generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,cycle,generation,actualFE,candidateOrdinal,candidateId,stableFingerprint,objectives[Cmax|TEC|TWC],source,parentId,lineageId,physicalSlotBefore,semanticRoleBefore,pddrScore,originalOrder,selected,selectedRank,selectedSlot,semanticRoleAfter,isDirectionalCmaxRepresentative,isDirectionalTecRepresentative,isDirectionalTwcRepresentative,isBalancedRepresentative,cutoffScore,cutoffMargin,rejectionReason
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,153,980f95ffa47a8fbd685682482368b40ac07274bbf83be05e6d8b57b5487abef1,980f95ffa47a8fbd685682482368b40ac07274bbf83be05e6d8b57b5487abef1,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,153,G1_CMAX,92.0,192,false,193,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,68.97297297297297,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,154,b97f69e42b64d22e7351d09ffa881bd0259289eedec6e66a6251d0312155bf23,b97f69e42b64d22e7351d09ffa881bd0259289eedec6e66a6251d0312155bf23,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,154,G1_CMAX,101.5,195,false,196,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,78.47297297297297,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,155,95f5c9c2002ed792cce704eede9f3670a6964da7b9b8b61d41b6760932447e63,95f5c9c2002ed792cce704eede9f3670a6964da7b9b8b61d41b6760932447e63,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,155,G1_CMAX,93.0,193,false,194,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,69.97297297297297,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,156,c5415494e42e1ed46ecec449322752c47b44068ead221e397e41523c493b1a75,c5415494e42e1ed46ecec449322752c47b44068ead221e397e41523c493b1a75,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,156,G1_CMAX,89.0,191,false,192,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,65.97297297297297,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,157,8ab53fd11d30aeef0c3b467e9571dd5d1cb3652be91e29be107c5b846b3e2b45,8ab53fd11d30aeef0c3b467e9571dd5d1cb3652be91e29be107c5b846b3e2b45,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,157,G1_CMAX,77.0,188,false,189,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,53.97297297297297,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,158,96e959d9dee6f19625352b9ce35163950a2a24867451917fd625722d6f5baad4,96e959d9dee6f19625352b9ce35163950a2a24867451917fd625722d6f5baad4,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,158,G1_CMAX,74.0,186,false,187,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,50.97297297297297,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,159,a4d8c9fba6f638e3daa115f0cdc568024ca91125aad2750e6bcc1e2a7f89ec62,a4d8c9fba6f638e3daa115f0cdc568024ca91125aad2750e6bcc1e2a7f89ec62,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,159,G1_CMAX,99.0,194,false,195,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,75.97297297297297,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,160,4355d7c229672853de7af342c5afe93a8b472e23165651fea510c4cff3fee931,4355d7c229672853de7af342c5afe93a8b472e23165651fea510c4cff3fee931,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,160,G1_CMAX,29.2,121,false,122,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,6.172972972972971,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,161,c8f93cf4478a9aa6455b85cfa131f40069e2d3b0c7e7c72fcd799edd539442bc,c8f93cf4478a9aa6455b85cfa131f40069e2d3b0c7e7c72fcd799edd539442bc,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,161,G1_CMAX,66.33333333333333,185,false,186,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,43.3063063063063,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,162,288170e4465f15af84387a7ef7ceae7f4165c13f8c6bf23502975d4a1f93dcd2,288170e4465f15af84387a7ef7ceae7f4165c13f8c6bf23502975d4a1f93dcd2,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,162,G1_CMAX,49.5,150,false,151,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,26.472972972972972,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,163,4499ddb54f55a67748a06155bcaf07de66e4a858ea76ffcabcb75eaa2bbacfc9,4499ddb54f55a67748a06155bcaf07de66e4a858ea76ffcabcb75eaa2bbacfc9,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,163,G1_CMAX,36.111111111111114,134,false,135,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,13.084084084084086,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,164,7611800000c6d154968708b3229d57399290711a41dbe0b4894cef44189fa47b,7611800000c6d154968708b3229d57399290711a41dbe0b4894cef44189fa47b,977.5286261412816|130816.60842772914|411434.39116227685,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,164,G1_CMAX,23.027027027027028,99,true,100,99,G3_TWC,false,false,false,false,23.027027027027028,0.0,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,165,1623acfb9b49e9c384912e4bf8276da95af7bf63f61c4d726817ae0607069070,1623acfb9b49e9c384912e4bf8276da95af7bf63f61c4d726817ae0607069070,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,165,G1_CMAX,52.06666666666667,153,false,154,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,29.039639639639642,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,166,d29051caa60e3df91d97937e22748e6e5456a4dbd0f498e4fe6b6f1e7ce75ca9,d29051caa60e3df91d97937e22748e6e5456a4dbd0f498e4fe6b6f1e7ce75ca9,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,166,G1_CMAX,62.2,178,false,179,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,39.17297297297297,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,167,0aaa44daaee33746dfdb4506257ab69bb7719b74e34f975e97d86adee40a92fb,0aaa44daaee33746dfdb4506257ab69bb7719b74e34f975e97d86adee40a92fb,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,167,G1_CMAX,60.333333333333336,170,false,171,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,37.30630630630631,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,168,6a4ef4e00460db4e58d4e07e1ee1ba0d8a6793b1ed93459867dfceee5443e5fe,6a4ef4e00460db4e58d4e07e1ee1ba0d8a6793b1ed93459867dfceee5443e5fe,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,168,G1_CMAX,55.25,161,false,162,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,32.22297297297297,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,169,313089cfbda79f9962e98649540dcab9e0fc6cbba38898d1239a6cd9aa197e0c,313089cfbda79f9962e98649540dcab9e0fc6cbba38898d1239a6cd9aa197e0c,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,169,G1_CMAX,18.017543859649123,78,true,79,78,G2_TEC,false,false,false,false,23.027027027027028,-5.009483167377905,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,170,334b77d8c99f153404857d2405c4339bb7df2f85e2cbd51edc80b739ef565f31,334b77d8c99f153404857d2405c4339bb7df2f85e2cbd51edc80b739ef565f31,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,170,G1_CMAX,20.043478260869566,87,true,88,87,G3_TWC,false,false,false,false,23.027027027027028,-2.983548766157462,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,171,aa0126ee98ac55c8c2d27a47c23d59e78e333df21d7040acf1344a97e60342b8,aa0126ee98ac55c8c2d27a47c23d59e78e333df21d7040acf1344a97e60342b8,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,171,G1_CMAX,29.05263157894737,119,false,120,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,6.025604551920342,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,172,b15b115bdf5eefee6a6743a5554004675a1a14e08d48b72c147c357a676ec2b0,b15b115bdf5eefee6a6743a5554004675a1a14e08d48b72c147c357a676ec2b0,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,172,G1_CMAX,61.166666666666664,172,false,173,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,38.13963963963964,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,173,f9c663ec901fd85f80970b6c33e95f019a3025a87a9a683feaf14fbb3e9baee9,f9c663ec901fd85f80970b6c33e95f019a3025a87a9a683feaf14fbb3e9baee9,967.2829651915133|131621.0841193446|400137.8481214754,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,173,G1_CMAX,23.025,95,true,96,95,G3_TWC,false,false,false,false,23.027027027027028,-0.0020270270270295043,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,174,9ce822e9ee3049c416d0af741c2d625ec39d2acd3ace02af3c9a9807d517079a,9ce822e9ee3049c416d0af741c2d625ec39d2acd3ace02af3c9a9807d517079a,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,174,G1_CMAX,52.083333333333336,155,false,156,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,29.056306306306308,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,175,23b163b6acd1653617659d008c99fc12c910a68597e05d912afdf13f1abcae3e,23b163b6acd1653617659d008c99fc12c910a68597e05d912afdf13f1abcae3e,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,175,G1_CMAX,123.5,198,false,199,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,100.47297297297297,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,176,b97f69e42b64d22e7351d09ffa881bd0259289eedec6e66a6251d0312155bf23,b97f69e42b64d22e7351d09ffa881bd0259289eedec6e66a6251d0312155bf23,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,176,G1_CMAX,101.5,196,false,197,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,78.47297297297297,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,177,7a6b5076e6626063bb4c28c866c9da4369907817ac7d3360ab6b47b355314017,7a6b5076e6626063bb4c28c866c9da4369907817ac7d3360ab6b47b355314017,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,177,G1_CMAX,17.058823529411764,75,true,76,75,G2_TEC,false,false,false,false,23.027027027027028,-5.968203497615264,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,178,29a99c9dec46081e52e2040b7f8c89a18d3cc509e0da02d2ca0538538aa0c2e2,29a99c9dec46081e52e2040b7f8c89a18d3cc509e0da02d2ca0538538aa0c2e2,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,178,G1_CMAX,42.1,143,false,144,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,19.072972972972973,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,179,c15273ca169a434852135e3fa76bd6f088628eebcc346ba5004620905d884ee5,c15273ca169a434852135e3fa76bd6f088628eebcc346ba5004620905d884ee5,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,179,G1_CMAX,149.0,199,false,200,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,125.97297297297297,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,180,4d40428291c6740696e184f593a8ac2b7bcb1b07fb4894f34d9b6b963b84abcc,4d40428291c6740696e184f593a8ac2b7bcb1b07fb4894f34d9b6b963b84abcc,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,180,G1_CMAX,5.041666666666667,42,true,43,42,G4_BALANCED,false,false,false,false,23.027027027027028,-17.98536036036036,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,181,313089cfbda79f9962e98649540dcab9e0fc6cbba38898d1239a6cd9aa197e0c,313089cfbda79f9962e98649540dcab9e0fc6cbba38898d1239a6cd9aa197e0c,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,181,G1_CMAX,18.017543859649123,79,true,80,79,G2_TEC,false,false,false,false,23.027027027027028,-5.009483167377905,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,182,288170e4465f15af84387a7ef7ceae7f4165c13f8c6bf23502975d4a1f93dcd2,288170e4465f15af84387a7ef7ceae7f4165c13f8c6bf23502975d4a1f93dcd2,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,182,G1_CMAX,49.5,151,false,152,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,26.472972972972972,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,183,f9c663ec901fd85f80970b6c33e95f019a3025a87a9a683feaf14fbb3e9baee9,f9c663ec901fd85f80970b6c33e95f019a3025a87a9a683feaf14fbb3e9baee9,967.2829651915133|131621.0841193446|400137.8481214754,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,183,G1_CMAX,23.025,96,true,97,96,G3_TWC,false,false,false,false,23.027027027027028,-0.0020270270270295043,SELECTED
