cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
4,27182,17,GLOBAL_OFFSPRING,f85b4337acf7969397be8ef2169867d8eb5d2dbe54fe79728abd3bf954b7a8f5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,18,GLOBAL_OFFSPRING,c1b6191830f9d86331a55c9bdd18ce4f3f6d0be1ecc92c9e47a0031f84050c0a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,19,GLOBAL_OFFSPRING,14245ca48768be24420c7764acc73e36ca81bfbd886444759ff01061196c99bb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,20,GLOBAL_OFFSPRING,05a99003d7274f213aee596d2ab5c85f86669764184f2c3bdd708bc63a7a34b0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,21,GLOBAL_OFFSPRING,9f3792efb52c1b9cabc1820c30917d64b0e5e917c52e23356d03a31ffaf02787,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,22,GLOBAL_OFFSPRING,7081f85377db7fd6f626c1db4c9f5defb61a463fc445b97ed662d2ea93a45765,true,true,47.0,0.5
4,27182,23,GLOBAL_OFFSPRING,c05c4d91a25a7dfae7641bdc1b4d2812450d696fd2fba7de8a5a41fbf69efed8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,24,GLOBAL_OFFSPRING,a9932d51f605c472603d7775d7a99cb599387591f46dbebcfd0366995d82c191,true,true,37.0,0.125
4,27182,25,GLOBAL_OFFSPRING,9560c61102016bdfa33cb0c1c43b67ca1e0f642e69f516a2bc5e8e5d252ba3b9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,26,GLOBAL_OFFSPRING,4fa2db5bdd153c081398d5d9c5d39b1bc4d78c6fa571b1ddb3ba1b02d1d98a5c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,27,GLOBAL_OFFSPRING,b3a8eec949b0b40442bf05242f1111a59986517656de3d95a50fee51eda72557,true,true,17.0,0.05263157894736842
4,27182,28,GLOBAL_OFFSPRING,a98ebec15fa6169c46b5d0289dc6a715cf01f0ff1c0207d09e72f564b79d04d7,true,true,56.0,1.0714285714285714
4,27182,29,GLOBAL_OFFSPRING,588a969d8cb0cb455f4de1c0d55f01cb29ef59f026d274e37609dde0419b94b6,true,true,52.0,1.0588235294117647
4,27182,30,GLOBAL_OFFSPRING,37556f6ab47fd4157f45e0991333fec45732a0861dd1925b26e7d73fc6e8d0c9,true,true,26.0,0.07692307692307693
4,27182,31,GLOBAL_OFFSPRING,e5e672750f9b31068ae1674b7776624ef6af78b8e8684ac3a82de29d120842a1,true,true,1.0,0.019230769230769232
4,27182,32,GLOBAL_OFFSPRING,fc64719b3c968451f1a83d68f6b25b016d629ccd8d4f235b5862abb2c3bf6ca5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,33,GLOBAL_OFFSPRING,edb9d735b2d68487f11a5c629f8431135c7e1aa31ffceaa30a9d912e66587991,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,34,GLOBAL_OFFSPRING,234698a142b74573126bc015b2d46e9cefa7348ff0347f0888ed443f8f4c4de6,true,true,27.0,0.07692307692307693
4,27182,35,GLOBAL_OFFSPRING,e422e4f8ff54efc07216db28ce1b9362cd974b0cb47c72874576adfa921ec8fa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,36,GLOBAL_OFFSPRING,348a6b65e44797a29ff9d7eff2a0df32b7d93130d0c4d19458592844245b0296,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,37,GLOBAL_OFFSPRING,ced131e85410e15de6afe969fe82169a4fb47fab1d6a946ee6b278af74568614,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,38,GLOBAL_OFFSPRING,2d76b13a4816dc783814165ef5f70ac7fd7cba7899665d9503b16eab5c35e76c,true,true,53.0,1.0625
4,27182,39,GLOBAL_OFFSPRING,34c9a48bebf3eeebc180ce0d1f0bcc5e32210a03df595e875f4091452b062dc0,true,true,11.0,0.038461538461538464
4,27182,40,GLOBAL_OFFSPRING,05e2d2bda3bf849f54bab736cbc0b286ccac035c8efc48dd5b9a475d1c7fc6a6,true,true,57.0,1.0714285714285714
4,27182,41,GLOBAL_OFFSPRING,dd0254546d519ed04f4a84fcc989cf697668d15b9b7a4bc0696a2473c850ab18,true,true,49.0,1.0333333333333334
4,27182,42,GLOBAL_OFFSPRING,5557c633db85fb67ca219bafc70875e4f627e7058f0db789b95aae72e08276c7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,43,GLOBAL_OFFSPRING,f57bc878542885c9dca49e32d9cd90e626bc8e6817a59c4539b2f2266ae5ded6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,44,GLOBAL_OFFSPRING,93783be6598fd5fdb6b5975bda1f549a21418da15ff153d3e518280a9dc9bc13,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,45,GLOBAL_OFFSPRING,f5029ea4112ba5cf1d3846364caf3666ca439fc14a6da527b8ed42e5f04bbd15,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,46,GLOBAL_OFFSPRING,01764856ca23e4c4949036f66b8e6b9bff0f489dff1ece869755a90830368f41,true,true,43.0,0.25
4,27182,47,GLOBAL_OFFSPRING,4f516de6fdd827e132b1100b7137623fc8601b8ab3661d657af4048215642dfb,true,true,3.0,0.024390243902439025
4,27182,48,GLOBAL_OFFSPRING,b9dd82c5926d04c1b83b3fe54c7eefe5cb1523c0c90a1be5652e3527cd8cc007,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,49,GLOBAL_OFFSPRING,0f1c7c88170c79cbf8cb46d201fc5499177beb6088c1aab61bc088853884ada8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,50,GLOBAL_OFFSPRING,1d88b6a1ec53c3746cf2df5f1d0cc6df7d6b8b81ea5de9f5f5f337007c109bce,true,true,55.0,1.0666666666666667
4,27182,51,GLOBAL_OFFSPRING,70a44cca1664fd96e6e77fda5e1c15aa031f56c55a1395a8b3aafd857406b3e8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,52,GLOBAL_OFFSPRING,e505d7915ae3f66499409f7a35cf7a59dfbae98c11ece1929f42c318eec918a6,true,true,8.0,0.037037037037037035
4,27182,53,GLOBAL_OFFSPRING,5de2f595e7f2dd8a01f2a1eeb5b63070b537087217784b2a01974db4df73170c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,54,GLOBAL_OFFSPRING,18dd63026a001f62ecfe37eb5a98d6f333a3a5e3d5c134da1717ae3552c170fb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,55,GLOBAL_OFFSPRING,52b71cfef7132c79b8044582184e94c01d448a11cd7e0fe168a9786273f973ab,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,56,GLOBAL_OFFSPRING,9253161140b64c98aed9d539648e73f59ff961850cbae4f3b43e396b7e377862,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,57,GLOBAL_OFFSPRING,9745c27c3755565ce9baaac96ea1c2c8747361904420508eb9bed96d19cb59bd,true,true,89.0,2.111111111111111
4,27182,58,GLOBAL_OFFSPRING,9c08bfc84cb7f522f8a8e7b88d036f196c9056ee7a657480577414ca0247464b,true,true,14.0,0.043478260869565216
4,27182,59,GLOBAL_OFFSPRING,519558b62bd264aa27bb0f8ee71d0df32d86759204e055305391d30592269706,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,60,GLOBAL_OFFSPRING,d8bd3f50a4bed9c7381936fca1eaef89bb6304f4f5d9d2d8779d561672a6fe57,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,61,GLOBAL_OFFSPRING,d069f5b995be4d1d0611341a5c3a3d0d1675d2386df80d6dc1e8612220b97bb3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,62,GLOBAL_OFFSPRING,f5a5ac21f3a12ea28fec38d3e1b4af838bc3d7ecbe4f1ae53293a7e53e26fb01,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,63,GLOBAL_OFFSPRING,2dc23863ff77931f5aac9aa21ff030ae2c2802479c405ef2fa9c467b9b84ad90,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,64,GLOBAL_OFFSPRING,63b15779c09a7281708d79caa541bb9f60535c89f9f9d3f2f293a7c75e479921,true,true,23.0,0.06666666666666667
4,27182,65,GLOBAL_OFFSPRING,acbc63347eb8ce91a43f457c07b3a772d91f4a4b2dfce45cd0b332a93ee6d38c,true,true,18.0,0.05263157894736842
4,27182,66,GLOBAL_OFFSPRING,2aa74cd9658f4af7fafadd5203ac41dfe92e59e33814d10516bc8cf88d581670,true,true,84.0,2.066666666666667
4,27182,67,GLOBAL_OFFSPRING,714c4a3e621117e50d8031190a10f53c8ac35fcc7ccc2332c34bbc4b53a38ede,true,true,54.0,1.0625
4,27182,68,GLOBAL_OFFSPRING,e3257d7ac60b29e2557c850069f46cd996d50556f389a55193eb222d788c1ec3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,69,GLOBAL_OFFSPRING,c8a21ef7d04baef2cd64a322ac2b4877923f6dd4847d78ae736d6722ffa34830,true,true,90.0,2.142857142857143
4,27182,70,GLOBAL_OFFSPRING,7506eba1768ece7b55b5c2ae9fbbbced73732f277e40788139139b44b54d74af,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,71,GLOBAL_OFFSPRING,dc0ee0413b0ddaa9063ed729c28b5a74cdc32e3936bbaefde1c993437a2a94c4,true,true,21.0,0.05555555555555555
4,27182,72,GLOBAL_OFFSPRING,bb2d14205f1c692388f015c1c5272b68fcb28e00446f0b999c5f093758323432,true,true,60.0,1.1
4,27182,73,GLOBAL_OFFSPRING,475529c028ebc6f01b2c2c2dd52255a51eab01e4c0a8a7399238583a4b7a253c,true,true,81.0,2.0625
4,27182,74,GLOBAL_OFFSPRING,eca4b26488b963135e1c948e68907ef269c9a5bd17341232e09bdcde7aace275,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,75,GLOBAL_OFFSPRING,7e36352ce8112ae23531a3035cebc5ed702994c52362ff25a4e372edc6d145ea,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,76,GLOBAL_OFFSPRING,16cc973fb275783638e17899bb44d1f05f889bbf35ea0f3f08d52773164e8075,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,77,GLOBAL_OFFSPRING,2d205ce807e90e54a574bcb10d1e13cdc6bfeee411449ad011f8f97cbee6f46d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,78,GLOBAL_OFFSPRING,8eee2159ec89da05c3446b27959e8113f2c4aacf4ca11787a08b2f76bb45d057,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,79,GLOBAL_OFFSPRING,3f5546800a69f2154f448754b56e22cbe3ada11cb0a5aff9bb507070a6a774d7,true,true,5.0,0.027777777777777776
4,27182,80,GLOBAL_OFFSPRING,68b6ae0820424c586a990f7757c02a14b096122dc3b7ec420c31820eb3577b95,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,81,GLOBAL_OFFSPRING,b2eab6e30faf3c8fcd83d87a6a1711c0347c52519ca0fe7e3c6f18228422d633,true,true,12.0,0.038461538461538464
4,27182,82,GLOBAL_OFFSPRING,a0841c7ece4f668256ff77e90a252d14b65f5ed0871379e229a87496bdd92ef0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,83,GLOBAL_OFFSPRING,6bb00c0a0cf9ea0646bd4d78d5bf9a4e5c294c533e941433c9d830e455758d12,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,84,GLOBAL_OFFSPRING,59011168cdd8208e66be7059abe78efdec11491c9fcb94ab76d6120735c7267c,true,true,36.0,0.1111111111111111
4,27182,85,GLOBAL_OFFSPRING,0b6da63926a65c34bdd079f1d586990ddd4fd2174264a6349906d6717e890ec1,true,true,35.0,0.1
4,27182,86,GLOBAL_OFFSPRING,40d21b0f3c41e8c2259a4cec1e268aa38c33110c6e765a207b6c19261c78d566,true,true,88.0,2.1
4,27182,87,GLOBAL_OFFSPRING,36db65dadfea43cd4381e1646bdb44ab40b4e4fb08af42475c62146ed2d32c23,true,true,2.0,0.022222222222222223
4,27182,88,GLOBAL_OFFSPRING,a7066bf43709de630143f7389178dc21fd03cf1b9e90e7767ef43a3227d415d8,true,true,61.0,1.1
4,27182,89,GLOBAL_OFFSPRING,8b6abd1d08acd8495933f6cd0eb2f82689827d4db6b45ad9a25039e71f7931ce,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,90,GLOBAL_OFFSPRING,c9a37043b4e720443a034dd0a6fc468980c95cf9896250339bc5c69c5bc24840,true,true,4.0,0.02702702702702703
4,27182,91,GLOBAL_OFFSPRING,6c8fba10b2c8a4ea05779b20af6db6f8c1d9d5e9dc8eeeb61fe6cffef74b6c55,true,true,6.0,0.027777777777777776
4,27182,92,GLOBAL_OFFSPRING,a436b60af006c4e99b86a95053ea1320ca7edfdf3ee0fb843f8cfce4c5c5f407,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,93,GLOBAL_OFFSPRING,fc7d59ce73e33169cd572c127511d3cad9777bb6224937c1eb8a28049616bc5e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,94,GLOBAL_OFFSPRING,167df8861031d26dca4bac24b7c180fb86d5966647dff673dcf9d7aadcd6dc66,true,true,63.0,1.1111111111111112
4,27182,95,GLOBAL_OFFSPRING,657ee274f3bea2b1beda3f7ca8228eca0610274ce442072ef21748a6e151699a,true,true,80.0,2.0588235294117645
4,27182,96,GLOBAL_OFFSPRING,f7e41889e4659df94ab30bdc85ab3248f38fbe39ea56d6bfb929b953569b9edb,true,true,15.0,0.045454545454545456
4,27182,97,GLOBAL_OFFSPRING,8dee661bb8dfc77539f3bc37f3d120f951553521074562dcfa49329b6bf46b38,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,98,GLOBAL_OFFSPRING,74ec55e19884d132e7c49b5239d34df2a403d5d72d0bca262800107cca57cccd,true,true,67.0,1.1428571428571428
4,27182,99,GLOBAL_OFFSPRING,19455ffb3e464400f67a4328d74743a3337a6aedd8ef878e27a683b569b8948d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,100,GLOBAL_OFFSPRING,2303b55d9ed3eefce99bc64bbf9368c77e293f15c6263dc95f7692d7c824b07d,true,true,24.0,0.06666666666666667
4,27182,101,CATA_APPLY,7a675a4a27b73a20ac859fff68342319bab988f10f475a8bc739d0c3b070a8b1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,102,CATA_APPLY,c97330424c8fc86ca1e2033b2ef0eeca601d7ce3020b5a2fa24dae826f19a062,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,103,CATA_TEST,39fbc27a1e51e38a24b84416665d994a338303b7a563ea2a5a11ed53c8a5c963,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,104,CATA_TEST,b8eec321df3f0e90c15886f80b4f98d9845d5ace174d2af86de5ce8316d45878,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,105,CATA_APPLY,ec28f299eeea4431a89c36d5b43c120d63602ed6bd88c4fd93cf67f002c723d0,true,true,100.0,2.25
4,27182,106,CATA_TEST,dec82d971b41ed1f2e1212851ef8b05bf5dabe5701f6e599c9be048513f582d8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,107,CATA_APPLY,d8e904480d03fc9a45c6acc9d0f95e8057c5d6aec697b542b3965313ec5a62a3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,108,CATA_APPLY,2c8b467820414d5094760f7d6b003146dfef44f08763b55cb48dc5814fe18735,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,109,CATA_TEST,80188c5e652aa80e17a77440da24ee7f58506d4c51b9e9a6a4b664a7c79d15a4,true,true,44.0,0.25
4,27182,110,CATA_TEST,1ea54ad2fcbb452e589666727d971e7e58cecd52b200d470fa8dbacd0859115e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,111,CATA_TEST,61e3600baa9723fe7f0961a495600acb16029f8de4cb787b30197b45d5819c42,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,112,CATA_APPLY,d063ad79a0b26107851650f670616ad33853865c703f9b81220903451c3685d5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,113,CATA_TEST,9767ada83da16a5ea4339df6c0c49c42149b1bf4988954d255ae5d2ac988ed6a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,114,CATA_TEST,b6bd4f4e97828d1796a70a42429a54173887069306a604e6d4a67dfbae282e72,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,115,CATA_TEST,c628197e429168c363f77fbaa689c125d2441d975127f2818812611a3852c7a5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,116,CATA_APPLY,6d83323584249b2e8bed758723325d9b73bd935fa5c2b055df2731a1923379bb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,117,CATA_TEST,564c0f7393d6d32a11f52ed7d1875d0197337b10828eb7c877a742222b3a2591,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,118,CATA_TEST,caf4d051504a241b2f3f6080639f2051487dd47bf7e8bb2912bfc45d91263237,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,119,CATA_TEST,041a6a434c3aec1b73685e763e5eec93c9ec8a0091f28c03c9435f93dcfb9e50,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,120,CATA_TEST,ece4dae03a1a0f7fa3017c861c72ea5038cbc4d2c5a725a8cc176332192734ad,true,true,7.0,0.034482758620689655
4,27182,121,CATA_TEST,a9fb4326bc2c8bfef904f84c8ca56a4180e2ae77c064fda975910c96d41c5c22,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,122,CATA_APPLY,93f253f86ac002ba5d6afd1b17eb6cef327343b287b81a13a88eb19b4567d11e,true,true,74.0,1.2
4,27182,123,CATA_APPLY,9298dac6360f733827825a033d668185ca30c00c2a8bc35bcfe92587517eaca9,true,true,62.0,1.1
4,27182,124,CATA_TEST,45eb554f0dd9a72f619539fde87eeae1ebc8fedb939b9fb7a96b1b223d28e110,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,125,CATA_TEST,393d6eaa4bf3c2e46e0020bf7018784ed2859b41026133215dfa22d73b7b7f27,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,126,CATA_APPLY,c28a19739bddb0443554c01663fb9c9e96c8c105ebafc8992dfed353fcfe4490,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,127,CATA_APPLY,af49c0433d9998188917fee93b807cd27cd27911f4c5f02c3aa1c2c78f7150a0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,128,CATA_TEST,a62b19eea031570470fd599d75eca234f8b91e4bcd53e30153b10fdc2dedf645,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,129,CATA_APPLY,a8a8d0bc549dea406774f17c101d168778880629675c696f4a9e8606d12159a7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,130,CATA_TEST,77b4cab929c2f507e75a0151419baa055d3421a93a812c32f203c4cc8cbd379c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,131,CATA_APPLY,9a07bfe800a1e3269a0a9ba86bd3dde5afc3b908bda117549c4139b6396ea0a5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,132,CATA_APPLY,93e0ea8eb97836741f92be0b7a68d8e969f16fa6ffc81331f54a545c6bf32b10,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,133,CATA_TEST,181c705db5fed33c3ebca5fd20279f47132a0a15139975bbe340fe121713d78f,true,true,82.0,2.0625
4,27182,134,CATA_TEST,9ab5cd9f32fba44e4f4167a199be6507d387aca0997860f9e4edc164cb16810f,true,true,76.0,1.25
4,27182,135,CATA_TEST,ee6707076f39bc0c0214a906addbe20068b85b90d6f9640176a7302be0a2eb27,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,136,CATA_TEST,54241a7f969857d221ee97a421dcc0717dad9effbdb3ccb669c5a3966563268d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,137,CATA_TEST,6c4f80ddda73e89e06ada1cdf866994c5653d5bf3beb6170325039be5413a983,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,138,CATA_TEST,17497a5a5f39f822a72dba5db6484cede2a0763cd206baf02c2a82bee55ec2ae,true,true,83.0,2.0625
4,27182,139,CATA_TEST,31aca581d58968fca55691e8effd82eb0060a43fa3bbfa36b8160b54afbdbf42,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,140,CATA_TEST,ff459c3f132eeca36e5742b1c02e90c9848dc0f3866cd914f06631fb95c05efc,true,true,87.0,2.0833333333333335
4,27182,141,CATA_TEST,842270fd400a3bc2533e7c6918fa751904b03382e6604fe6dd74c04b742d0331,true,true,22.0,0.0625
4,27182,142,O1_O9,8a88503953201eb32a04ff4c914aef8b35cfab09887eac5b6a29c1392c3acbf2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,143,O1_O9,6c858eaa0355b9cedc14afa2551b1cf2ccfd385007340c022301f70f1025a9bc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,144,O1_O9,dce8fa730386b2174e52a826807aaea665864acc64462b4ee0bafd7a7e8db253,true,true,33.0,0.09090909090909091
4,27182,145,O1_O9,98b2826d249cb5ba9e387c4acc9d1e17eea577fd8eaa7da3d9422dded22c4694,true,true,13.0,0.041666666666666664
4,27182,146,O1_O9,df15eba4c1523172b897d64cd79037a3cb2594d6f172d2dccdf54171cf5c6009,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,147,O1_O9,85d4bb45814d928528b9d82fdae4cbce005fdff6b4de92dc89bebf339cdd81b8,true,true,48.0,1.0
4,27182,148,PARENT,848f1ee66f34867fc57d3b82610fcf59c0db48ffe0d0cabe67f6e6fe82bb9019,true,true,40.0,0.2
4,27182,149,PARENT,a76879c01ea9dcf41a86fd0dfcf2eae5a98ae5e453445bc354a67f7abb020b49,true,true,19.0,0.05263157894736842
4,27182,150,PARENT,f1e2839a741ec9121014d92e356a8c5679e9802ca51681fa24394be795ed24d3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,151,PARENT,1117d8cf60c4d168b6ce5acf310cb3eeb9fa24f081ac11fa1130aefe78216fff,true,true,28.0,0.08333333333333333
4,27182,152,PARENT,cf7f2e17406bcd92eababa1568b428937b2b9c5671d7a56ecc93b0783a503e03,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,153,PARENT,cf7f2e17406bcd92eababa1568b428937b2b9c5671d7a56ecc93b0783a503e03,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,154,PARENT,e98f73f83ef458fcb12a4b34fe46b357ae36b1c5fa6abb596992fd9f64899245,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,155,PARENT,e0cf9c35bf1c76c812df59a5027d89819480785c300378152efe4140aea0452d,true,true,58.0,1.0833333333333333
4,27182,156,PARENT,b3323653331f5d52f3df0382f10f78796c2e981f5425b421ee0b20a9d522fd74,true,true,29.0,0.08333333333333333
4,27182,157,PARENT,8218bba6e9eae3b0247de25093909145c35b15b280d3d480a73f1ea9c588ce82,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,158,PARENT,f5d0eb0ce11e7efaa21aa36791aa28fc367a9a0c643a301884f12a72911b7770,true,true,95.0,2.2
4,27182,159,PARENT,0411b2476f0fc85eeb7291979e8e44b4cca7649bf1b66013587f227ab22bd5ab,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,160,PARENT,acb1fb7422bb01547e308beee53469b18c621109d0aa87b9b6a330a03ecf9426,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,161,PARENT,b221b976324ac96f6bcd9c65cf2d4c982a164a3e71b4a01fe5f0db2ffc431685,true,true,45.0,0.25
4,27182,162,PARENT,a6ea80ac0ef7f393ecc68ae7d7bf0eac5b6a6f61b7d61e6392a43f75f22c6db7,true,true,38.0,0.125
4,27182,163,PARENT,e1c812cd9e69b9bd4ea84bb81815d75a26ef8a09d176341eab925e307f977b24,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,164,PARENT,7ccd4cc4492cbc78119e8284631049fa1179be62b3c2375e7f811c3a5aa6d3ff,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,165,PARENT,895138d8fe5bf8b21d778040f430a87c1871e3f101642902835344cc5f715174,true,true,64.0,1.125
4,27182,166,PARENT,670fc6d26c9ffa15479a0dfa3b225acbd84775097af166cbbb003c2fcdfaa3f5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,167,PARENT,a225bdb40978734828c0673ba04dbbb4a98d77e9c6c9013d304e8e9df5d5d450,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,168,PARENT,29250e5e525ca767af3cc251419c960d054335bbb83ed1f68a646deb7a7b41b4,true,true,9.0,0.037037037037037035
4,27182,169,PARENT,0d1f3715b70fd92716e9a5b8f980f9caf09fef5b3f9eeeccf092b9e6b0dd5326,true,true,78.0,2.0555555555555554
4,27182,170,PARENT,0027e51153c79d1d64e079f3bef9a4d5c2abb705bf1131a1111d4ee87cdebfa9,true,true,30.0,0.08333333333333333
4,27182,171,PARENT,4deec42dd7ff3ef92f78b06aeb455f8747c03a8d1f6b3b55f64e834b6a479714,true,true,85.0,2.076923076923077
4,27182,172,PARENT,a76879c01ea9dcf41a86fd0dfcf2eae5a98ae5e453445bc354a67f7abb020b49,true,true,20.0,0.05263157894736842
4,27182,173,PARENT,93409b6d80eb28964300be196a3ac0d8055022c2de8c02012d91727eb71837f1,true,true,91.0,2.1666666666666665
4,27182,174,PARENT,cd0f798bc2a56b62c1a34b4bfa55b7546de602e701ec5e43d0ffd9e284d3f152,true,true,50.0,1.0357142857142858
4,27182,175,PARENT,706e9ec479ac6b63fa91ccd546b524335e5669fb52340be6c330c0122a491093,true,true,68.0,1.1428571428571428
4,27182,176,PARENT,239fba70d3584c65240f169fcd89623021af5c1c915096ed9fe15c8bedafc6e9,true,true,34.0,0.09090909090909091
4,27182,177,PARENT,6906501b780644a2cf9dd8bb0b7353d7ad14143cb4a39bbda1c8f947ae3ea3e3,true,true,69.0,1.1428571428571428
