dataSource,sourceEventsCsv,instance,seed,arm,budget,representative,fingerprintSha256,identityBasis,source,cohortWindows,cyclesObserved,firstObservedFE,lastSeenFE,enteredMergePool,selectedByPddr,enteredWorkingPopulation,retentionRate,survivedNextCycle,teacherUsed,teacherExposureMax,offspringImproved,improvedOffspringCountMax,retiredAtCycleMax,hardVsNormalComparison
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A2,250000,E_B,d948fb77ffd7c473460eb8791da747b096b3095ccaff5d2b30c3e3522fa155fb,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,250000,1,250000,250000,1,1,1,1.000000,0,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A2,250000,E_C,132cea9e50e80c24179914911a4f5327b213a512d926bb037cd86aeadbb3d220,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,50000|100000|150000|200000,6,32056,190206,1,1,1,1.000000,1,1,46,1,293,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A2,250000,E_C,9dcbf3f9d4e0e599c0556d7f85b6dd3a51af322792dd1478d3b414297e7e5b12,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,250000,2,221706,250000,1,1,1,1.000000,1,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A2,250000,E_E,096fece41cdcc6f7289eec7679b3aedc66bfd63ed1aa6e053767112cc45ee6c1,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,100000,1,95803,95803,1,1,1,1.000000,1,0,0,0,0,5,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A2,250000,E_E,539eeffb09198e3904696e2228ed1e438cf60c163202d911b933aa6a3842075a,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,150000,1,127613,127613,1,1,1,1.000000,0,1,1,1,21,5,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A2,250000,E_E,786f83c971f4c1ec0901b0f9c2e8fa0d095711782f4cea85dceea076df3cccd4,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,200000,1,158967,158967,1,1,1,1.000000,0,0,0,0,0,6,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A2,250000,E_E,7f6519ac7c713a6a02a15210fb0734e3b3c97c0b5ca70c43ea1248e4dc853bde,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,50000,1,32056,32056,1,1,1,1.000000,1,1,3,1,25,3,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A2,250000,E_E,9bfaf6872ccfe5b9ece199b624d5faa76fbfab983aaf44e47548425a1f8ae0b4,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,250000,1,250000,250000,1,1,1,1.000000,0,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A2,250000,E_E,9f4af0adf74ec6773d1737b0797f9ada15d2583565a566a3182b88eb82764ada,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,100000,1,64050,64050,1,1,1,1.000000,0,0,0,0,0,3,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A2,250000,E_E,d6d36735598b1cbc8c9cb11781877cda8a643f975fcee4385212d8f8f1925cb6,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,200000|250000,2,190206,221706,1,1,1,1.000000,1,1,1,1,5,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A2,250000,E_W,10665c3c4407ba92912106b35baf1db6c5830f8458433e8bc7d53c8ac5422740,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,150000,1,127613,127613,1,1,1,1.000000,0,0,0,0,0,5,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A2,250000,E_W,3da3fd8cbc5ad0777eb2666798a142ad39bbff0afeeb3116446ca0e2ca0b3568,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,100000,1,64050,64050,1,1,1,1.000000,0,0,0,0,0,3,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A2,250000,E_W,536b3ed9af3c2d2626fee58ddf42374fa4c698af74ff77f9ed545dc9c6f4c8af,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,100000,1,95803,95803,1,1,1,1.000000,1,1,3,1,31,6,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A2,250000,E_W,a205eb683b91cf5387b22458bdca5eef8f41346d61fbf366331a4d8857d4f1cf,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,200000,2,158967,190206,1,1,1,1.000000,1,1,1,1,1,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A2,250000,E_W,ef77c45e12637ed78b02a8364080f7d197334e2b000bc7723591c30bdbe44a25,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,250000,2,221706,250000,1,1,1,1.000000,1,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A2,250000,E_W,f4101e4109b57556daa19567d456e9cfcbde9c0e1c3cc7ef94015579767fff94,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,50000,1,32056,32056,1,1,1,1.000000,0,0,0,0,0,2,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A4,250000,E_B,1e7d5d258b1993d81eafc7b7c1c445ce3404745e28fd3bed70b2c57351f0d95c,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_TEST,50000,2,20128,26830,1,1,1,1.000000,1,1,21,1,11,8,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A4,250000,E_B,1ef9f265d1b182093f89119b206abc82d6b436097b52dddc708f39366cb0bf80,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,50000,1,6768,6768,1,1,1,1.000000,0,1,3653,1,87,2,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A4,250000,E_B,28f46244eb808b08421f5f483444613c14d0541059481806f94867a65a10e052,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,50000,1,33554,33554,1,1,1,1.000000,0,0,0,0,0,6,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A4,250000,E_B,2e8762014a40cb1896420b3a69781c22739983c647275efd6c8ffbe2dd1d68fb,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,100000,2,60785,67707,1,1,1,1.000000,1,0,0,0,0,13,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A4,250000,E_B,3167343c2fd4ed388eaa1ce521b2e3db98c86c3c88222d3a4735fd95a272bfe4,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,150000,3,125967,149920,1,1,1,1.000000,1,0,0,0,0,23,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A4,250000,E_B,59ddb5aff4301ecc79f7a413ca20acc668fcdad8bda5ee71a20389e29b221ecc,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_APPLY,200000|250000,4,185095,226914,1,1,1,1.000000,1,1,2,0,0,29,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A4,250000,E_B,8abb67638591c9b83977911c7e8478b122e3cf4f32d58b527703a3f88029b443,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,150000|200000,3,110780,158303,1,1,1,1.000000,1,1,1,0,0,23,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A4,250000,E_B,c06ea2ca3512d9bbe1e514f128fb6848a4b77981e6d78cf04afbaea9e8448002,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,100000,1,74688,74688,1,1,1,1.000000,1,0,0,0,0,13,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A4,250000,E_B,d274be19c17408238ae7a5f080b05dfc3e0b95a7facf6ad93894699a943b72d0,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,200000,2,166933,175848,1,1,1,1.000000,1,1,3,0,0,27,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A4,250000,E_B,d4e698522c5876c6bfa8a296f0f249d0ed0fe4d921e65230c674ae489b71690f,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,50000,1,13442,13442,1,1,1,1.000000,0,0,0,0,0,3,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A4,250000,E_B,e0abe76caca1b745a0efa074685a2d5a9ab485274392dc93c28bfcb764c5642c,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,100000|150000,4,53915,118307,1,1,1,1.000000,1,1,11,1,1,19,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A4,250000,E_B,ee304861b5de37a796c57a4c32e10d741f08542febd08989a5a1d2469863370f,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,250000,3,215519,250000,1,1,1,1.000000,1,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A4,250000,E_B,f4b22ea07d2a602f132753746e49474f137478908a36c0e8d1b16bf6fc2ba832,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,50000|100000,4,40306,88860,1,1,1,1.000000,1,1,12,0,0,24,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A4,250000,E_C,082b4baaaea94d9282227e09a43421e4177b14dcb4c8f536fadcb7a08d20320a,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,100000,3,81736,96068,1,1,1,1.000000,1,1,1,0,0,14,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A4,250000,E_C,208d135c4e34c8d910f043a43efdfbf17b00ed353c94d4509794d66209ee27d4,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,150000,1,141753,141753,1,1,1,1.000000,1,1,2,0,0,23,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A4,250000,E_C,2af61a47a23403d509ec81ade34e92e0a059f6dae0753facce17563e37732f3a,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,50000,1,13442,13442,1,1,1,1.000000,0,1,1,0,0,3,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A4,250000,E_C,2de8aafbdbc2fd6faba366280ec3e93dd4a1c26bd328146917f5a403c0fac325,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,50000,1,20128,20128,1,1,1,1.000000,1,0,0,0,0,5,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A4,250000,E_C,4d02a40d2900b5a68f36dc37855701bd251f83bcb7b3455becec1944825a30dc,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,200000,1,175848,175848,1,0,0,0.000000,0,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A4,250000,E_C,59d48a01c8cac4c2c1cee7cf5254d943c3b378aa9710c46a452b29cd6fd81ca1,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,50000,1,6768,6768,1,1,1,1.000000,0,1,3,1,1,2,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A4,250000,E_C,5e7c8052ce4bbe7f5d119fbd9512ad408cf38bb0ccc420d627db3c438daab870,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,150000|200000,2,149920,158303,1,1,1,1.000000,0,1,1,0,0,22,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A4,250000,E_C,70efebaf09e56bd2f9b668817082f05b012aeadc922d2269576168b8f8bfce4e,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,50000|100000,8,26830,74688,1,1,1,1.000000,1,1,49,1,279,12,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A4,250000,E_C,7b17193334f6815101a8fb8acf7d86add665874a3f9d07b592a85509e8df4f35,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,150000,2,103371,110780,1,1,1,1.000000,1,1,2967,1,545,30,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A4,250000,E_C,7cdef8250e0d5f1ca59b8a3ec85c514374b32f249d7c38de77f9a21929f668cf,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,200000,1,185095,185095,1,1,1,1.000000,0,0,0,0,0,26,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A4,250000,E_C,82f78bb16f2375f286d02dfb32a30987a914f6c9ff6dc38a7424b9a499b93062,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,150000,3,118307,133776,1,1,1,1.000000,1,0,0,0,0,20,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A4,250000,E_C,9080d2b705136d815c4db50da669227ce1c0777f9d3c28dc1be678f1ee26b78a,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,250000,2,204840,215519,1,1,1,1.000000,0,1,1,0,0,28,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A4,250000,E_C,a79590b4978fdd476899745f60f6ee213311fd628975c7d343b9d49d249bbc04,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,200000,1,166933,166933,1,1,1,1.000000,1,1,38,1,279,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A4,250000,E_C,d2e24b89300c577f686aa4c436dcf8f285ff32c0442aaedb736b4dc938188e5b,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,200000|250000,4,194733,250000,1,1,1,1.000000,1,1,4,1,4,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A4,250000,E_E,04594c03b31504c18ffe938175fee8907497cebf810c7716a707f3ef6bf2868c,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,50000,1,13442,13442,1,1,1,1.000000,0,1,137,1,36,3,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A4,250000,E_E,04b0767c2b21732a005cff69375a4e8fe9cd9fc6fca1162b2f210b79054ccea0,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,100000,1,96068,96068,1,0,0,0.000000,0,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A4,250000,E_E,0b0004caed24794be8584610e5208470b1dcf46226fb34d0095c4c710438ce0e,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,150000,2,118307,125967,1,1,1,1.000000,1,1,224,1,100,19,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A4,250000,E_E,131f859451a151fdd60a2d76dd5e0801a20e3b90707cb11b378a60be835d6f72,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,150000,2,133776,141753,1,1,1,1.000000,0,1,16,1,10,20,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A4,250000,E_E,3e87231004c9bb50a77f4171491e5d87b61e4234a6b485bbd51cdfa078ca66bc,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_TEST,250000,1,239235,239235,1,1,1,1.000000,0,1,3,0,0,31,EVIDENCE_FIELD_LIMITATION
