cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
4,27182,222,PARENT,caa6a4f950d11c281e48a148a5d0b8041eabfad2a8efe1b9c8ba29c9b8b48849,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,223,PARENT,bb9a0d0e349b22e09099730b693475412774ee317fd48f83b24f2ae519a47075,true,true,25.0,0.0625
4,27182,224,PARENT,e6e54b45060f64df08b9e9cdcf4462bd6ce04c4c8a252a1c07afadccb66496a7,true,true,22.0,0.05263157894736842
4,27182,225,PARENT,c33f72e5150391c65d8c82d4d23244dcd79abf9221e6b917127cc5d48549d036,true,true,88.0,1.0
4,27182,226,PARENT,c33f72e5150391c65d8c82d4d23244dcd79abf9221e6b917127cc5d48549d036,true,true,89.0,1.0
4,27182,227,PARENT,b7a02c7a0bbf064f0a084f5ff67b92aa9d06c8950b3e5d73185009f8b21773b7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,228,PARENT,7f8a313ba64ca14709679577ec8c3ad033fc527320b7a92dd53d1d80a17c99fd,true,true,70.0,0.16666666666666666
4,27182,229,PARENT,a475be29d5c9e044447bd26ce8686c516661e85771abc824231469ab30459052,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,230,PARENT,a475be29d5c9e044447bd26ce8686c516661e85771abc824231469ab30459052,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,231,PARENT,2020ec3be26fa62a4272d787dc8516fc1ac494efd669a06fbc03a1060dc20e66,true,true,58.0,0.14285714285714285
4,27182,232,PARENT,3dd6180d74f642ff5684c1ec972d82c361c05cea201e76945ce4c8584ff852c8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,233,PARENT,866061ea267243466f88058dc48825a8542068316bfefdbb8932a8d09d4a7bce,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,234,PARENT,537355d592d003e119c58f48dc35a59008b2c21409ae0462c91c9f1259e5ce78,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,235,PARENT,08184acce6684838b953cb147fb85d3bff939a42d0a30270f167afcc2cccc9bf,true,true,83.0,0.5
4,27182,236,PARENT,47c1083f9308f8598a0218e92463b02a1989350a171b4cbbf44f5792112a5274,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,237,PARENT,9f686e7e58884ce1dd42bd6cf97260ba5a79e74abba868760481736bedd5fbfb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,238,PARENT,921a91d59b46c50545ad513ba583b1ffd525f95ee7e51b15bb2087337ec93b7f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,239,PARENT,2164a076bb756e260b4e0df2ecc6442cc2c49f7ebe0114f7f93a0f472a8fae66,true,true,41.0,0.09090909090909091
4,27182,240,PARENT,463b6465380cde5503d2e3aec175579bcd59b8098b78610bb517cf34aadb6830,true,true,59.0,0.14285714285714285
4,27182,241,PARENT,a29cd9349c60a0a61a0c114a8e864c675a7438f748ddd9a312bedfc89eac53b9,true,true,84.0,0.5
4,27182,242,PARENT,452853eb78a867aa482c6bc283a6393ed494e8b169428320d6621cf037f8c216,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,243,PARENT,f21289398fdef81437783dda32956dff5483fde0a86564d5b96596b22170599b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,244,PARENT,cccad1ff7804129c658b441f16eeb7839518d98c384d9e62333049a16486356c,true,true,60.0,0.14285714285714285
4,27182,245,PARENT,27435b4294b084467f1b11fec3f068917117c75d6089fac170364e906f0a36d5,true,true,50.0,0.1111111111111111
4,27182,246,PARENT,15541af3bf1bba2b63970504f00c65b9f8a8f3997d177ba0fe47b8e079d1e0b6,true,true,61.0,0.14285714285714285
4,27182,247,PARENT,f70d7e17c8d903cdc9a8a57d9a14108b4ec0ef1d8a5040cea0b127270e587386,true,true,26.0,0.0625
4,27182,248,PARENT,87211b86db5e901ac504e8397f9ed0ed7d79c7b2a9c205ab750728a5e6eed886,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,249,PARENT,3084adc9d97fc202bbf18863b895bb8379ffa846df6e4235faa23be7c21eb4e0,true,true,31.0,0.07142857142857142
4,27182,250,PARENT,d59a8fb126a1e3b137285d08cdd021c14057884f6d6bee4af951044651f7e71b,true,true,62.0,0.14285714285714285
4,27182,251,PARENT,03bfd3ade7c5d92089a30d0c9c536f821c66969267c391092597bb3ec525b94f,true,true,63.0,0.14285714285714285
4,27182,252,PARENT,1766af8b88593f4f77ae691b17a6112fa8fff6cdc5869be00217cbbdc78ec3ea,true,true,32.0,0.07142857142857142
5,34238,1,GLOBAL_OFFSPRING,c91471e6a4526ff661f921340b3557759c29806c2e3a4c100d5851a1dc0242c8,true,true,12.0,0.027777777777777776
5,34238,2,GLOBAL_OFFSPRING,7f7ccf4050c6df95a1c14c872a4951845bdc9631551468217208ea2f3b890ce3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,3,GLOBAL_OFFSPRING,6f988a6cb7a206c19bd6e408fd187e0f097cf354dc88e09520cede2c5d273455,true,true,13.0,0.027777777777777776
5,34238,4,GLOBAL_OFFSPRING,53cbb8c7ef024f7ed4753041565561821ddfc9b70bf605e6d726bcbb3ac5da99,true,true,11.0,0.02631578947368421
5,34238,5,GLOBAL_OFFSPRING,5a84731e1dda1683f04b106e30dbe12e12138004ee83d743b07b90e5dea23eaf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,6,GLOBAL_OFFSPRING,37fb7bd52de596bc22237f497e6d11f8c57e2bdb2053eae625d04f0af7aba346,true,true,6.0,0.021739130434782608
5,34238,7,GLOBAL_OFFSPRING,851bec4dbeba03c70e4f2db861fbc73862b4a0f83f9744a69a6dcce6b20cd5b4,true,true,10.0,0.024390243902439025
5,34238,8,GLOBAL_OFFSPRING,d8f6e66c7179fc3cd78736e0ec01039593766d9693845cc7877e1fa363c9ff66,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,9,GLOBAL_OFFSPRING,5d2bb48a41db80e206c7e7c0df25eb60b600d71d1eb14bb915b86edda3796e4a,true,true,16.0,0.029411764705882353
5,34238,10,GLOBAL_OFFSPRING,268409846273379615ec34ec8b90564165583456a7de14b299c98f49b7b3045b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,11,GLOBAL_OFFSPRING,72451ac8228feab4a43364594e8eea2c68968bc6c451b0e263b960fede0a43f5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,12,GLOBAL_OFFSPRING,144bb151cbb4a80d81e77bb9a1571a36d4f6bdac9668b4e03c12fc200bf939f7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,13,GLOBAL_OFFSPRING,679048611f28a3cdba39f1eb0cb4f5d20dbf8a6aa0d9cfbd384eb1e3d9570992,true,true,2.0,0.02127659574468085
5,34238,14,GLOBAL_OFFSPRING,8f2fce04ff4f2f9908cb3d753aeb6b41f6ba986b3f5e863cbb5e8bfc277a06cf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,15,GLOBAL_OFFSPRING,a0d9be751f90c38e0d7a608473f13c48119db7a0851b9ad68f066b8b39a2dfa4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,16,GLOBAL_OFFSPRING,1a8e1043ef6b057b573fc50ae7ba9ec61dabbc4232e943fcb89cdfe1ecc84738,true,true,29.0,0.045454545454545456
5,34238,17,GLOBAL_OFFSPRING,c8620e89f393f8162ffe892ece61620168ae732f7cfb37f74d75754716ec11eb,true,true,7.0,0.022727272727272728
5,34238,18,GLOBAL_OFFSPRING,656bfc3ea610da35d1bde8751b7ef626e978f97f2b7ea1f781e924e3c8fdbf5a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,19,GLOBAL_OFFSPRING,81b288a613876030870a818fbceb64d9f5347ef61056d6eedb05966709fbbcf0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,20,GLOBAL_OFFSPRING,bf2cbb36638ec0f334d98ce1243bbb4919583c0faac48f9607b39a91c06d8483,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,21,GLOBAL_OFFSPRING,5d90644937aa83327cb06ab570520e3184dcb5453e75410a6f41a17c3361091c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,22,GLOBAL_OFFSPRING,8578ca7a625fd386d53883354d7b002b81ad44b8c499d714ccb36267b4e482e4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,23,GLOBAL_OFFSPRING,1e9ef1fed24f7cb47f8fb77e0b22b243d2b6a5c5592957d9ad178d3496a763ec,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,24,GLOBAL_OFFSPRING,fe2bdb687ed6ca11f0acb7e4381b505ee2488917320b3756089734f197d51a2a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,25,GLOBAL_OFFSPRING,5ca3c9c1fe41fe3b7ce7d5d41e3362df9b76a5f9f30fb058acee6f4313ffa227,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,26,GLOBAL_OFFSPRING,e591ce5f3686d0cb2c4209bb85b9eeae06e27bb1622d677c0e560ef9c150b112,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,27,GLOBAL_OFFSPRING,6aa7de26e48d2776da5e71c48d765ea3330ab2697e4f158befb2ff4620868907,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,28,GLOBAL_OFFSPRING,b89d023d3211e02b8a40cd00e5fa7c743d7c679ba81f78a0ebf5236ca47d4f77,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,29,GLOBAL_OFFSPRING,7529d05b5f7b0d3e1be6935e7d1c02cce711f3a31f2d145c1af94238a4c5fc60,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,30,GLOBAL_OFFSPRING,6dc9fcda02fd81cbead879ec0e568ffe1e9f0d58fcc541d2cf463d767fd58b06,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,31,GLOBAL_OFFSPRING,507056c24fc724bde0aad1868adbe528378b85451e4f2463bf7565e8d33e13e4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,32,GLOBAL_OFFSPRING,d906844ccb95132dd45aa1520e8e8f41968067a0bd290cc895b96c2780dd3ae9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,33,GLOBAL_OFFSPRING,25100b3e6071529ed7d252825a590238a19c3c4d8e5ee7b247baf2fa13696728,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,34,GLOBAL_OFFSPRING,4102de79f0d2a3355b125fbf7cf7385a24cc0ee6baf26352aa1dc9b7bed2df88,true,true,81.0,0.3333333333333333
5,34238,35,GLOBAL_OFFSPRING,77d02f912cf1f0e44fed3ed997e166b61e8012130ec8565313f03e9677006e51,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,36,GLOBAL_OFFSPRING,5a38c18b75b7a7f80f6766462cbef3b157bafa840efff699dcebb18e7830b15e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,37,GLOBAL_OFFSPRING,a8894279b394645ea127d3dcc755d4e69dd040213ee8579aca8519d2752fdc8d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,38,GLOBAL_OFFSPRING,152302784a96fb9bc97da90deb7e6c9c996c2126912b81ffb59b8cc4f740c860,true,true,40.0,0.1
5,34238,39,GLOBAL_OFFSPRING,e0f467bfa364572b7e28b4008d565608319d708306608a6a9d24540bed76f5ac,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,40,GLOBAL_OFFSPRING,1456f166411819f73be73ddfa39dcf2b88cb2e8e3c64940cd03d58aba1f4d832,true,true,37.0,0.08333333333333333
5,34238,41,GLOBAL_OFFSPRING,8f359bccac8fd8f0ab0744d569381c9d28053f84e9aa3ce65ef290c3c80445c4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,42,GLOBAL_OFFSPRING,357f81a528308b255ebe654036bd75b221934b3c563f888c4af84e614d8df088,true,true,45.0,0.125
5,34238,43,GLOBAL_OFFSPRING,9868a6eaf2eab59b9609f5c002ed240ed1dbefefe66034df85569b59efc11905,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,44,GLOBAL_OFFSPRING,7a6eb79da0efc3ad22c46dbc69aa9a8eccc937ccc4fce60953b78c03f33bb14f,true,true,33.0,0.06666666666666667
5,34238,45,GLOBAL_OFFSPRING,6fa5536384cad388c1f4f0b9bf3a6e038a0fbac576f0e6a74b39d81b5f0b1812,true,true,55.0,0.16666666666666666
5,34238,46,GLOBAL_OFFSPRING,aebc3fbbc6b7238e52fdb482eccb4056350e5c41e7a50c79ad96a77b1455982d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,47,GLOBAL_OFFSPRING,02878a90b0c205662dfa03b6d32e62a73b7b32b40168dbd8e6fe1e060547c3c9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,48,GLOBAL_OFFSPRING,9fa8112760701d82defce60b702f5b3876496f4b3af6ecad28de387ec1d6399e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,49,GLOBAL_OFFSPRING,f8bf189253e3de6a8a5c6df2af783bcb2a695fb54ca7b24340f0ef492ccc97f9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,50,GLOBAL_OFFSPRING,2c80beeedaee7e7a8bf061ab9a75fc1d45372f206c61e9e480e3b0173536e868,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,51,GLOBAL_OFFSPRING,595d68e4ef2de1f6b9d20d5d6bd2e5ef27c05bf7634da07ca726c3ea53950f72,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,52,GLOBAL_OFFSPRING,922f305069f69b8207a131412ab5935edec65e4814845d638136a9af2d87fcf9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,53,GLOBAL_OFFSPRING,e7b8904939e8c028b6f467ae0a65be518533c2f091a78beeec3645789c6cfd94,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,54,GLOBAL_OFFSPRING,614bcf7f4afbc9f222957d71428a92f37a3100c23455f3900f80251710ecd26b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,55,GLOBAL_OFFSPRING,89bbdeb39aae77addf1db8e37a7c05e7e5ab514337a77704d161d516c4021388,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,56,GLOBAL_OFFSPRING,1cf7a1a2f885bc6016e0f134aac8149343bb09b26e294169626ae10833e7f376,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,57,GLOBAL_OFFSPRING,27f9a170865c870420b4ca2ff71fd40cd28207b25bd472e43fd0886ab06f79fe,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,58,GLOBAL_OFFSPRING,6ab0d50a7080e0e03de83bcad4d79d03a775fc88049264f5f3f8096a52dba8ea,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,59,GLOBAL_OFFSPRING,9e9fcc15f208127eeda44d61ba0230b8cf64ecb3d2302449b50e84d7ef4d7b9b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,60,GLOBAL_OFFSPRING,80b2e5c0865edcc39b257036f8a4e13cabb01336f75be1b367a82dd0a8333624,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,61,GLOBAL_OFFSPRING,372683c40d34c8ac3d0ee25c7dd0d146b1e40329b23128c1646b09ce134655c1,true,true,24.0,0.041666666666666664
5,34238,62,GLOBAL_OFFSPRING,77717bb3a563e00c23bae9f1f86fc4ce6be00e691c4518f611eccf94c77b3a2c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,63,GLOBAL_OFFSPRING,df64c389f5587d4adb0bc01c8eed3d29b7e2755e683a5c337d32df0cf091954f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,64,GLOBAL_OFFSPRING,4d4a5f7760b387ad46af59e9debbf14fb95efbbcf859f0fdd0595cd9162ae28e,true,true,23.0,0.038461538461538464
5,34238,65,GLOBAL_OFFSPRING,c8c73b51c3942d6d633a1119d1b050cc02a0e8a8bd1db7256f7d84358fd4723d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,66,GLOBAL_OFFSPRING,b96b8757758804ef301ecb791fec1129e9db6b1febd705a1a4ca6619ef9ed930,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,67,GLOBAL_OFFSPRING,45a501e8e57b0d84a9a04a38122ea3804b29a6fd4b6b712da1753528dc7f75e2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,68,GLOBAL_OFFSPRING,c425fb4b28110b826a769105e79040cf13d0e22f26b2e14b578279f4bc9dc029,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,69,GLOBAL_OFFSPRING,d5cf3ac5d1326d45b385fcb45ac6f054368968067e21b493f1dc53f43bfea1fe,true,true,1.0,0.013888888888888888
5,34238,70,GLOBAL_OFFSPRING,4403b9104b5e7e8e8083810bdf15b870aa8b70b236ff244a5dd8ec30e7488966,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,71,GLOBAL_OFFSPRING,16ed50e0eb07fec55b7a99ac7604ed7776476d8a368671bb9919587a14ac2f49,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,72,GLOBAL_OFFSPRING,7f28ed3a01c742e146977eaf030c97f688328288d243ca06b678ff36854df071,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,73,GLOBAL_OFFSPRING,7534858932707fff9b20cbcdbb8ede8d8ebef741361573337ce85d08e77c281e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,74,GLOBAL_OFFSPRING,10cabb276ba4ef490f1d60ac4bb7fecd854e18068ee2f1f10b0a3ee27ee2fde4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,75,GLOBAL_OFFSPRING,8dfed22c4d70f8e7e5bc7626182050b75e3c72e66583ec8b761eb824e71ca2fd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,76,GLOBAL_OFFSPRING,2b3839c51defce8b5706ec7aac91e4f06bcc7c028e2fb1e00e11d05c4df6f8cf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,77,GLOBAL_OFFSPRING,931b5c0cd3abaa6e274c293ad66e600c85508b913239c55721c43d1c64a46b9c,true,true,99.0,1.0204081632653061
5,34238,78,GLOBAL_OFFSPRING,49db9d5411047862d6f4f6a75360f9cf4cbd3755de094d5ce18b26b35b61e250,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,79,GLOBAL_OFFSPRING,a5c8f9c7373d5830485393b4927814c9e340a95d98723a73a82d1e9a51ce3ee3,true,true,18.0,0.034482758620689655
5,34238,80,GLOBAL_OFFSPRING,da2d60260d58794740d1c1ccb5ec493b5d75296a2822a6389d117cb4b807fed6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,81,GLOBAL_OFFSPRING,b532314ed583e118fe7d19e9c560ce4c99025648bf6dcb2f9bdb4d9afd9362c7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,82,GLOBAL_OFFSPRING,ef19e47daada601ef8cb9f81028cfb3134aceb7e4c06b6a281a23c603648f749,true,true,36.0,0.07142857142857142
5,34238,83,GLOBAL_OFFSPRING,3967c421a7080e02259374179075b892bd89528814957cff0759fa71d4983e4b,true,true,56.0,0.16666666666666666
5,34238,84,GLOBAL_OFFSPRING,3c66934278a19c401eb9715ba59a827f59dd05d165e541c95aa759033c3f292d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,85,GLOBAL_OFFSPRING,ee00a2f0dee57b050dae19e342d2b1e5a72feb3aaf43fb9135dd1d8f249f22f3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,86,GLOBAL_OFFSPRING,cb95bb56c25a00c9ec443035650672be6de90f5521e2e765fb0201ace109a253,true,true,38.0,0.08333333333333333
5,34238,87,GLOBAL_OFFSPRING,64c1b7960fe0e10810e121d970ac72651eba8b09af9c7fefa54ca3954932e7b3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,88,GLOBAL_OFFSPRING,30542e57fe52d849b8bf8f461436c82c6d5b6eb1bb4b1af3ecca3168c711a8c1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,89,GLOBAL_OFFSPRING,69ce1c6c4679233ca4cae2d4cebaf404a327b4a1a3b62f2792e79a83c61e6c1e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,90,GLOBAL_OFFSPRING,b7ec440341abc55e38be085c47c024ac55538777e4a30d63682d833c324b9256,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,91,GLOBAL_OFFSPRING,9aced766147adb9cc42b7ae96bff963b7b836f12d5e96e6730c4ee0c14b010d6,true,true,66.0,0.2
5,34238,92,GLOBAL_OFFSPRING,b30c6288f8e146cb542b302e1832c6b18c088a0700a9e0d5f1ae886a77ccccd1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,93,GLOBAL_OFFSPRING,4bb47b25990624291d7db442928a61c928e321f912b499e0c4963d847bce3261,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,94,GLOBAL_OFFSPRING,c770b0d1273b460f72b8e3092e34191a1a3ad674a2d08a298cb23a8772753f24,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,95,GLOBAL_OFFSPRING,2c96a05614cdf74e8df4a1b9d05f144ff4fa18648c3b371f3bef34c810e972c3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,96,GLOBAL_OFFSPRING,5d63dd5deea3806918fedfd1e6116e6c6cfc01e6bc39167d72690efa702a4e0b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,97,GLOBAL_OFFSPRING,f9ebec67c14702e1b20f3e7fd57c3910110fc140a96196c070742da3e8fd9c91,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,98,GLOBAL_OFFSPRING,c77c7f1e8aec8c8277f675aaf73255bc3289158438974e8dce5111d2ad9e7c3f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,99,GLOBAL_OFFSPRING,88da6b14fd169fddaa441efa63f3e1cb04797bcdafbea13b4a2e25e96bcdcda8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,100,GLOBAL_OFFSPRING,4ea374f8c54738dcf41306acf62630e3ab526e696a62fac3133be30272cc7e34,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,101,CATA_TEST,73e6a8ab648a547235f600a36f9dcd3b8489989ef5b702a6457fe1d49e7a724f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,102,CATA_APPLY,3c81588b1f5ce91b894f88c1a4e0c848cd7873ea203b357f377a68abc047d9fe,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,103,CATA_APPLY,a24ce29a25c45dc731c52d093ee40a2e4212fdc947c1f2678c6ad689d3818860,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,104,CATA_TEST,55ab2bd73a0d24e5765c10320070a4c43b007dcdaca6f286551764d9f8a55140,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,105,CATA_APPLY,31081bb6918360d07010551c8c64153554a1c9232d4278d18aeea8f20e59ece9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,106,CATA_TEST,34f3d71664a9abddd95b659e6f075eb8c16ea2dd5125f9376305e1c17bfaa4e8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,107,CATA_APPLY,0a206c53a84bee33d8f8498b08128d25d1f7c77839d84c2e0186ac12e9ff5133,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,108,CATA_APPLY,f3a4868faf4247ed625eaf9fe293162f87511a0f5b218fb4a700a30362fca7c5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,109,CATA_APPLY,3c616ec27998f1b55a419abb72c46a573481375c6f8f51270ea467f0e6eaeae2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,110,CATA_APPLY,bea81b9d00daf3f55d911ee6643fbc05d9e5d14a0429547c189cdb4fb80bf9c1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,111,CATA_TEST,d6ad54640aba8fe856130fa592ce6b93b180c9187b3b41c6c4ee04c79984d1d0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,112,CATA_TEST,d7f7739dee172f80735bdc9ffe64c5b59c748fef768569548fcef0309051d71f,true,true,96.0,1.0
5,34238,113,CATA_APPLY,c1cde50d92aae649b37ae60e32af9dd236636f5e9160dcb151ec75a584940c8a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,114,CATA_APPLY,0fbcbac9c5178771bb78dfaef0c7d5ebbdca6d611fee3a5dddfab5c405de5fee,true,true,57.0,0.16666666666666666
5,34238,115,CATA_APPLY,8d611882acd46c2719b2152bae3ccaa562798e00200668212b0ab96d2b85aebd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,116,CATA_APPLY,b2a4d5f687ce5cd462e050c27ec0dff167e661ed29ff70dd167b116dc1e5bf1a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,117,CATA_TEST,567ea8e1c3f9b8ceaf3c7efacc6f382fb24aece7c6e8d61cc7952661f6f818bc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,118,CATA_APPLY,db4cb13732e2b9c48b40b134e93c3f570f0b1fa3ea68053f1856349d3ea97b61,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,119,CATA_APPLY,4edd8e5c387c5e32f9ebd34ebacabfaec282e8d149b900857d5c8f4f9e51d018,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,120,CATA_APPLY,3369d803f21251c261db8bc8262b139840d1262b80bb46ee38976d344bee5084,true,true,67.0,0.2
5,34238,121,CATA_APPLY,cfe1e4a28b7b93b6db5743f8a9133ec6e091842f33ae3f87e897d6e9e0cdb71b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,122,CATA_TEST,b4c640880942fb1b0e9904c4e95a0672f6f46219e7e5f0d8da8d41a6cc4f95d8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,123,CATA_APPLY,2cfa8c33036b13f5b27f722b9e63ce6228ee27761787747a905f507c047be757,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
