cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
5,34238,28,GLOBAL_OFFSPRING,9755ed7292813a8435838a892a039d6570531f79812450df25cef9c3b762dd94,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,29,GLOBAL_OFFSPRING,9d468eb79612ba96069c637ff2c0287627e06821b99d06dcd94cd5d79095d299,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,30,GLOBAL_OFFSPRING,8c50150a34d153437d5402f538738658c23f856e3c46ac79217bfc838494deac,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,31,GLOBAL_OFFSPRING,41b6192eef836fc1831df33f115c84aa198ca6b533e8d4c524c40792f470d4e6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,32,GLOBAL_OFFSPRING,3fc72b534396cad47fe05f39f6f41e2f5000ad3531c3639d3b337725ce661141,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,33,GLOBAL_OFFSPRING,c7c6ea9459ec27afb509fec14ab617403fddf01fd7dda831bc92f1323d77f2b0,true,true,75.0,1.1
5,34238,34,GLOBAL_OFFSPRING,51dc0d96dc5b5d4d937752dcd1d9ae19dc7b5fc9ed488d6561abd7ac60bc1f78,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,35,GLOBAL_OFFSPRING,8e017a7f5db94633d3c78ac15f69d6c51586b979bdbcbe126fab90d18308f379,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,36,GLOBAL_OFFSPRING,e9ec0e40c10ff272dd248e9e8a7e2f722c350c1a05b44cc1d7b4095ca348c9c0,true,true,14.0,0.027777777777777776
5,34238,37,GLOBAL_OFFSPRING,2bab3d02ace3695fc2d041b12698757fdff3a703d72fe3e081f263a3907e49e1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,38,GLOBAL_OFFSPRING,fbde51f32878a51a9681f79568f287c86177b067f915e328e70be348c90331c4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,39,GLOBAL_OFFSPRING,1bdc583f23130916dd755e13a8dbff8773f674f59ad23403edf6f96c0584af31,true,true,45.0,0.07692307692307693
5,34238,40,GLOBAL_OFFSPRING,c7573cff66b4e6874b7ef9d88aef68fa86119b22c1510d883d90870f9711615f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,41,GLOBAL_OFFSPRING,dec67c9d386c7684981ddc85af7b366d0eaab9d7618ece795ac7d4b346e26bf2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,42,GLOBAL_OFFSPRING,b4917b9fa7eff04c4c117c49a884b3b6b40f50a1f9f99000c08e0b26c4f606fc,true,true,50.0,0.3333333333333333
5,34238,43,GLOBAL_OFFSPRING,7bb51210d45ccade82def72f2ee97281dd20013c0ccbf9d0d7d9899cd8b1b7e5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,44,GLOBAL_OFFSPRING,7da2df6b70219a947876124a2b3521e39e939df25311500a7ebf458317877af6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,45,GLOBAL_OFFSPRING,821b3ce600d2f8c60c2caafecf14a8d84c8e7b6b0f0a63c9eff0542cdeb6c657,true,true,70.0,1.0416666666666667
5,34238,46,GLOBAL_OFFSPRING,792481b9fe7f0bfd8fd7aec72829b0f7dc2836b3509ebb1083d00f9fa33a43eb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,47,GLOBAL_OFFSPRING,bc00e375b7f848a55d9d4904975cc7cfe0b96500aa8061b94de2438d9f9d1c0f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,48,GLOBAL_OFFSPRING,f816a1272fc09fe02c3925f43c477c93c84ff9d9e3ef1ccaad31d3431a3dbc08,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,49,GLOBAL_OFFSPRING,a660ce61864415187f7becb740aa9e18be3651b3ba7ad06dea62c208ec04dc82,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,50,GLOBAL_OFFSPRING,5bd0f1969663151f426bb849a421bbbe326b8189e45cf2ea83d3be2983371433,true,true,99.0,2.090909090909091
5,34238,51,GLOBAL_OFFSPRING,dfda50fe1ba16f1e9265e001e3c67e5c6a4cc363074f387f6bbc42b5afe25bb0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,52,GLOBAL_OFFSPRING,3467fb307eab1a44acbe9f0eed45338244e8f211b9956e2e66997efd25eafb93,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,53,GLOBAL_OFFSPRING,7ce5b995e0b482b08f8372b544198b73142037a6f287b31bca380a2cee6dcd7f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,54,GLOBAL_OFFSPRING,a0e34be42f01b3580eda227ef31830bd6f708e03c8619326603509fdc0c9198a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,55,GLOBAL_OFFSPRING,1f12716ba46235573450f52c16b031113ff293bb79d08c2afbe6432accd76a57,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,56,GLOBAL_OFFSPRING,203a8212f3aa981fe61e6c7c18465479216841c680b67dea7fd947391f57814a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,57,GLOBAL_OFFSPRING,3f9392b9ed6e534c335913fd72dc37689cbbc95470b443c98a6f869f272df1bf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,58,GLOBAL_OFFSPRING,fa03e542782e761d97eb5b5a3758cbb99de419585dd4fdbf23c7fdac6be02a1b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,59,GLOBAL_OFFSPRING,d13ad8bdfa6131e77d8410aa6be5e01b3fb79b541acdd45c0e4dd7e9f06e36d1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,60,GLOBAL_OFFSPRING,240ccc3f581451e40737c0852fefe08c2cb4c8cc09b1a5176e609a757b6cc0aa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,61,GLOBAL_OFFSPRING,33e7106c425848f48ead7567edc89125369ea2c481640f7b2bfd0e8604a1408e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,62,GLOBAL_OFFSPRING,c4bdc16794d80da40921188314e32b8a805006b0d5750f2d3fd83342431789e3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,63,GLOBAL_OFFSPRING,dcb58709bf843db3451ebdd1bf7f91898d97dd256a5a4f1c23404bab55606807,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,64,GLOBAL_OFFSPRING,54e6aae671f88968f6a32b2e19b18696bd8c77573779ac639511edf0e8cf4584,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,65,GLOBAL_OFFSPRING,eeea67324d1a50db71783d21b7d5278175619e4f091f66878ecd1884ffb8049a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,66,GLOBAL_OFFSPRING,6955234066b99a4d403db4d18a9367840174b6abb0f5408959e88f05565501e3,true,true,77.0,1.2
5,34238,67,GLOBAL_OFFSPRING,d6474d342b5b884d54f5698cded3103101e02bbf2c929fa12d522f656375a4f9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,68,GLOBAL_OFFSPRING,55d5f1db2f963637ce41001d9b9d4642ab70849fdd7fc53ee16b761b968ac7ce,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,69,GLOBAL_OFFSPRING,211bb69085f8ffefaedadfc8d0c894f536dfa713478652d4e07c7593f8d28f08,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,70,GLOBAL_OFFSPRING,05647fe2e339cc1900111670742bb614f033b41fddd9b518764a5c97a3f4d62e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,71,GLOBAL_OFFSPRING,432c188f3b9d2949d5770ffd8d1e791cb94dde155df1937d2fca69c273ff5c49,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,72,GLOBAL_OFFSPRING,64fbbe5163a36f609197df7db5040134c1c26ea63e3fe322069a0f6734abfcba,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,73,GLOBAL_OFFSPRING,ec72b78e5769a7460103d6d34e3fbd4bb00ab80bc67aa95218c18e87e4476c3f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,74,GLOBAL_OFFSPRING,9a55308f457b62f824509350554528a1fb6b0ccc54f6003ebecd84dbef9bc04e,true,true,33.0,0.045454545454545456
5,34238,75,GLOBAL_OFFSPRING,a76e023c804843929df227d6f76a1f2933bf759157bd725a8d1a56f8f387318b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,76,GLOBAL_OFFSPRING,0f6fcc207d327756dbc8f9262756d61b1d713b009c4f65340cc451492b7c6855,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,77,GLOBAL_OFFSPRING,edf27c924c832393ee09d5b5eccd9d3976661a90632828c62a44b8588df99900,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,78,GLOBAL_OFFSPRING,526bf255baa6f1a674308a70218169722ff109bfd79b8d23b028bcd3b77e5176,true,true,76.0,1.1111111111111112
5,34238,79,GLOBAL_OFFSPRING,0549b67c25683d458af1de49e749ee069921cccd578652108bef711beaa3d553,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,80,GLOBAL_OFFSPRING,6197a379ea5d62460e548c10eafc592562e1bda50f6db09bcd87ab0c3e84fdb7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,81,GLOBAL_OFFSPRING,62733fcc8167a187c3066749c541d68eaa1992b27d99fcb3ac86f26ec7e5c680,true,true,13.0,0.023809523809523808
5,34238,82,GLOBAL_OFFSPRING,00293ed3e347180cf06a3781174551f2782a8d20e3a517f652ee7100e56191ec,true,true,69.0,1.04
5,34238,83,GLOBAL_OFFSPRING,b5d866d1e3b28ae9c95dfd4d877ba38eef50e8b13cbc8373f429c609537e0b79,true,true,18.0,0.02857142857142857
5,34238,84,GLOBAL_OFFSPRING,686733db66018cd5fce3e060582a54c1de5d11ce5fea76710eb91bdfad9048c7,true,true,20.0,0.037037037037037035
5,34238,85,GLOBAL_OFFSPRING,67e5312ab772de1787b1ece91e320da134e2e7bc587274858ad9f2370d8bf736,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,86,GLOBAL_OFFSPRING,0cce8ce740eecc9ceae1a2cbf04fba7bd4739ac372ad8c62fd1f71a47080d502,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,87,GLOBAL_OFFSPRING,784a27a19cba5795bf097881ebb0045754c420b3768c41bc2f48fc11165b781f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,88,GLOBAL_OFFSPRING,eeb9f13757bb84a3ec3f7ef41bfe78a61f4f5704816de6e0f0bc7f68ad89ae3f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,89,GLOBAL_OFFSPRING,26b11f95c6c49f522225f2fb6cb2015885e11433e4f485b64f53f36ed21492fe,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,90,GLOBAL_OFFSPRING,6fc7092e44dab93722f87f1bfa75d71b28e89c78009ab13b98718f5126378a24,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,91,GLOBAL_OFFSPRING,af5e658d55dadd4e91bf293d47ef84040b361d8ea415fe45a93257e40f124d23,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,92,GLOBAL_OFFSPRING,ec20adeb41bfdbe668d345cd0c03351d35a608a1ad736ea2f12921a0a9cf6ef7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,93,GLOBAL_OFFSPRING,2146a1b6e79524ec64ed8729a59a4bcc557de28a5ca6760592e5a2a93ed0bb23,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,94,GLOBAL_OFFSPRING,31678a5ed5809da078d7e1ddc6a0acd0bbc7bf718ed81cce80eceff1b9892e1e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,95,GLOBAL_OFFSPRING,5cc5216d498aa35df0f05ea6d9baabaea41baf438474e7327e4ce13e10c21ce5,true,true,15.0,0.027777777777777776
5,34238,96,GLOBAL_OFFSPRING,d80b7e3675752a5b35489ee24f1f552caa1e616352f5f64927091d4dc1c89321,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,97,GLOBAL_OFFSPRING,05dfef87bcb2c2d29181e162dedb6a18ef26939868138c3529d4482e77a79879,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,98,GLOBAL_OFFSPRING,d733657015441a824c8ab763c641452179d25cd7a1abaf825f39627e39e74d52,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,99,GLOBAL_OFFSPRING,bb547180522fd57088148f5bda6d5ed33eede6f98d93788d2a60e3330a068532,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,100,GLOBAL_OFFSPRING,cb5bd7d8f3e981df6d9dd231d5dd9251d4e45e6568fc4c31b7c011f0b2659448,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,101,CATA_APPLY,531af1786476cf2c0dc77f31d0b6e1bd89d5c1703ccf65ac9ec335e30777dcc7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,102,CATA_APPLY,11ed54d9906874865dbcea4a99f4d9cdb5f590212e35fb28bac691bd46c21c6a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,103,CATA_TEST,655829af9eabedd65d94928ca4620f9e5ce278a075b1457767db7bc9158b793d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,104,CATA_TEST,a8523566b952af78daf0858825bdcf0129553e0a9cacacc08352a261e853bb93,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,105,CATA_APPLY,84fc900c691806b57c7c779f720b65e98e693ffd49376fe613d0170ecf365961,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,106,CATA_TEST,5a13e8b370c355dd30a74f4103ce0670cb3b8720d48e8633415ebb58f602975a,true,true,34.0,0.047619047619047616
5,34238,107,CATA_TEST,266a01ca6d86971f7915b7f9849a48865f2d0c2c41a5e8387ec78aef12750ef2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,108,CATA_APPLY,1867f96150d50e3a260bcd1c55adebe2f74087cb4d28988b0a8cac04321d3092,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,109,CATA_APPLY,1312bbca9ca85f2361d76727f9a45f7ed1077ef551eeab253adfbb54e8e2e59a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,110,CATA_APPLY,8c5be3ff24767a48f5138d8275f64b5f87cb85b69befe74272c8fc0dc99ec322,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,111,CATA_TEST,8eddfad4e064e48155ec5e5c2621641b856037d55849b2ca8c042069cc7c3462,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,112,CATA_TEST,4f9979b9131eddac794a0c667230640ef43c5cc0b44207c608d3c01a5f81dca7,true,true,19.0,0.029411764705882353
5,34238,113,CATA_TEST,98e05b9e2bc9bcd18a4a1edb938b3101a28b53662d5eaea02e240ff69249324c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,114,CATA_APPLY,2acb0e79f9d46454e71977442b3855c0a25b30c5e8ee881ddd6c121c0a04170c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,115,CATA_TEST,91b9980497dc50d3b5d27af4997f1a9bcd31f41f0e7ea3829e14d3130c970543,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,116,CATA_TEST,ad6fb25b2e29e6f691c50b485dd061ddd1220bf81d95706f07a9c9fe10f26302,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,117,CATA_APPLY,0826a96272997a253dbaa8c4ce3c8129d4ad121b190e4067113aa9fb2a0f61f6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,118,CATA_APPLY,e8ce35b7098503ab9167804dc35a81936d7b2578e0e3e411901e93afbbbe32a4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,119,CATA_TEST,67d06bb35ac7847988b9b43feb45ac67a585f396775072fa2b77775fb5fcfd29,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,120,CATA_TEST,d8220b03f73bff17fa0bd883f945e7e5d7dc8e5218ab5ad590e0403af581969f,true,true,91.0,2.05
5,34238,121,CATA_APPLY,5bb95b9008a3a89e0984d23305e317f9633d3afb0dbb597cc512019d56ce9774,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,122,CATA_TEST,82aad050403700b5a0cc809523a8387b8183f9fabc60efd6394c961c3527bbf7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,123,CATA_TEST,166cdaec2dc1d2f4baff008d13aa4cbe4158736259dd350c68b3052b90bfc412,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,124,CATA_TEST,ef5c14d29d89dc2cdc390c3d618fda0f5308e01a02ba6ddbcce24cb8bcc5afdb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,125,CATA_TEST,25b02ffa171f1d3b34853e56d0755e0fb475360001ab5c3d22611166e057dfd5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,126,CATA_APPLY,2804186255c1b2712996985f3c253a002df3aa1b0c5b9e2064119f0519578f7c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,127,CATA_APPLY,ef40d07fb770c47013407db085ca6b7171c6c88b7ef9fd9c313ff4acf64563d2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,128,CATA_TEST,d6cb5c312eb7f4ba23d57735ded9ec00fff646e75a694444c20fdae345aae754,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,129,CATA_APPLY,3cdab5a5f0c055515d832d855b6705eb3a9578ee750b5fecd63180b607d8bd7b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,130,CATA_TEST,c6e4e71e9ba691cc1a0d0c34a791088cde9b99262d66e0e1d0ead500345dcfe8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,131,CATA_TEST,943f823483899ece2b5c280fd10e627e0c902115049e106d121737df347e0865,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,132,CATA_APPLY,33971c43ea4bf8ab8fc63ef28f4f29d2296fc24191f617fc1c695f9c27950282,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,133,CATA_APPLY,189649addcb724e55f1400bcc5f0afc7c980b01326ff192639d73a0821b4a0e3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,134,CATA_TEST,2e9047ee03348a9d482384fcae7bdc378445914b6ea8e63322ce27c1a985b240,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,135,CATA_TEST,2afed57a3c14a1a0cc9950baf71885a6431cd8a25d1209a85e58e66ac0d9a2d0,true,true,100.0,2.090909090909091
5,34238,136,CATA_TEST,6bbe79557d98c52c5fa77b04dc9536130ce4740cc5ea3a1bc3d2bfb58c870fe1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,137,CATA_TEST,4ec3e55d3c85f1609b9052a6fe65753d9bb55ee123d94edead194df91222f9e4,true,true,46.0,0.1
5,34238,138,CATA_TEST,cf54c8f01bef20fb5eb369836e655f55bf1ad3ecf4ff58d9bcc86a001b5fa9f8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,139,CATA_TEST,e833e7a5409f8a3c89f9e9cb6b557d94704bb41a614a067bdb908b31223f0065,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,140,CATA_TEST,948c33169c8bfb1f853c48326e3be1383433c5e9661e1053c06a2cd2b3120821,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,141,CATA_APPLY,7c3aaf04f3a03a926ef907402cac1d28c53425c7a12c466242e5fcaa58c0d40c,true,true,29.0,0.043478260869565216
5,34238,142,CATA_APPLY,436cf34dd78257c3793b820feeaaa94951e92e38f8bace8975a98dee803e2658,true,true,88.0,2.037037037037037
5,34238,143,CATA_TEST,3561abe5de03caddab12d09d39e98bf05a26272de8024125ace1d5fddae4d0fa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,144,CATA_TEST,76692a5cc6c451f90b2ae68ca471de23cdb062676b21f8a1bdd12308115df181,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,145,CATA_TEST,c89f5abd5b29a6612469bf8bd6141eecb152e1300936b28d4f93acbc69b1a6c3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,146,CATA_TEST,102e9e046a5efd8274dabbe2b0ff6ede3271f95efeb6189c5ad9ad3369d38cd7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,147,CATA_TEST,5642495968b220328d28e46edfff57f6efb707a7c2ee5a5cbed5962ff95d2472,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,148,O1_O9,c01775902bf4ffe00e3cf3f7c90b03f8ff84d48ce232e887322a06ff596c56b4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,149,O1_O9,b0d47679528d10f3c94237066c44a0cfd7050a60d7045620f96a4eadef8d47d4,true,true,8.0,0.021739130434782608
5,34238,150,O1_O9,61f2c01c8ea73961eec572ce6b6fed6767c3caed9e7f3f27b53335a0d5e9a5c7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,151,O1_O9,c02c5700495caca7b2730fc41b95deff8712885ff75e26f152dfeaef47d1d8cf,true,true,87.0,2.022222222222222
5,34238,152,O1_O9,18fdef08ab90398d4820f7f2b709140cc22037ce13d3f066b41ce5aa35aa8100,true,true,6.0,0.02
5,34238,153,O1_O9,6df1242a4821125cb78cb4248dce599f951da1ff8ba610fba607c5ebd954c3d3,true,true,63.0,1.032258064516129
5,34238,154,O1_O9,2f3788e7c4e20911cd47968531d5133fae2044fd794bcdf528e78d70000f043c,true,true,64.0,1.0333333333333334
5,34238,155,O1_O9,0e5fd5217e862c829d4551bd80160286752b6561e798ebc946d72886e1bc5861,true,true,5.0,0.017241379310344827
5,34238,156,O1_O9,752abd9a17f34cb4350aa41b676899ee7d8c1e4755145dbc69092774bccb4ce4,true,true,4.0,0.016129032258064516
5,34238,157,O1_O9,8312f74f48997a0dbc77f034b352f947f1ab72187947de53e609fb27592650bc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,158,O1_O9,d4dd40eb5e4b867380f3431fc2e0190b83808e70faaed30763acfcc6904d73cf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,159,O1_O9,2e49c65bfc5cdc1ea83b0672cb98228d6761abdfe2900c03a81df64d24a8e72a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,160,O1_O9,4a5c584a8a9549e601b7e4bb34f1f5cadbd5f8e4fa54e581e5ed6b97245dfde3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,161,PARENT,5cf0299acc0559b1916589466de17cdd07fe5e8f73b946d077a1bfbbc8b4dbba,true,true,51.0,1.0
5,34238,162,PARENT,5cf0299acc0559b1916589466de17cdd07fe5e8f73b946d077a1bfbbc8b4dbba,true,true,52.0,1.0
5,34238,163,PARENT,5cf0299acc0559b1916589466de17cdd07fe5e8f73b946d077a1bfbbc8b4dbba,true,true,53.0,1.0
5,34238,164,PARENT,5cf0299acc0559b1916589466de17cdd07fe5e8f73b946d077a1bfbbc8b4dbba,true,true,54.0,1.0
5,34238,165,PARENT,2d12f025ffffd8111be36b523ab53db2f5187d2a947838141002e76da1ac3d47,true,true,65.0,1.0384615384615385
5,34238,166,PARENT,2d12f025ffffd8111be36b523ab53db2f5187d2a947838141002e76da1ac3d47,true,true,66.0,1.0384615384615385
5,34238,167,PARENT,057a24c7bc3d881d1af4381c69f69f0705fe1f9eb5033970d2cef96c283dc5ae,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,168,PARENT,da01b3d959ef538890a1b7b9cca62b9df581be095306c762b84f7a2a4f772bde,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,169,PARENT,0c837e3b1ec69d8a7cb208f4de769fef8e8fb28ab136485eadc0e61a775cc666,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,170,PARENT,27a98d4a331aca5a8928eef1b0eee90add6b024ca5e4be5598d2bc192a43356e,true,true,82.0,2.0
5,34238,171,PARENT,27a98d4a331aca5a8928eef1b0eee90add6b024ca5e4be5598d2bc192a43356e,true,true,83.0,2.0
5,34238,172,PARENT,27a98d4a331aca5a8928eef1b0eee90add6b024ca5e4be5598d2bc192a43356e,true,true,84.0,2.0
5,34238,173,PARENT,27a98d4a331aca5a8928eef1b0eee90add6b024ca5e4be5598d2bc192a43356e,true,true,85.0,2.0
5,34238,174,PARENT,2c9d2cec9a2558502843fcaf9ff7fd98f02c6c8582454ab02b5a60cde70a60c1,true,true,92.0,2.0555555555555554
5,34238,175,PARENT,2c9d2cec9a2558502843fcaf9ff7fd98f02c6c8582454ab02b5a60cde70a60c1,true,true,93.0,2.0555555555555554
5,34238,176,PARENT,d99ec3eb425d1cf8a2c552d3e64dc9f79bc89448095f4bd43640008fb1516c1d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,177,PARENT,3e138485079d306dcd3b0605f10a165604ccd6fe2c87dd9f1170e927f7aac9b0,true,true,61.0,1.0294117647058822
5,34238,178,PARENT,e5f076397a86442f7d15d4f179fc9faea708aca6205292c08e48e40e0cc967ff,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,179,PARENT,1affbe820ea2f6698af883550e121a13dfa366a62d95feb0e34f620b2e3831e7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,180,PARENT,1affbe820ea2f6698af883550e121a13dfa366a62d95feb0e34f620b2e3831e7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,181,PARENT,3064baba99a57db0b04ecf3dd7e6e7726188cff8e52142bacb56b9461c82103c,true,true,36.0,0.05
5,34238,182,PARENT,e5f076397a86442f7d15d4f179fc9faea708aca6205292c08e48e40e0cc967ff,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,183,PARENT,4d766d2b7a22ec47fbcc8d5742434bd7e98ddf353890d9b253b3cc456d5ee12d,true,true,16.0,0.027777777777777776
5,34238,184,PARENT,09bc6aa992b6d48268ba4cc21a7c74c04431bcddbfeca4e8e3c3940aeed9e9f5,true,true,21.0,0.037037037037037035
