generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,cycle,generation,actualFE,candidateOrdinal,candidateId,stableFingerprint,objectives[Cmax|TEC|TWC],source,parentId,lineageId,physicalSlotBefore,semanticRoleBefore,pddrScore,originalOrder,selected,selectedRank,selectedSlot,semanticRoleAfter,isDirectionalCmaxRepresentative,isDirectionalTecRepresentative,isDirectionalTwcRepresentative,isBalancedRepresentative,cutoffScore,cutoffMargin,rejectionReason
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,134,dcb436c7493e999232bc4933313a212a8a868a113b79ab22a680fca02f1dcc4b,dcb436c7493e999232bc4933313a212a8a868a113b79ab22a680fca02f1dcc4b,FINGERPRINT_ONLY,CATA_TEST,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,134,G1_CMAX,110.25,249,false,250,NOT_SELECTED,NONE,false,false,false,false,18.05263157894737,92.19736842105263,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,135,e13151c2e776f7c384c02407a0fc8ad76437b9895f9fd7adadb9ff6bf949c5fb,e13151c2e776f7c384c02407a0fc8ad76437b9895f9fd7adadb9ff6bf949c5fb,FINGERPRINT_ONLY,CATA_TEST,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,135,G1_CMAX,2.021276595744681,28,true,29,28,G4_BALANCED,false,false,false,false,18.05263157894737,-16.03135498320269,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,136,f3bd1145bf9f6258947192bc7b46610a41297aa3ff83cb4138b5b3cd757db6a6,f3bd1145bf9f6258947192bc7b46610a41297aa3ff83cb4138b5b3cd757db6a6,FINGERPRINT_ONLY,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,136,G1_CMAX,2.0232558139534884,29,true,30,29,G4_BALANCED,false,false,false,false,18.05263157894737,-16.02937576499388,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,137,4cd11d2d59f1f5cdb13b350dd0f77ed0ef48a7378fb59cfe8f148cdcdb442f67,4cd11d2d59f1f5cdb13b350dd0f77ed0ef48a7378fb59cfe8f148cdcdb442f67,1301.7014876143198|127535.0913043872|398418.72731010034,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,137,G1_CMAX,25.1,114,false,115,NOT_SELECTED,NONE,false,false,false,false,18.05263157894737,7.0473684210526315,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,138,1237c2af11715e1d75abc7afe6e66e427ada60f6d1cbbcc8a922bcaf04e33df8,1237c2af11715e1d75abc7afe6e66e427ada60f6d1cbbcc8a922bcaf04e33df8,FINGERPRINT_ONLY,CATA_TEST,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,138,G1_CMAX,2.027027027027027,31,true,32,31,G4_BALANCED,false,false,false,false,18.05263157894737,-16.025604551920342,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,139,aa35fa722f743c46f86398c35c0029339f6dbf323c54aaad848469912e0580ae,aa35fa722f743c46f86398c35c0029339f6dbf323c54aaad848469912e0580ae,FINGERPRINT_ONLY,CATA_TEST,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,139,G1_CMAX,51.06666666666667,174,false,175,NOT_SELECTED,NONE,false,false,false,false,18.05263157894737,33.0140350877193,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,140,5618fc1c6b627dbe6221927e0253934c69170725a5084c7b89212f41fe101bb6,5618fc1c6b627dbe6221927e0253934c69170725a5084c7b89212f41fe101bb6,FINGERPRINT_ONLY,CATA_TEST,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,140,G1_CMAX,50.142857142857146,173,false,174,NOT_SELECTED,NONE,false,false,false,false,18.05263157894737,32.090225563909776,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,141,15dba613039265944b99f67b32bd7b016e0435a1d417547380006124e4c0bdd5,15dba613039265944b99f67b32bd7b016e0435a1d417547380006124e4c0bdd5,FINGERPRINT_ONLY,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,141,G1_CMAX,13.03448275862069,78,true,79,78,G2_TEC,false,false,false,false,18.05263157894737,-5.0181488203266795,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,142,21833fd6bb519ac9339555b2ae11a673d504b8a99d030a4f7ca854f319805a5a,21833fd6bb519ac9339555b2ae11a673d504b8a99d030a4f7ca854f319805a5a,FINGERPRINT_ONLY,CATA_TEST,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,142,G1_CMAX,33.142857142857146,133,false,134,NOT_SELECTED,NONE,false,false,false,false,18.05263157894737,15.090225563909776,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,143,4b546fedaab7ea2700391bfea2bb0265b4e0a16c2212d3cca486d0d1f2708a45,4b546fedaab7ea2700391bfea2bb0265b4e0a16c2212d3cca486d0d1f2708a45,FINGERPRINT_ONLY,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,143,G1_CMAX,69.33333333333333,202,false,203,NOT_SELECTED,NONE,false,false,false,false,18.05263157894737,51.28070175438596,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,144,e56d4a0a41fed5e48933a8a5a9ec8038cca4aab644437c8ff3c9dfa21ad1f93a,e56d4a0a41fed5e48933a8a5a9ec8038cca4aab644437c8ff3c9dfa21ad1f93a,FINGERPRINT_ONLY,CATA_TEST,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,144,G1_CMAX,6.020408163265306,49,true,50,49,G4_BALANCED,false,false,false,false,18.05263157894737,-12.032223415682065,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,145,024979911c77e3817710dc5aeffa1bd3d5b20c4967743ac4d17a870eabb7c336,024979911c77e3817710dc5aeffa1bd3d5b20c4967743ac4d17a870eabb7c336,FINGERPRINT_ONLY,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,145,G1_CMAX,8.007751937984496,56,true,57,56,G4_BALANCED,false,false,false,false,18.05263157894737,-10.044879640962874,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,146,2a1f4d0f706a4c010148bcbdcb92b559c0c1801e9c140c0bfcae839f3d308a78,2a1f4d0f706a4c010148bcbdcb92b559c0c1801e9c140c0bfcae839f3d308a78,FINGERPRINT_ONLY,CATA_TEST,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,146,G1_CMAX,9.008771929824562,60,true,61,60,G2_TEC,false,false,false,false,18.05263157894737,-9.043859649122808,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,147,a3043a07a33ce9e0a07b0071c8ddbae0cb389b17b220b88a1d76c12d4f409064,a3043a07a33ce9e0a07b0071c8ddbae0cb389b17b220b88a1d76c12d4f409064,FINGERPRINT_ONLY,CATA_TEST,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,147,G1_CMAX,65.05,193,false,194,NOT_SELECTED,NONE,false,false,false,false,18.05263157894737,46.99736842105263,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,148,3a549c61443c1b60f8c0b86ded96b86b9add0ef85db9717e83cbcadb45414d3f,3a549c61443c1b60f8c0b86ded96b86b9add0ef85db9717e83cbcadb45414d3f,FINGERPRINT_ONLY,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,148,G1_CMAX,3.020408163265306,36,true,37,36,G4_BALANCED,false,false,false,false,18.05263157894737,-15.032223415682065,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,149,621034104eedc6d19edd1893eb0729e8814c9bd7d43eeb8dc20a4a230f386f21,621034104eedc6d19edd1893eb0729e8814c9bd7d43eeb8dc20a4a230f386f21,1045.4838771681832|128595.99036718809|392814.4127111762,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,149,G1_CMAX,24.019607843137255,110,false,111,NOT_SELECTED,NONE,false,false,false,false,18.05263157894737,5.966976264189885,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,150,f45550d300975cf0c783e722e70a9bc75ae8becd5a366a793ac42934ccc56a88,f45550d300975cf0c783e722e70a9bc75ae8becd5a366a793ac42934ccc56a88,FINGERPRINT_ONLY,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,150,G1_CMAX,29.023809523809526,122,false,123,NOT_SELECTED,NONE,false,false,false,false,18.05263157894737,10.971177944862156,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,151,b58b1ebdee915e8d01ac48ea47bcbe72f51cf519afdd21b4435f07c6e6e5b748,b58b1ebdee915e8d01ac48ea47bcbe72f51cf519afdd21b4435f07c6e6e5b748,FINGERPRINT_ONLY,CATA_TEST,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,151,G1_CMAX,1.0113636363636365,23,true,24,23,G4_BALANCED,false,false,false,false,18.05263157894737,-17.041267942583733,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,152,74ea6242af95344e8e3b0c035173933747440e36f0227e68710a42235b64883b,74ea6242af95344e8e3b0c035173933747440e36f0227e68710a42235b64883b,FINGERPRINT_ONLY,CATA_TEST,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,152,G1_CMAX,13.007936507936508,76,true,77,76,G2_TEC,false,false,false,false,18.05263157894737,-5.044695071010862,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,153,7a4fa656db5026faeef350579e0a10e1b37f83bee41bdfe689d3dca3c08258a1,7a4fa656db5026faeef350579e0a10e1b37f83bee41bdfe689d3dca3c08258a1,FINGERPRINT_ONLY,CATA_TEST,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,153,G1_CMAX,74.0625,210,false,211,NOT_SELECTED,NONE,false,false,false,false,18.05263157894737,56.00986842105263,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,154,d7ce7448fcaab202ac1ca567ee0e896d2d5b41dad6e361ba67d4dbfedef0a3b9,d7ce7448fcaab202ac1ca567ee0e896d2d5b41dad6e361ba67d4dbfedef0a3b9,FINGERPRINT_ONLY,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,154,G1_CMAX,26.011627906976745,115,false,116,NOT_SELECTED,NONE,false,false,false,false,18.05263157894737,7.958996328029375,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,155,34e65b0fa47ee9b60d7bb71fbb1656ac3e8933ac76aa7762994329e03ef01438,34e65b0fa47ee9b60d7bb71fbb1656ac3e8933ac76aa7762994329e03ef01438,950.4917543203899|127682.69645680785|353498.2737621546,O1_O9,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,155,G1_CMAX,0.006097560975609756,5,true,6,5,G1_CMAX,false,false,true,false,18.05263157894737,-18.04653401797176,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,156,0c88b0099ace3b077983296dc1a82e0c3d5c921f8c42c9c85cff91c42f9e6557,0c88b0099ace3b077983296dc1a82e0c3d5c921f8c42c9c85cff91c42f9e6557,FINGERPRINT_ONLY,O1_O9,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,156,G1_CMAX,1.0070921985815602,19,true,20,19,G1_CMAX,false,false,false,false,18.05263157894737,-17.04553938036581,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,157,2c9eb4f2d274dfd9e339d8dbe61d98de5559ba3bba2693606ed0224025ba26ed,2c9eb4f2d274dfd9e339d8dbe61d98de5559ba3bba2693606ed0224025ba26ed,FINGERPRINT_ONLY,O1_O9,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,157,G1_CMAX,2.006289308176101,25,true,26,25,G4_BALANCED,false,false,false,false,18.05263157894737,-16.04634227077127,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,158,3c1204f8645976212ea95b5196d8b6114c9160e8e5236a03b769256113c6b727,3c1204f8645976212ea95b5196d8b6114c9160e8e5236a03b769256113c6b727,FINGERPRINT_ONLY,O1_O9,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,158,G1_CMAX,0.005128205128205128,0,true,1,0,G1_CMAX,false,false,false,false,18.05263157894737,-18.047503373819165,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,159,e68e5a3cfd0ec06c7291996d5ce4e8d6b6fae65341d56953c85bad510436da26,e68e5a3cfd0ec06c7291996d5ce4e8d6b6fae65341d56953c85bad510436da26,FINGERPRINT_ONLY,O1_O9,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,159,G1_CMAX,0.005291005291005291,1,true,2,1,G1_CMAX,false,false,false,false,18.05263157894737,-18.047340573656363,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,160,edb1c2602d37b5597eb4ee2ef2932112ea01a3d969bd6d739fd1ad3fd33ab686,edb1c2602d37b5597eb4ee2ef2932112ea01a3d969bd6d739fd1ad3fd33ab686,821.74029789288|129450.6817443585|374113.69666231546,O1_O9,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,160,G1_CMAX,0.006578947368421052,7,true,8,7,G1_CMAX,true,false,false,false,18.05263157894737,-18.04605263157895,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,161,fc659489d42f9d0588c64c8592af8c06357f2b8bf5aa8f75f85a28a9efd0799e,fc659489d42f9d0588c64c8592af8c06357f2b8bf5aa8f75f85a28a9efd0799e,FINGERPRINT_ONLY,O1_O9,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,161,G1_CMAX,5.012195121951219,44,true,45,44,G4_BALANCED,false,false,false,false,18.05263157894737,-13.04043645699615,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,162,11cd7970b998fe2e150ab6468dd4589a7a7088034064e4d04d255b8aad2b7864,11cd7970b998fe2e150ab6468dd4589a7a7088034064e4d04d255b8aad2b7864,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,162,G1_CMAX,13.083333333333334,79,true,80,79,G2_TEC,false,false,false,false,18.05263157894737,-4.969298245614036,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,163,4d40428291c6740696e184f593a8ac2b7bcb1b07fb4894f34d9b6b963b84abcc,4d40428291c6740696e184f593a8ac2b7bcb1b07fb4894f34d9b6b963b84abcc,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,163,G1_CMAX,15.041666666666666,86,true,87,86,G3_TWC,false,false,false,false,18.05263157894737,-3.010964912280704,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,164,061b9a701c1a3f2f8111c42d22e28ba1e9b65f36eef143b7712751832006e86a,061b9a701c1a3f2f8111c42d22e28ba1e9b65f36eef143b7712751832006e86a,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,164,G1_CMAX,31.0,126,false,127,NOT_SELECTED,NONE,false,false,false,false,18.05263157894737,12.94736842105263,PDDR_SCORE_RANK_NOT_SELECTED
