outerCycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
11,73732,106,CATA_TEST,ea84bf09ca53922f75579cf8f6528847ce46a6c4680c1ee6bd40dcfc6cbe2553,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,107,CATA_APPLY,f9b0107db16ea65eab2d8db6c88eb6ae98790655459d037d20d131759903b670,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,108,CATA_APPLY,7f412313da1995419059039e07b5a23d7f8b155d6b3d83807d10f8d9df4a1cee,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,109,CATA_APPLY,dce08753125996e84363535d99f68b2c9e930d474b4382d130d41fab3f859477,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,110,CATA_APPLY,9fcdf9dc6fe1e6ccecfe680fd73eb53d059603503b93d6dfdb4973c26ad7ecc5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,111,CATA_TEST,7203a323777113925af615f1993a857a2a72f4f61235c242082518bb0e05771e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,112,CATA_APPLY,719a58014fd905beeaf3c5b06c81108286e3610b6b6c752288eceb825a3b0f1c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,113,CATA_TEST,679e4bc219448fa526babcad7c87d74579a4d5d76a1f6e109c6fba7c81c300e5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,114,CATA_APPLY,475d21900460fd3ad76f95f57a42a0fbdfcdffbf183b02a3d2d2e6ab9555fe2c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,115,CATA_APPLY,3fd7c7ae224f30c16064fd1a2a65f241c71e828488e5c9928e9e5d07170db389,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,116,CATA_APPLY,efb102dc8e186e92c1dc4cf70c9d339042cb946063235c057368f8e0d70cc746,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,117,CATA_APPLY,29103a09caed5e8fa1a12d2c6be8cdb6f62e638b3bf567359162486b043616d0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,118,CATA_TEST,567c24c02a47f554856ab25580f8e9b4f690924fb2a811c85d486d807bac53a4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,119,CATA_APPLY,f4b80ae95d6e2873b277d4bcc5752668667ffa77fdc26c89d4d677b3cb86e38a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,120,CATA_APPLY,daf1e75498b96ea275f3c4fa07e04156e8c1d8b21c8902e33f85fb6579d87887,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,121,CATA_TEST,4305cc96497094bc6edd4551cca7a9a74c61cc3b574de0aee1debf82f6e23d66,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,122,CATA_APPLY,5f2b8a20d220d83f4d7817a265888d50b0adf502c1af91e717faca2528e961e6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,123,CATA_TEST,dbf2a38c763af6de59646fe123932ec7361bfe0829edac2dc955552694cb3312,true,true,87.0,0.14285714285714285
11,73732,124,CATA_TEST,20c5296302e894cc44ca219d22764b05c12536d2be1afd577f5a27d3bd06e4f1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,125,CATA_APPLY,c1cbc1ef4700ae5fa27d07bb937d30f56ad40c8e24d63b49b1487bc78ac6b6cf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,126,CATA_TEST,ef724e180ebcd66338485a8f27c365b409c6acb2ea7a6b728873bc8b184e1737,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,127,CATA_APPLY,5c6f83e53bc9797d3ec4af978c091bf2800ecd1d185342a6a3a39d7a640e971b,true,true,88.0,0.16666666666666666
11,73732,128,CATA_APPLY,64942d13b866ff036a346219d5e8eb506313f74f2255d43ae80efe61077a5fc4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,129,O1_O9,8181aa49dfdb415e228483279b1871a77947aa93796c1ec9066f616e780eb268,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,130,O1_O9,ee467b632c8050523061952886df666ed8980aa017a121e340f71d164b95dfcc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,131,O1_O9,2804eb6c6e8088f90aae6224d0613d8b6ebbf414dda4ad4b74c13fb1ea784bb2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,132,O1_O9,0ec83c557f83aa5671b7bb4b6474bc3a0b580fd8de1691728bc92ee9f5629c82,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,133,O1_O9,147c83e58c99d59ad20ff0ba05cb7ebebe07fda0c46b9b8c21ccd3cc66229ef4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,134,O1_O9,004f36c8cde726fec364a86cb3d27e90dcc98db91f8a54ce08022867962660c0,true,true,89.0,0.16666666666666666
11,73732,135,PARENT,70830d713b6139a4668b19e2f7cf3ebaf46e45cb31d7c92646e8d5c91790b29b,true,true,95.0,0.3333333333333333
11,73732,136,PARENT,70830d713b6139a4668b19e2f7cf3ebaf46e45cb31d7c92646e8d5c91790b29b,true,true,96.0,0.3333333333333333
11,73732,137,PARENT,70830d713b6139a4668b19e2f7cf3ebaf46e45cb31d7c92646e8d5c91790b29b,true,true,97.0,0.3333333333333333
11,73732,138,PARENT,dc1cb3cc5793c320e4c9d9541ee7643d7735326bdf6d9323dc506d72e8d982ce,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,139,PARENT,dc1cb3cc5793c320e4c9d9541ee7643d7735326bdf6d9323dc506d72e8d982ce,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,140,PARENT,dc1cb3cc5793c320e4c9d9541ee7643d7735326bdf6d9323dc506d72e8d982ce,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,141,PARENT,6ed45236cbd9aaa7f3d6b26ea6e365add746d8f7b1317bfe050f8a399a1fd76c,true,true,63.0,0.06666666666666667
11,73732,142,PARENT,6ed45236cbd9aaa7f3d6b26ea6e365add746d8f7b1317bfe050f8a399a1fd76c,true,true,64.0,0.06666666666666667
11,73732,143,PARENT,dfb7f1cd08304f46bc88918c001f790726aaebcd526c848ccb7df368dea69ae0,true,true,38.0,0.03571428571428571
11,73732,144,PARENT,dfb7f1cd08304f46bc88918c001f790726aaebcd526c848ccb7df368dea69ae0,true,true,39.0,0.03571428571428571
11,73732,145,PARENT,dfb7f1cd08304f46bc88918c001f790726aaebcd526c848ccb7df368dea69ae0,true,true,40.0,0.03571428571428571
11,73732,146,PARENT,cbc2463683fbcad0820a8c67650333a4fef19464351753960d6379342b7e6acf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,147,PARENT,cbc2463683fbcad0820a8c67650333a4fef19464351753960d6379342b7e6acf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,148,PARENT,da3588a27b11cdf4ba376cfbf9054abd098f5d5b52924b365535cb2896b19b72,true,true,69.0,0.07692307692307693
11,73732,149,PARENT,ace83e40959d4c10f7953d0a83e71489d3e65bdc905afc0ffe70861dd4438646,true,true,7.0,0.02631578947368421
11,73732,150,PARENT,94e39d07faaf477d175d7fddea0c588d15f2f371d41da2f9e0da1407f94952fc,true,true,14.0,0.030303030303030304
11,73732,151,PARENT,d6e660524a64aa5991d6d82f27a670f6cd86acc287809ca58fbca59807be90a7,true,true,25.0,0.03333333333333333
11,73732,152,PARENT,7b9747168e454a8aa689699adef24cc3a8c3623a0281f85b42e6fbe266bd7f2b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,153,PARENT,7b9747168e454a8aa689699adef24cc3a8c3623a0281f85b42e6fbe266bd7f2b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,154,PARENT,2aca6ae92be0ffb04b1bf7064a4a0fa4819a7de75aab4c38a3b7b0cb4120e7bc,true,true,12.0,0.02857142857142857
11,73732,155,PARENT,94e39d07faaf477d175d7fddea0c588d15f2f371d41da2f9e0da1407f94952fc,true,true,15.0,0.030303030303030304
11,73732,156,PARENT,c8a9b565355fca48857e1f2c412d6400019b1cab34939ea75ee59f7a3ccedde2,true,true,8.0,0.02631578947368421
11,73732,157,PARENT,c06028ee25956044bb63d920349b970b8a451a259350ad4e2d664f968139f73f,true,true,35.0,0.034482758620689655
11,73732,158,PARENT,85262af4228c69c8fd799d0036318064d50d49c688a1923428c2b00d01d5a152,true,true,26.0,0.03333333333333333
11,73732,159,PARENT,4eff71b65a6195832c94e3940f3f6548c0a8d02e6ae67e16106268ab85b2d3c5,true,true,27.0,0.03333333333333333
11,73732,160,PARENT,77914de744ffeff6758699f6d0bdb34be4a6ff6b46c575e789275d51e21c8a40,true,true,45.0,0.038461538461538464
11,73732,161,PARENT,9ceef1045c15807f633453bdf98450beb6eb11c8389a9cd4789ac8fc6633a14e,true,true,41.0,0.03571428571428571
11,73732,162,PARENT,616b7eb9d90bcf209c3fedddbcf266c0ef2e90d9399f7a9bd1f9041d2884d012,true,true,28.0,0.03333333333333333
11,73732,163,PARENT,61e51409be000c5cd917c488eec5e6f97454219598698b0faf0305a94b5a3146,true,true,42.0,0.037037037037037035
11,73732,164,PARENT,0455dbc00dd87aa7150d2210483dc237544e55c98a3aa6eefd6cabfec7d44ec9,true,true,29.0,0.03333333333333333
11,73732,165,PARENT,ace83e40959d4c10f7953d0a83e71489d3e65bdc905afc0ffe70861dd4438646,true,true,9.0,0.02631578947368421
11,73732,166,PARENT,bc601e929ed1225f464a90fe0216256190485f9b884913308c92d05d8323ba2a,true,true,22.0,0.03225806451612903
11,73732,167,PARENT,4cfccb05113a4b610d9d7a7ecb0fe10d8fc2d95b025ad243fbcb8fafca6c3fa3,true,true,46.0,0.038461538461538464
11,73732,168,PARENT,b0512b6ad2812ca0f1b81fc1d43b6b2504b29e997a452488b4efa6b4e7f3cf1c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,169,PARENT,3ccb4b9c268bc88888bf04c7cdbb0af90d48854547a621fe869a618e62d327b3,true,true,17.0,0.03125
11,73732,170,PARENT,2aca6ae92be0ffb04b1bf7064a4a0fa4819a7de75aab4c38a3b7b0cb4120e7bc,true,true,13.0,0.02857142857142857
11,73732,171,PARENT,7356b47a987008bc66b15cccd484f3f78cc4d26ad5b10474a3e93905ce755ff5,true,true,36.0,0.034482758620689655
11,73732,172,PARENT,116015dc7cffc6c5181c5573aaa6071e1d974a9085aac32973fa126eb965763f,true,true,30.0,0.03333333333333333
11,73732,173,PARENT,84824d256b967176b15807fc6bf438d0c5caf8425043a1095fb0ed4c33f23e49,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,174,PARENT,22b8e39808a39482841dfd640f94d17a6047b646235275d1666bb2168d04c1bf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,175,PARENT,e3a4a2efa4d8e6f77fe84f37c64363e20f2354e39dd016424c1293040447f396,true,true,31.0,0.03333333333333333
11,73732,176,PARENT,e08a4f75cbd58b92ea7f5ffe7f3076b81ba96eb33eb60ee55583ca46ff3091b3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,177,PARENT,702f175085caabd8bd2b03dd6615c2fda1d078b4f2ecfa13181566bf61b5d79b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,178,PARENT,6256ee89893a555df0f141bccbd94cc5e1eedac7b121742fb30abf526e6551f9,true,true,16.0,0.030303030303030304
11,73732,179,PARENT,4930d343e31e9781ec061db776db08e2ed790a73f84f3ec76661bac26b8130c0,true,true,43.0,0.037037037037037035
11,73732,180,PARENT,d6e660524a64aa5991d6d82f27a670f6cd86acc287809ca58fbca59807be90a7,true,true,32.0,0.03333333333333333
11,73732,181,PARENT,13dea42d01361b1ea8e2c959926f347e960ed472283bce36805b7afc4331f204,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,182,PARENT,f7392e3c3044000cdea146de11779034c73f9d35733631a4e416b986e3c3e4cb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,183,PARENT,c58ad8a62ca3089dd6edff5224bab3542462b59c5b219f72c47f9c59232fd770,true,true,47.0,0.04
11,73732,184,PARENT,8b2e6701fbdaadcc9c254db0405af0cc921fdb019d59cf066ea94af6f22c06a0,true,true,90.0,0.25
11,73732,185,PARENT,2c809c6ea2f741e0eff2302526a67202655f90cdb124352dcc8f0547e21377d1,true,true,60.0,0.058823529411764705
11,73732,186,PARENT,6d15927bfd3add2cc8b2ad53d39ba74e15e88e419c94630d08d8a1c25a80afaa,true,true,55.0,0.05555555555555555
11,73732,187,PARENT,d5afd6e2b87bcfc8a7c9a3d2f1f7d167eef9c01ad92b92a8df0eaf8f65a71bb1,true,true,65.0,0.06666666666666667
11,73732,188,PARENT,1f7d55d7d2dd857c2389a1dece96c68bd0ef5c8bedc4f8a7d764a58ef8757339,true,true,66.0,0.06666666666666667
11,73732,189,PARENT,10bcd698072a4fc3bc497971dbf23337c0549770f2fe2585bb37f682b89466af,true,true,73.0,0.08333333333333333
11,73732,190,PARENT,2a91cf7b867384f25d910e540273b912ee524b2878926b8e8c4285260c59346f,true,true,74.0,0.08333333333333333
11,73732,191,PARENT,5b8e08f9b2a5f62e2854401f66022cf95457a85fc5aae5394f03c8a188eaea16,true,true,83.0,0.125
11,73732,192,PARENT,6cc2151cee2cdbeda196c5e3ece182099cdf56a87234242df7692913a6e6eb42,true,true,91.0,0.25
11,73732,193,PARENT,260ce7c9eace3a381d0c4328e8381958e74141a2e67b0c9a9f34ce34337864b9,true,true,84.0,0.125
11,73732,194,PARENT,3efcd94052c1e6650ce22bed402f93a130b85e2c9209c16ae7899e3cbb7ff122,true,true,80.0,0.1
11,73732,195,PARENT,8b2e6701fbdaadcc9c254db0405af0cc921fdb019d59cf066ea94af6f22c06a0,true,true,92.0,0.25
11,73732,196,PARENT,0a5ad0be92379701403b39e1c60d7c8d3851a787707a07773cc5fe0102660f44,true,true,70.0,0.07692307692307693
11,73732,197,PARENT,0a5ad0be92379701403b39e1c60d7c8d3851a787707a07773cc5fe0102660f44,true,true,71.0,0.07692307692307693
11,73732,198,PARENT,cfb8db30764ac02db4c90bd0825eb868d343aa6b89b0aaa2e252790997effabb,true,true,75.0,0.08333333333333333
11,73732,199,PARENT,cfb8db30764ac02db4c90bd0825eb868d343aa6b89b0aaa2e252790997effabb,true,true,76.0,0.08333333333333333
11,73732,200,PARENT,3bf9fce754d2939186c5c14ec3d4fbb36e7a63281994839f82d7f3299987e242,true,true,56.0,0.05555555555555555
11,73732,201,PARENT,3bf9fce754d2939186c5c14ec3d4fbb36e7a63281994839f82d7f3299987e242,true,true,57.0,0.05555555555555555
11,73732,202,PARENT,260ce7c9eace3a381d0c4328e8381958e74141a2e67b0c9a9f34ce34337864b9,true,true,85.0,0.125
11,73732,203,PARENT,6cc2151cee2cdbeda196c5e3ece182099cdf56a87234242df7692913a6e6eb42,true,true,93.0,0.25
11,73732,204,PARENT,71a2bc6ad9f2df1939fc63b60a2ac57988e9eb0aaa3f79f76b27b79c69140ca2,true,true,61.0,0.058823529411764705
11,73732,205,PARENT,71a2bc6ad9f2df1939fc63b60a2ac57988e9eb0aaa3f79f76b27b79c69140ca2,true,true,62.0,0.058823529411764705
11,73732,206,PARENT,5b8e08f9b2a5f62e2854401f66022cf95457a85fc5aae5394f03c8a188eaea16,true,true,86.0,0.125
11,73732,207,PARENT,c17eb1b77cd1cc262288d09f544836ade1e95b3613c219039b632b47a9442a0f,true,true,52.0,0.047619047619047616
11,73732,208,PARENT,c17eb1b77cd1cc262288d09f544836ade1e95b3613c219039b632b47a9442a0f,true,true,53.0,0.047619047619047616
11,73732,209,PARENT,6b3637fbb2fbd2a3aab082a98c839b0b0c44b9ae917ca0600dc4b76112d840cc,true,true,81.0,0.1
11,73732,210,PARENT,6b3637fbb2fbd2a3aab082a98c839b0b0c44b9ae917ca0600dc4b76112d840cc,true,true,82.0,0.1
11,73732,211,PARENT,fd9d6b6d9b989d4778f3c8913df1699043584a84aed423ee7fe56ba215f9ed42,true,true,77.0,0.08333333333333333
11,73732,212,PARENT,fd9d6b6d9b989d4778f3c8913df1699043584a84aed423ee7fe56ba215f9ed42,true,true,78.0,0.08333333333333333
11,73732,213,PARENT,44d38fc7865920bd3e2072bfd19537f7e0815b0f5bbb9cc04c5340edacbce5c7,true,true,50.0,0.045454545454545456
11,73732,214,PARENT,44d38fc7865920bd3e2072bfd19537f7e0815b0f5bbb9cc04c5340edacbce5c7,true,true,51.0,0.045454545454545456
11,73732,215,PARENT,a60a7db437d8028039ca171a47b28b96e246f7235cf07a99277688e43380e182,true,true,23.0,0.03225806451612903
11,73732,216,PARENT,a60a7db437d8028039ca171a47b28b96e246f7235cf07a99277688e43380e182,true,true,24.0,0.03225806451612903
11,73732,217,PARENT,96462643554149b97f34b7edaa97df40dec9a1da9ad8a8402c19efffbe9992f2,true,true,94.0,0.25
11,73732,218,PARENT,3ccb4b9c268bc88888bf04c7cdbb0af90d48854547a621fe869a618e62d327b3,true,true,18.0,0.03125
11,73732,219,PARENT,e08a4f75cbd58b92ea7f5ffe7f3076b81ba96eb33eb60ee55583ca46ff3091b3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,220,PARENT,7dfbc88917a9a4b0594ac8e3d4a1fbfedec5acfd0a651c1b54b6fbd7e8d92275,true,true,98.0,1.0263157894736843
11,73732,221,PARENT,7dfbc88917a9a4b0594ac8e3d4a1fbfedec5acfd0a651c1b54b6fbd7e8d92275,true,true,99.0,1.0263157894736843
11,73732,222,PARENT,95cd45a98362c254a3ecc4b91f73ea0f56fdb7cd7d60ea738a5fb5a68178be9e,true,true,100.0,1.0263157894736843
11,73732,223,PARENT,95cd45a98362c254a3ecc4b91f73ea0f56fdb7cd7d60ea738a5fb5a68178be9e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,224,PARENT,20f53222465b11a8a9c66c9cb273d1f0d7e7f3656f4d2db310a74c51a30ef78d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,225,PARENT,c2f9dc8ae635a37689a212b003010d0a82fc321f4454c00a5e9b7136b2132b08,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,226,PARENT,0e08adfc5df8ba5c96f3a25f00e1b7991654658dd10c6534f3937b79362beded,true,true,48.0,0.04
11,73732,227,PARENT,0e08adfc5df8ba5c96f3a25f00e1b7991654658dd10c6534f3937b79362beded,true,true,49.0,0.04
11,73732,228,PARENT,f7392e3c3044000cdea146de11779034c73f9d35733631a4e416b986e3c3e4cb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,229,PARENT,7b9747168e454a8aa689699adef24cc3a8c3623a0281f85b42e6fbe266bd7f2b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,230,PARENT,7b9747168e454a8aa689699adef24cc3a8c3623a0281f85b42e6fbe266bd7f2b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,231,PARENT,702f175085caabd8bd2b03dd6615c2fda1d078b4f2ecfa13181566bf61b5d79b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,232,PARENT,b0512b6ad2812ca0f1b81fc1d43b6b2504b29e997a452488b4efa6b4e7f3cf1c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,233,PARENT,4930d343e31e9781ec061db776db08e2ed790a73f84f3ec76661bac26b8130c0,true,true,44.0,0.037037037037037035
11,73732,234,PARENT,13dea42d01361b1ea8e2c959926f347e960ed472283bce36805b7afc4331f204,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,80488,1,GLOBAL_OFFSPRING,dc32ae56e8745fdafa0c4bdc430e10e96d9347cc3e3f200021cdcd3d1bbe1e3e,true,true,35.0,0.04
12,80488,2,GLOBAL_OFFSPRING,485baea2513513d29ba59096358384c320caa77ebdbab2f81472309c397dc94f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,80488,3,GLOBAL_OFFSPRING,98a199257c20da8b0351751eff84ea775a926d0e4f9bea1f084fede11354a4e4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,80488,4,GLOBAL_OFFSPRING,57b2480db1487c48ccd18b004bd351183b8442a12a1b3ab76e4ac4be9ec15575,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,80488,5,GLOBAL_OFFSPRING,4cf51ce5d09765660c50d4d760f86095620cc524cb3a94174b784630514217a8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,80488,6,GLOBAL_OFFSPRING,fc16a5b5cf72bdcd4810af887cda9b8e134da67c2f8c38431b2e3e27df25367e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,80488,7,GLOBAL_OFFSPRING,b7ab1e5ed1693cdab27c72ce9f47221f618b00d42508a1579ac6afc6d695a8a7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,80488,8,GLOBAL_OFFSPRING,5cabd6f83d00f1847b480ba55937fc0b227f6adbcf7a8ed24e1c4f5f0e621039,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,80488,9,GLOBAL_OFFSPRING,f87cdaf90590271d96bcdefcae6928ce797ea7567e9f87033ce6cb8d6fd29f33,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,80488,10,GLOBAL_OFFSPRING,2ee9a4efe09fd938b45014c8ee51466dfd177b5db3072f18d3600ae3a6d3283b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,80488,11,GLOBAL_OFFSPRING,033a5b787fe64e33f79f9969903d11739975051a30ccdd4426934bf603c48e0b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,80488,12,GLOBAL_OFFSPRING,b43018443dd9f78f1a2d09ebc6d533f44e46277ffd3f5e14711ce318d214b293,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,80488,13,GLOBAL_OFFSPRING,57e6b39f15111bfb101a1f89f0c615b08346aa0c1e781e6aaa20a51d8120c35e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,80488,14,GLOBAL_OFFSPRING,c6c60ba78532d89eb2a1c2956de17245491dccb6bc6b49003acd21e679d846dc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,80488,15,GLOBAL_OFFSPRING,3e47d2c52bd2a4fcfb970c0de294fb97bc1eb06d29a600913f6439f82f2f8d5c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,80488,16,GLOBAL_OFFSPRING,24cdc5e60469bfa4286c7dcbdaf1dfa10c6b8095fbf6209185688ed28d08613e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,80488,17,GLOBAL_OFFSPRING,e6d92647658cba6c621844be7ae46ab540c62d23bf1977632cf968dc8ee96a29,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,80488,18,GLOBAL_OFFSPRING,b896bfe8d5183922b8e9955a184a2324c656d1f6c3df7b90b94ef82f83bdedba,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,80488,19,GLOBAL_OFFSPRING,7e28740bde5fd5b088cefe623937716d4411d24bb1b202f3fde69c8419879d18,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,80488,20,GLOBAL_OFFSPRING,1b80aaf1a6dbd0d24e9275ce0f07b45c2ff5f204297b91df8da91556ca07b46e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,80488,21,GLOBAL_OFFSPRING,d58fe824623c11c988404296eb291ee5aed73813befd894ae3aaa342c27ff9ca,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,80488,22,GLOBAL_OFFSPRING,c29af3ac5f67b6bf2a630297f273ab46e5ea5b6b84d5da8a31bf384a02ff09a2,true,true,1.0,0.02
12,80488,23,GLOBAL_OFFSPRING,b96ddd8c33b3d765646f535ac51483a1747860663b91466fbec46391995d4d7e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,80488,24,GLOBAL_OFFSPRING,cb2b8752decff902799f982b051cb8baeeb5e2bab2cb802944a4c6b65f34fac8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,80488,25,GLOBAL_OFFSPRING,ba419ebcf8899cf6e244f08af81e3067e4ecf029c55d757e93e92b642e4f2a9c,true,true,97.0,0.16666666666666666
12,80488,26,GLOBAL_OFFSPRING,84f3af8bfcd75a3216e7b3cb7e3be779fb842dc751fb789ce4430f3c1a57c5cb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,80488,27,GLOBAL_OFFSPRING,acf8457ed4bc06b60ddaf23a06cc0e1fe36f07f5ddbf9b3900d2fb15d5c982d0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,80488,28,GLOBAL_OFFSPRING,aab762a262b9a3a5c4470f35be713ee911c45be51f04247d66cfc7036b762cbb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,80488,29,GLOBAL_OFFSPRING,1cf755fc49137be206df6c7299116c44e166a173121c32468bb394abf83dc57e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,80488,30,GLOBAL_OFFSPRING,1f8e7162ee9e7d5737f48dedc78972955eb9cf1823260e48656fd0c2e2147a71,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,80488,31,GLOBAL_OFFSPRING,e5909dac6eb36f90e7047c411e30a36d6fff53e114cbccff5e84fde5b45b7261,true,true,19.0,0.03571428571428571
12,80488,32,GLOBAL_OFFSPRING,9f6597ebcf29256a3a562176bc954c8fc8d3791e51ae79a0706573b4a9d82ae6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,80488,33,GLOBAL_OFFSPRING,77ea880baf707a786d88d0a8a1413c15d39a570734cfb75e53ecc80b50bf32bc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,80488,34,GLOBAL_OFFSPRING,d9253216b873c6a394e8a4e29dc4fe971457a96551d56ba92049c1e8c004573e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,80488,35,GLOBAL_OFFSPRING,22d6dd93274646ed82a96597a62b164e53eb939dbd8b0cbe4cb31a4934bac857,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,80488,36,GLOBAL_OFFSPRING,60ef2fb524bdd833f7b5f518df6b093054e04c6eeb6cc17c1b36dcd2050a473e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,80488,37,GLOBAL_OFFSPRING,34b652a6cd7ab33a11a70bc65b51de2dd1e19cd3f7f672bfb0932bbb095f6bd8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,80488,38,GLOBAL_OFFSPRING,76a81f13cfb5545f28268fa2913bfca73bb5b4fe6e920ba4269c9b9457c33458,true,true,94.0,0.1111111111111111
12,80488,39,GLOBAL_OFFSPRING,39ec374372b7aa038d4a8d5f27d94106d8893f7627c33df0bac228cce07a8e7b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
