generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,cycle,generation,actualFE,candidateOrdinal,candidateId,stableFingerprint,objectives[Cmax|TEC|TWC],source,parentId,lineageId,physicalSlotBefore,semanticRoleBefore,pddrScore,originalOrder,selected,selectedRank,selectedSlot,semanticRoleAfter,isDirectionalCmaxRepresentative,isDirectionalTecRepresentative,isDirectionalTwcRepresentative,isBalancedRepresentative,cutoffScore,cutoffMargin,rejectionReason
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,101,16349fb296e55df9be8af4d80f02fc34cf3c2cbea0b5b7cbde6363709bb71b93,16349fb296e55df9be8af4d80f02fc34cf3c2cbea0b5b7cbde6363709bb71b93,FINGERPRINT_ONLY,CATA_TEST,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,101,G1_CMAX,3.00507614213198,24,true,25,24,G4_BALANCED,false,false,false,false,40.01449275362319,-37.009416611491204,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,102,5419a251284b3d97948568f6cdd64578d83a2f371cce861990a96e703f43cab2,5419a251284b3d97948568f6cdd64578d83a2f371cce861990a96e703f43cab2,FINGERPRINT_ONLY,CATA_TEST,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,102,G1_CMAX,86.01219512195122,152,false,153,NOT_SELECTED,NONE,false,false,false,false,40.01449275362319,45.997702368328035,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,103,25b975ba3f02516a1cc9d6fe7967f83adeaab6934b28d994ddedcd6a9c31c860,25b975ba3f02516a1cc9d6fe7967f83adeaab6934b28d994ddedcd6a9c31c860,FINGERPRINT_ONLY,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,103,G1_CMAX,26.006944444444443,73,true,74,73,G2_TEC,false,false,false,false,40.01449275362319,-14.007548309178745,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,104,029fcf58dc4d9c66ed168732f19c78cc6857a7f12e19c1165875a6937d562c0a,029fcf58dc4d9c66ed168732f19c78cc6857a7f12e19c1165875a6937d562c0a,827.6704183425301|51341.895269163644|93090.24259482637,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,104,G1_CMAX,49.017857142857146,110,false,111,NOT_SELECTED,NONE,false,false,false,false,40.01449275362319,9.003364389233958,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,105,247c646fccf772a9a66a9f3e9e95f5b351ecb44ca97fb395406bb175ac29c44b,247c646fccf772a9a66a9f3e9e95f5b351ecb44ca97fb395406bb175ac29c44b,FINGERPRINT_ONLY,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,105,G1_CMAX,15.005952380952381,49,true,50,49,G4_BALANCED,false,false,false,false,40.01449275362319,-25.008540372670808,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,106,1e30b39c0e643e8f2eeef4a4f941a62f29c3633bef6236a0fa505a3050fa8c6c,1e30b39c0e643e8f2eeef4a4f941a62f29c3633bef6236a0fa505a3050fa8c6c,FINGERPRINT_ONLY,CATA_TEST,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,106,G1_CMAX,26.014705882352942,75,true,76,75,G2_TEC,false,false,false,false,40.01449275362319,-13.999786871270246,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,107,8568bbb44d8573c21122d723cbc0bc9d745936b29e9c7b00aeaf8a0aaa536383,8568bbb44d8573c21122d723cbc0bc9d745936b29e9c7b00aeaf8a0aaa536383,743.3384061348688|51542.90950680584|99496.21507485547,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,107,G1_CMAX,38.02564102564103,93,true,94,93,G3_TWC,false,false,false,false,40.01449275362319,-1.9888517279821585,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,108,aea95a4389c3adbd4e8c6b920032ac75747b821d9ef5831c90053ac9004b53cd,aea95a4389c3adbd4e8c6b920032ac75747b821d9ef5831c90053ac9004b53cd,FINGERPRINT_ONLY,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,108,G1_CMAX,21.006849315068493,67,true,68,67,G2_TEC,false,false,false,false,40.01449275362319,-19.007643438554695,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,109,755aeee4a03ee08a0fb31b05aa3abd60a5d1f69c0d4d288b1fdb13f83b554148,755aeee4a03ee08a0fb31b05aa3abd60a5d1f69c0d4d288b1fdb13f83b554148,FINGERPRINT_ONLY,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,109,G1_CMAX,26.013157894736842,74,true,75,74,G2_TEC,false,false,false,false,40.01449275362319,-14.001334858886345,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,110,33b75675636224ec338440dde1c15f1ae282f35a2cea8acff1b953a644f6d3ad,33b75675636224ec338440dde1c15f1ae282f35a2cea8acff1b953a644f6d3ad,FINGERPRINT_ONLY,CATA_TEST,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,110,G1_CMAX,0.006211180124223602,10,true,11,10,G1_CMAX,false,false,false,false,40.01449275362319,-40.00828157349896,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,111,274ad722e8f19751869920c0a5c43ae263f23d23d6113550c22e9037f4fd083c,274ad722e8f19751869920c0a5c43ae263f23d23d6113550c22e9037f4fd083c,FINGERPRINT_ONLY,CATA_TEST,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,111,G1_CMAX,62.00970873786408,128,false,129,NOT_SELECTED,NONE,false,false,false,false,40.01449275362319,21.995215984240893,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,112,bdc9545ca4365db6866ef2732d5c1f28c24ba4a7e3443378e18fe02726aa5222,bdc9545ca4365db6866ef2732d5c1f28c24ba4a7e3443378e18fe02726aa5222,740.2218799128331|51678.328919679|92289.52645142248,CATA_TEST,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,112,G1_CMAX,43.00892857142857,102,false,103,NOT_SELECTED,NONE,false,false,false,false,40.01449275362319,2.994435817805382,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,113,dcca63e9e2930631bb10dfe843697ecc08c10fa0a9a1e1a36f17987d78e1465c,dcca63e9e2930631bb10dfe843697ecc08c10fa0a9a1e1a36f17987d78e1465c,FINGERPRINT_ONLY,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,113,G1_CMAX,30.014492753623188,79,true,80,79,G2_TEC,false,false,false,false,40.01449275362319,-10.0,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,114,34aaad7ddc4fe0455fdf708c446b06d7a6cd56c38fb2d1f9b79d3fccdce736e5,34aaad7ddc4fe0455fdf708c446b06d7a6cd56c38fb2d1f9b79d3fccdce736e5,FINGERPRINT_ONLY,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,114,G1_CMAX,6.004854368932039,34,true,35,34,G4_BALANCED,false,false,false,false,40.01449275362319,-34.00963838469115,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,115,be9a528d8aaf653eb0b73a08be726250d4118d523db7d6c6a58e309df146bb44,be9a528d8aaf653eb0b73a08be726250d4118d523db7d6c6a58e309df146bb44,768.2937873752034|51494.227325733504|93016.48006200275,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,115,G1_CMAX,48.01136363636363,109,false,110,NOT_SELECTED,NONE,false,false,false,false,40.01449275362319,7.9968708827404456,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,116,bcf923ee5eae793ca899b0f61fb0e1bdf7d9dea28951f7ee09277600f12f259a,bcf923ee5eae793ca899b0f61fb0e1bdf7d9dea28951f7ee09277600f12f259a,FINGERPRINT_ONLY,CATA_TEST,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,116,G1_CMAX,56.00952380952381,121,false,122,NOT_SELECTED,NONE,false,false,false,false,40.01449275362319,15.995031055900625,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,117,12c362e8d1a11309c2b8dc205b87636581e933b6d504a12314a634c2dc1f998f,12c362e8d1a11309c2b8dc205b87636581e933b6d504a12314a634c2dc1f998f,FINGERPRINT_ONLY,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,117,G1_CMAX,80.01449275362319,147,false,148,NOT_SELECTED,NONE,false,false,false,false,40.01449275362319,40.0,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,118,5990bf47cd60ddd1cc032a6f557e0a18e599faca7a7ab3cca5c47c205a012416,5990bf47cd60ddd1cc032a6f557e0a18e599faca7a7ab3cca5c47c205a012416,FINGERPRINT_ONLY,CATA_TEST,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,118,G1_CMAX,1.0056818181818181,21,true,22,21,G4_BALANCED,false,false,false,false,40.01449275362319,-39.00881093544137,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,119,aa1d0d15e621cb2aa8c22f3efc4f3f8f7ce15e0306d7a0206f4396a36c62487f,aa1d0d15e621cb2aa8c22f3efc4f3f8f7ce15e0306d7a0206f4396a36c62487f,FINGERPRINT_ONLY,CATA_TEST,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,119,G1_CMAX,0.007518796992481203,11,true,12,11,G1_CMAX,false,false,false,false,40.01449275362319,-40.00697395663071,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,120,21a816760c47dbfc26ad03932904f542881d17fdaab7435168253feadff16c18,21a816760c47dbfc26ad03932904f542881d17fdaab7435168253feadff16c18,FINGERPRINT_ONLY,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,120,G1_CMAX,91.01388888888889,159,false,160,NOT_SELECTED,NONE,false,false,false,false,40.01449275362319,50.9993961352657,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,121,49c0a5bb6cb7b44ca2a0a0377d063b832be93b578613059588f8c373d4410b4e,49c0a5bb6cb7b44ca2a0a0377d063b832be93b578613059588f8c373d4410b4e,FINGERPRINT_ONLY,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,121,G1_CMAX,24.015873015873016,70,true,71,70,G2_TEC,false,false,false,false,40.01449275362319,-15.998619737750172,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,122,4553710843f84347486c07a6535b033e2ea9c003bcad64618db4b2981ed3c826,4553710843f84347486c07a6535b033e2ea9c003bcad64618db4b2981ed3c826,FINGERPRINT_ONLY,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,122,G1_CMAX,11.005714285714285,43,true,44,43,G4_BALANCED,false,false,false,false,40.01449275362319,-29.008778467908904,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,123,3985315f88dc180e551b39c5ed9a6011df6e169857ce47ba5fae666f4ef26c55,3985315f88dc180e551b39c5ed9a6011df6e169857ce47ba5fae666f4ef26c55,804.51182604177|51458.1754849704|90846.29966585778,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,123,G1_CMAX,46.01020408163265,106,false,107,NOT_SELECTED,NONE,false,false,false,false,40.01449275362319,5.995711328009463,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,124,f5fe13f8ca599d10d59b1610bf513c8014cfb63ae21adbc7458372415636ff61,f5fe13f8ca599d10d59b1610bf513c8014cfb63ae21adbc7458372415636ff61,797.1378352373414|51512.8604483478|88649.11135111681,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,124,G1_CMAX,36.00869565217391,89,true,90,89,G3_TWC,false,false,false,false,40.01449275362319,-4.005797101449275,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,125,37395113da2757531f4bd53000b9bc5e993e994c623ca4161a5bfd2aefd56057,37395113da2757531f4bd53000b9bc5e993e994c623ca4161a5bfd2aefd56057,FINGERPRINT_ONLY,CATA_TEST,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,125,G1_CMAX,17.006802721088434,57,true,58,57,G4_BALANCED,false,false,false,false,40.01449275362319,-23.007690032534754,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,126,d572b94b378c1c2562cf76a2a5bf628af0f396f3003152f88360d4e8dbc7cd18,d572b94b378c1c2562cf76a2a5bf628af0f396f3003152f88360d4e8dbc7cd18,791.7193578639592|51665.31455828938|89385.54714914347,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,126,G1_CMAX,47.00917431192661,108,false,109,NOT_SELECTED,NONE,false,false,false,false,40.01449275362319,6.994681558303419,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,127,00604b35a0c2353fdbe10bd0bf9dffcd388c4aa00ff9739b58395ba622448151,00604b35a0c2353fdbe10bd0bf9dffcd388c4aa00ff9739b58395ba622448151,FINGERPRINT_ONLY,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,127,G1_CMAX,63.01639344262295,131,false,132,NOT_SELECTED,NONE,false,false,false,false,40.01449275362319,23.00190068899976,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,128,1cb2d5e89fb6b6383b61dc80ecbd781eba42e14e0d2ee6e890d7fcf053cfeac2,1cb2d5e89fb6b6383b61dc80ecbd781eba42e14e0d2ee6e890d7fcf053cfeac2,799.7852849376583|51728.0509832544|88164.37976255358,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,128,G1_CMAX,39.009433962264154,96,true,97,96,G3_TWC,false,false,false,false,40.01449275362319,-1.0050587913590334,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,129,86372988ce52e19bc4323ada9ba649aa53465a474f4bb1341254b0545419ae5e,86372988ce52e19bc4323ada9ba649aa53465a474f4bb1341254b0545419ae5e,817.1087744803518|51332.31986738251|96122.92206881422,CATA_TEST,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,129,G1_CMAX,54.01960784313726,114,false,115,NOT_SELECTED,NONE,false,false,false,false,40.01449275362319,14.00511508951407,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,130,48516320ba4cce74b0548a2d2f8ad6b08ed25acd7c4c9635d89debb5afb22597,48516320ba4cce74b0548a2d2f8ad6b08ed25acd7c4c9635d89debb5afb22597,FINGERPRINT_ONLY,CATA_TEST,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,130,G1_CMAX,9.015384615384615,39,true,40,39,G4_BALANCED,false,false,false,false,40.01449275362319,-30.999108138238572,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,131,2a100c342e9f816c7aedbab29a4bf98218d74bee811e22610583d1b838b3c872,2a100c342e9f816c7aedbab29a4bf98218d74bee811e22610583d1b838b3c872,FINGERPRINT_ONLY,CATA_TEST,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,131,G1_CMAX,0.0049504950495049506,6,true,7,6,G1_CMAX,false,false,false,false,40.01449275362319,-40.00954225857368,SELECTED
