generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,nominalCheckpointFE,actualSnapshotFE,overshootFE,generation,formalOuterCycle,qRound,frontType,unobservableReason,solutionFingerprint,Cmax,TEC,TWC,atomicBoundary
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10006,6,2,2,29,decisionArchiveFront,NONE,fb1e17e47dfd6f82d34d2b82dd1a6ec0b8996ee2d4c8ac8b0d47f2bbe57dbb88,863.0951295396993,128236.4354048228,359746.10291189153,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10006,6,2,2,29,decisionArchiveFront,NONE,1b9c0c44a02f7c279a0f381c6c89c969d64b4128df5298ef5950c11da8862a5d,867.72985461412,128074.82555795158,358531.096194846,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10006,6,2,2,29,decisionArchiveFront,NONE,8d7e7c2594d05cfd79cd4f567b362ee3f8219ec0bc78b376649880f68ea45fbd,874.586806695292,127329.17428444212,367861.22179055377,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10006,6,2,2,29,decisionArchiveFront,NONE,2ccc9d3f0f37bad6a92ec5f0576704be463016e8f678d4f52a1c0fcfaf85633a,875.2627904968566,126908.62443538173,377092.08724146086,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10006,6,2,2,29,decisionArchiveFront,NONE,4d1f8d6b778cabcb66b81ae7630dd492eec6f17a71ea1137e839163ae6671c13,877.1158664788734,126357.22132543524,367185.37902766024,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10006,6,2,2,29,decisionArchiveFront,NONE,44e0fd5199f0fbc8993e1334c8eb51c6cabcdd1d12be718f8e3d48282bff369b,879.8742082803169,128432.47940630518,356879.16982423316,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10006,6,2,2,29,decisionArchiveFront,NONE,238d5f85dddcea58a2c0d2a52a6e0a2988c6ea9375a2592f7d807dcc066b6475,880.3556906901515,128806.12082938709,353937.1983088018,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10006,6,2,2,29,decisionArchiveFront,NONE,987c9eb60537a062c993975e1fda38113522b580ec59c8c06f1fd5198eb2cc67,883.72901502961,127909.16399291977,359159.1503475437,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10006,6,2,2,29,decisionArchiveFront,NONE,c0c096c4c3de35ad47f3773309d8eb0b3c51e655602410d89d65a726a4bef909,884.6065210675532,127653.33141613315,359429.81129285356,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10006,6,2,2,29,decisionArchiveFront,NONE,1b83683fc8b9e71825213067a921b8a52ca2c838d0f104aacf2fa6e6805cc3ba,887.8443849239075,128875.6745249759,351834.83340888994,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10006,6,2,2,29,decisionArchiveFront,NONE,285b390a2ebdda20cad0dcb708355bd07eded787ab8bb4dba7d7c0bcbf2818a5,889.7704804979157,127600.73340024141,353073.5850874015,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10006,6,2,2,29,decisionArchiveFront,NONE,5f63331cbaa5c36adfd007fc29bd10c9cef1d7f78d5708a9f84a126257437abc,892.5585518543672,127386.04990149848,362537.66994508205,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10006,6,2,2,29,decisionArchiveFront,NONE,7cf5d97495052ab9ead4227bf5a9a0c0f0838d525b9e9369dc0bbcff6ab10880,892.6162673862634,127332.29888712302,363378.0569432394,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10006,6,2,2,29,decisionArchiveFront,NONE,f91fa3fdd25176f6d21daf3af231f67a53c1cceb6b2d54046dced89663f7e4c9,894.2788936797183,127593.12170039411,354287.59533151076,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10006,6,2,2,29,decisionArchiveFront,NONE,e23ad27735259152c3f00b8a6cdaeb8ece323a4a1be06a779f354d8f332f58cb,894.7957968889864,127357.01070225425,348964.0476865409,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10006,6,2,2,29,decisionArchiveFront,NONE,3ea1c50087dc3d61a9f66d11631e117a8a89207df6f55df929edf602fd5f058c,895.9321852918677,126534.82165401056,361385.24089337495,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10006,6,2,2,29,decisionArchiveFront,NONE,142e9b72f93fa614cabb4b5e32d4f3e429723ca067b79339ea2dd91b87067635,896.5104336003976,126356.4492834374,370935.6724019584,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10006,6,2,2,29,decisionArchiveFront,NONE,d2910eeb5795c5e93c8224c42648873a9d7b918168ed8cf77b712a3de434e430,897.0172541203857,126988.32107942397,354350.5598688775,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10006,6,2,2,29,decisionArchiveFront,NONE,4b57e007ba2d374155945bd735c486ab179466c39cf7477426bb2d4c477787d4,914.1535653023423,126412.1130995368,351246.99069579353,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10006,6,2,2,29,decisionArchiveFront,NONE,94d24c4f342d705d1921931f6b20d59c27abff46f2d1aa5e97ca171da447e11f,917.7931219118688,126175.45262063296,351338.68443789484,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10006,6,2,2,29,decisionArchiveFront,NONE,2573ca0173445dfe73b96b79a4adecd916abb387c8ea1a98f44376a08e970f43,922.3147033970806,125484.30681799058,377770.8340974891,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10006,6,2,2,29,decisionArchiveFront,NONE,32dd54ad64e84f222f3304662ecfacc6526ddb2ad3e3336c88c233d313f6d98b,929.3809076154673,126030.5829001413,367413.5428270937,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10006,6,2,2,29,decisionArchiveFront,NONE,fdfad5f008eef577a678916e88feef9ec530affb91b1a61475af767ddeba7e6f,949.8166273708309,125467.90308716803,361305.1169924526,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10006,6,2,2,29,decisionArchiveFront,NONE,139671984eec9b895f6fe8b92f7cb70b1404db9ebae8541ad0fdf072d5ab9e51,952.8306820677666,125419.48048066828,363278.57201360224,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10006,6,2,2,29,decisionArchiveFront,NONE,6624a21cb93cad3e1fa4d80bac8f7a4f8ca784fe9c720c1536091112476627e9,960.9433205911126,125286.07544658481,379146.16664698184,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10006,6,2,2,29,decisionArchiveFront,NONE,d71c366c73502c4ca5a465fbce2b14642e5d663df399c2062a417e8ac9a62d98,967.7993929384415,124787.85418225067,378652.84806516813,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10006,6,2,2,29,decisionArchiveFront,NONE,90393e3169703cab30fd9132e96caa93b434acfd27d2618e3851a5e67e52b9f2,969.1650692283032,127194.74841776014,346742.2522771341,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10006,6,2,2,29,decisionArchiveFront,NONE,12b3497be5b934e4d779ef192e9b2f63ccdb2b333c333155da67c22d09c460fb,972.7910004329533,128010.79952754456,344462.02180955594,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10006,6,2,2,29,decisionArchiveFront,NONE,52d183a784344164dd00ec76e78b6243efb8ffef441d499dd5d4bc73772b0438,981.2569833552756,125020.80330265939,358285.1279755465,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10006,6,2,2,29,decisionArchiveFront,NONE,0f43e790d2f3df5166977d9c8486f20f7d4e3c5930943ce5e5bf4b0e66479b1d,984.7124526060691,123704.5323346566,358816.64363929897,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10006,6,2,2,29,decisionArchiveFront,NONE,59ee5d297a1a798ebc4e4f52a24b0fee25ee3c75055b9de0a034e88ce46088fe,990.8935389757924,124276.33209951813,358158.51335566735,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10006,6,2,2,29,decisionArchiveFront,NONE,4d64741397fd288c934b80f8b475fba9776611a80b5dd4cdc2e405c418ddf260,995.4861531195745,123291.55616317899,366162.7222952399,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10006,6,2,2,29,decisionArchiveFront,NONE,c21abc40e81494fc4de6cebe9972743013d508cb19947b9065ca9b74f2e65b17,1009.2035225345576,125632.10604495539,357790.32766297646,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10006,6,2,2,29,decisionArchiveFront,NONE,959ecc98672bc8225504a2a39487712367e47a802af0b009ae95808c9ade2f53,1036.3547043333292,125333.03822953488,357382.65762257634,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10006,6,2,2,29,decisionArchiveFront,NONE,468743754794ff1d3b58fc846f812e55042f9ae07fa28ee36e7d9e357389ded5,1036.370571091424,123196.82535043193,363468.715997927,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10006,6,2,2,29,decisionArchiveFront,NONE,cf6e861181b10379c6c9a1f98cbf308db05495782462ec9a66428ed1f12ab3f2,1043.9019263201965,123622.24380709961,362682.30363797734,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10006,6,2,2,29,decisionArchiveFront,NONE,518906aa5a82769af82152f496e967e505200f37230de016be579db0e72f9351,1051.0496617706474,123866.12209323997,358678.5656573805,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10006,6,2,2,29,decisionArchiveFront,NONE,fcafb48c1b947bac80583385bfbe3c038c72cbb9e22254fc807a1a4531528960,1051.369357165443,123486.19221760583,355452.7465931047,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10006,6,2,2,29,decisionArchiveFront,NONE,8729f920d563ae8bec4e9841da52c08803fc4d20cd0bf998812df8e0906d47bc,1064.7312436675938,123790.32527716423,354918.1377113719,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10006,6,2,2,29,decisionArchiveFront,NONE,91ad1d934e18f2fd1d7c5d5203c3e4c7c560cd4cd1be7a0637f6f0dbbc758b54,1065.739652547811,123362.2961235359,360721.93457057944,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10006,6,2,2,29,decisionArchiveFront,NONE,0c32de2ac9c1aff040430f563059f6acb3cca546258480ceed3e2935d28b2f03,1065.805535105847,125231.17210975828,354322.6254807485,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10006,6,2,2,29,decisionArchiveFront,NONE,4be201b65ab290a32d47f323adc7be68bea1090f67e0a22decc55a0f29d5d33e,1065.9327222955824,123069.55482148612,371842.8415191597,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10006,6,2,2,29,decisionArchiveFront,NONE,8b07ed94a8978aaf40f876b3d2d8e007ec973017bac9cbddaf054de2cd907bef,1070.7640652246323,122931.62940350545,361763.3781931536,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10006,6,2,2,29,decisionArchiveFront,NONE,d8817722d34bdffacf022ccde6951e7bbe067040c7b2f34d40f38ed3e27dac81,1071.5131652148175,122826.1106535985,351674.91898646124,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10006,6,2,2,29,decisionArchiveFront,NONE,5a7da6f9f11543d3841db6e857e031e7ca9904c4a710038caa4da311074f9a30,1071.9216768076058,122624.08189936946,356099.83281547955,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10006,6,2,2,29,decisionArchiveFront,NONE,5bfbf06843b38da0d2870cabc642b7f409427cda6314dc2f193ba6473bda7789,1079.0124045877974,122073.46224208095,358743.69365798554,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
V35V3-A4-100_5_3_1-20260901-20k-ON-v1,818174B068717EE585A057F6B32775493337E4F567A87C6F1008822DD68F063,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,10000,10006,6,2,2,29,decisionArchiveFront,NONE,7d700c788063c39c4d83c0ff98dcd37b200c432027fba8294bbe0da2e5586439,1090.0445088886086,122401.97794794617,357273.9781537153,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
