generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,cycle,generation,actualFE,candidateOrdinal,candidateId,stableFingerprint,objectives[Cmax|TEC|TWC],source,parentId,lineageId,physicalSlotBefore,semanticRoleBefore,pddrScore,originalOrder,selected,selectedRank,selectedSlot,semanticRoleAfter,isDirectionalCmaxRepresentative,isDirectionalTecRepresentative,isDirectionalTwcRepresentative,isBalancedRepresentative,cutoffScore,cutoffMargin,rejectionReason
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,184,4355d7c229672853de7af342c5afe93a8b472e23165651fea510c4cff3fee931,4355d7c229672853de7af342c5afe93a8b472e23165651fea510c4cff3fee931,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,184,G1_CMAX,155.2,233,false,234,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,148.18936170212766,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,185,288170e4465f15af84387a7ef7ceae7f4165c13f8c6bf23502975d4a1f93dcd2,288170e4465f15af84387a7ef7ceae7f4165c13f8c6bf23502975d4a1f93dcd2,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,185,G1_CMAX,155.5,235,false,236,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,148.48936170212767,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,186,f9c663ec901fd85f80970b6c33e95f019a3025a87a9a683feaf14fbb3e9baee9,f9c663ec901fd85f80970b6c33e95f019a3025a87a9a683feaf14fbb3e9baee9,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,186,G1_CMAX,100.02941176470588,185,false,186,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,93.01877346683355,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,187,aa0126ee98ac55c8c2d27a47c23d59e78e333df21d7040acf1344a97e60342b8,aa0126ee98ac55c8c2d27a47c23d59e78e333df21d7040acf1344a97e60342b8,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,187,G1_CMAX,100.05882352941177,189,false,190,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,93.04818523153943,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,188,1623acfb9b49e9c384912e4bf8276da95af7bf63f61c4d726817ae0607069070,1623acfb9b49e9c384912e4bf8276da95af7bf63f61c4d726817ae0607069070,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,188,G1_CMAX,136.07692307692307,219,false,220,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,129.06628477905073,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,189,061b9a701c1a3f2f8111c42d22e28ba1e9b65f36eef143b7712751832006e86a,061b9a701c1a3f2f8111c42d22e28ba1e9b65f36eef143b7712751832006e86a,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,189,G1_CMAX,65.0,162,false,163,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,57.98936170212766,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,190,c8f93cf4478a9aa6455b85cfa131f40069e2d3b0c7e7c72fcd799edd539442bc,c8f93cf4478a9aa6455b85cfa131f40069e2d3b0c7e7c72fcd799edd539442bc,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,190,G1_CMAX,157.33333333333334,241,false,242,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,150.322695035461,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,191,18a214ec6572545679d29db926636ad5fb729dd994cf235327cbdc6325ebee4b,18a214ec6572545679d29db926636ad5fb729dd994cf235327cbdc6325ebee4b,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,191,G1_CMAX,104.07692307692308,197,false,198,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,97.06628477905073,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,192,8e5a11e99d0ad0d806abec082413cb39018348c1f1a4d67a9e01146db1c4b371,8e5a11e99d0ad0d806abec082413cb39018348c1f1a4d67a9e01146db1c4b371,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,192,G1_CMAX,76.33333333333333,165,false,166,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,69.32269503546098,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,193,d94f0391869afc2db45aee7053c9b9d6ee9610d77036fd153d39183742511cb6,d94f0391869afc2db45aee7053c9b9d6ee9610d77036fd153d39183742511cb6,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,193,G1_CMAX,104.0,194,false,195,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,96.98936170212767,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,194,d29051caa60e3df91d97937e22748e6e5456a4dbd0f498e4fe6b6f1e7ce75ca9,d29051caa60e3df91d97937e22748e6e5456a4dbd0f498e4fe6b6f1e7ce75ca9,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,194,G1_CMAX,153.2,228,false,229,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,146.18936170212766,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,195,b15b115bdf5eefee6a6743a5554004675a1a14e08d48b72c147c357a676ec2b0,b15b115bdf5eefee6a6743a5554004675a1a14e08d48b72c147c357a676ec2b0,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,195,G1_CMAX,156.16666666666666,238,false,239,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,149.15602836879432,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,196,9d1999d8c00d64fd9ae0b3e191b40fbe39e008a25ada3620165f01f585c60223,9d1999d8c00d64fd9ae0b3e191b40fbe39e008a25ada3620165f01f585c60223,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,196,G1_CMAX,161.5,243,false,244,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,154.48936170212767,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,197,29a99c9dec46081e52e2040b7f8c89a18d3cc509e0da02d2ca0538538aa0c2e2,29a99c9dec46081e52e2040b7f8c89a18d3cc509e0da02d2ca0538538aa0c2e2,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,197,G1_CMAX,115.11111111111111,209,false,210,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,108.10047281323878,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,198,9ce822e9ee3049c416d0af741c2d625ec39d2acd3ace02af3c9a9807d517079a,9ce822e9ee3049c416d0af741c2d625ec39d2acd3ace02af3c9a9807d517079a,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,198,G1_CMAX,123.1,214,false,215,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,116.08936170212766,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,199,9280cc60193dc5f01b1bc67b5a65622089997b92ae5192e61385350d196181de,9280cc60193dc5f01b1bc67b5a65622089997b92ae5192e61385350d196181de,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,199,G1_CMAX,110.16666666666667,205,false,206,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,103.15602836879432,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,200,244611610f987e905eae023d92d27974e05c808fff47a724cc036db85debb7d8,244611610f987e905eae023d92d27974e05c808fff47a724cc036db85debb7d8,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,200,G1_CMAX,102.33333333333333,192,false,193,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,95.32269503546098,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,201,0aaa44daaee33746dfdb4506257ab69bb7719b74e34f975e97d86adee40a92fb,0aaa44daaee33746dfdb4506257ab69bb7719b74e34f975e97d86adee40a92fb,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,201,G1_CMAX,146.33333333333334,224,false,225,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,139.322695035461,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,202,05b7482cf6ed78af0e1488d7a424b6b15f3e6e3d67aab5fbea3609043eb24cc4,05b7482cf6ed78af0e1488d7a424b6b15f3e6e3d67aab5fbea3609043eb24cc4,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,202,G1_CMAX,109.33333333333333,202,false,203,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,102.32269503546098,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,203,de22b0ee03ccd1ce0d36c84184cd93140c23c0e3e584f0f1d1775c9e7f2a894f,de22b0ee03ccd1ce0d36c84184cd93140c23c0e3e584f0f1d1775c9e7f2a894f,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,203,G1_CMAX,149.5,226,false,227,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,142.48936170212767,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,204,7737d53a30d4562b9dc26c5d128f2bce5963347f4f89ae883e026242d019b112,7737d53a30d4562b9dc26c5d128f2bce5963347f4f89ae883e026242d019b112,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,204,G1_CMAX,112.0,208,false,209,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,104.98936170212767,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,205,f792dbb353a102ecfaef645b35f6b8705b02ae00888e337218549c07daa64573,f792dbb353a102ecfaef645b35f6b8705b02ae00888e337218549c07daa64573,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,205,G1_CMAX,122.5,213,false,214,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,115.48936170212767,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,206,5f266312315ae4e28d236c44fb222e0b7806e18dc55ce0d585bd5fee62cd7b7b,5f266312315ae4e28d236c44fb222e0b7806e18dc55ce0d585bd5fee62cd7b7b,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,206,G1_CMAX,130.5,218,false,219,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,123.48936170212767,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,207,c1cc5216113486bdb2367a626d5a006a0255a4dfde1d03d40151af44e7424761,c1cc5216113486bdb2367a626d5a006a0255a4dfde1d03d40151af44e7424761,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,207,G1_CMAX,167.5,246,false,247,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,160.48936170212767,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,208,980f95ffa47a8fbd685682482368b40ac07274bbf83be05e6d8b57b5487abef1,980f95ffa47a8fbd685682482368b40ac07274bbf83be05e6d8b57b5487abef1,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,208,G1_CMAX,173.0,248,false,249,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,165.98936170212767,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,209,b97f69e42b64d22e7351d09ffa881bd0259289eedec6e66a6251d0312155bf23,b97f69e42b64d22e7351d09ffa881bd0259289eedec6e66a6251d0312155bf23,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,209,G1_CMAX,181.5,250,false,251,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,174.48936170212767,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,210,95f5c9c2002ed792cce704eede9f3670a6964da7b9b8b61d41b6760932447e63,95f5c9c2002ed792cce704eede9f3670a6964da7b9b8b61d41b6760932447e63,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,210,G1_CMAX,172.0,247,false,248,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,164.98936170212767,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,211,c5415494e42e1ed46ecec449322752c47b44068ead221e397e41523c493b1a75,c5415494e42e1ed46ecec449322752c47b44068ead221e397e41523c493b1a75,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,211,G1_CMAX,167.0,245,false,246,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,159.98936170212767,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,212,8ab53fd11d30aeef0c3b467e9571dd5d1cb3652be91e29be107c5b846b3e2b45,8ab53fd11d30aeef0c3b467e9571dd5d1cb3652be91e29be107c5b846b3e2b45,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,212,G1_CMAX,143.0,222,false,223,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,135.98936170212767,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,213,96e959d9dee6f19625352b9ce35163950a2a24867451917fd625722d6f5baad4,96e959d9dee6f19625352b9ce35163950a2a24867451917fd625722d6f5baad4,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,213,G1_CMAX,140.0,221,false,222,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,132.98936170212767,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,214,a4d8c9fba6f638e3daa115f0cdc568024ca91125aad2750e6bcc1e2a7f89ec62,a4d8c9fba6f638e3daa115f0cdc568024ca91125aad2750e6bcc1e2a7f89ec62,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,214,G1_CMAX,176.0,249,false,250,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,168.98936170212767,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,215,4355d7c229672853de7af342c5afe93a8b472e23165651fea510c4cff3fee931,4355d7c229672853de7af342c5afe93a8b472e23165651fea510c4cff3fee931,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,215,G1_CMAX,155.2,234,false,235,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,148.18936170212766,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,216,c8f93cf4478a9aa6455b85cfa131f40069e2d3b0c7e7c72fcd799edd539442bc,c8f93cf4478a9aa6455b85cfa131f40069e2d3b0c7e7c72fcd799edd539442bc,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,216,G1_CMAX,157.33333333333334,242,false,243,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,150.322695035461,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,217,288170e4465f15af84387a7ef7ceae7f4165c13f8c6bf23502975d4a1f93dcd2,288170e4465f15af84387a7ef7ceae7f4165c13f8c6bf23502975d4a1f93dcd2,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,217,G1_CMAX,155.5,236,false,237,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,148.48936170212767,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,218,4499ddb54f55a67748a06155bcaf07de66e4a858ea76ffcabcb75eaa2bbacfc9,4499ddb54f55a67748a06155bcaf07de66e4a858ea76ffcabcb75eaa2bbacfc9,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,218,G1_CMAX,109.11111111111111,200,false,201,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,102.10047281323878,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,219,7611800000c6d154968708b3229d57399290711a41dbe0b4894cef44189fa47b,7611800000c6d154968708b3229d57399290711a41dbe0b4894cef44189fa47b,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,219,G1_CMAX,99.03225806451613,182,false,183,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,92.0216197666438,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,220,1623acfb9b49e9c384912e4bf8276da95af7bf63f61c4d726817ae0607069070,1623acfb9b49e9c384912e4bf8276da95af7bf63f61c4d726817ae0607069070,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,220,G1_CMAX,136.07692307692307,220,false,221,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,129.06628477905073,PDDR_SCORE_RANK_NOT_SELECTED
