cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
2,13491,276,PARENT,a8e66b532d22103373c78fb4a710a710e69c6e2f255f085e6822a8c47f27f04f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,277,PARENT,4c7d0eb4f287571fc43d30f2a9d67db29ad5ae41809e652055e67a4702fbd2f4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,1,GLOBAL_OFFSPRING,53d22cd8351b48d2900d68e48f97e78d136a9d7ce74cf95a183e3db2cc8e7ab9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,2,GLOBAL_OFFSPRING,ff887ded5c9b3dbcd3db265d5f17551f0b16aa141e7fb783fa66fe224a3e9221,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,3,GLOBAL_OFFSPRING,fe317d830f522d54fc8a0eaa4f3d7eb91309dae13ab2f8d8fe6118e721f91429,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,4,GLOBAL_OFFSPRING,8e4ecbd44c0309e568bde4b6592cb7e40c147f7911a030a4868d9238a3e7a4ca,true,true,2.0,0.021739130434782608
3,20281,5,GLOBAL_OFFSPRING,ee844e7128e07c5e42ca7c7d53ba7ee00faef7eecd12487a02900124d2ae6c4c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,6,GLOBAL_OFFSPRING,46d4e8be32b547b6deb77764370cfc5ae6590870048dad096091f6246f249f55,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,7,GLOBAL_OFFSPRING,c9b8097c4588fe0f2ca410d427ee0ae1cdd30cda60b90d3ed21758157b59cfe1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,8,GLOBAL_OFFSPRING,0528b5274cf14cea5f0cbcd8eda4a6838ef2fddddeaebffa99ce9f4e56229816,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,9,GLOBAL_OFFSPRING,512daa30759665aa15d4055d7776b158ffe7674fe0e61be26fbbd7146ae55b5e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,10,GLOBAL_OFFSPRING,094cd72a2b8354faa0ea77011a2625efbda6e0ebbd8c5671c4876e6240076d18,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,11,GLOBAL_OFFSPRING,40edf6703be25101788e8012a028ea3e50b8b52280bf5090375a45b3f2e25666,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,12,GLOBAL_OFFSPRING,4f074092122a87abca7e43e40c673a011ac316dcc44a2b5264b4e9c230634ae4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,13,GLOBAL_OFFSPRING,26974221cdcac48d21d918ef3d2443858eedb65cbaac41d6d889f360621723e4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,14,GLOBAL_OFFSPRING,335a84f96e858367d240c1f8abe015392e68b6dfa89bd5605f5ac2820110b674,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,15,GLOBAL_OFFSPRING,4966b5f20fc163c5727f44ce1803cb9a1a8e4e6c7a43cd9ef2e8f2b0cb001cf0,true,true,25.0,0.05
3,20281,16,GLOBAL_OFFSPRING,d53f5bd3e76ba43b81ea3e656253f617d9575f72cd24d1ca88a2a790db4ab6ed,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,17,GLOBAL_OFFSPRING,cfbaa631bb48ac65623b729dbc6b2b770e834bea327cb837a874dbdf7fee77af,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,18,GLOBAL_OFFSPRING,c3a96029e4fc05967dd46c4486d182046df6543aeaa9843af3bcccbc980e409d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,19,GLOBAL_OFFSPRING,5c2a134f39579bc48bd4abd7f0df667b2f0ded1cf60bea678abbace602d56ace,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,20,GLOBAL_OFFSPRING,32282709e9396b272b358fdddf1d13cdae210d2580f5854a780bd210459b19a3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,21,GLOBAL_OFFSPRING,bfdde3be1a47acad0b0dcc8f66bb1b64c98f14eb86accac58998a66e6cfc6f1d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,22,GLOBAL_OFFSPRING,8d37ea4a5a3915937432507da83e2cf3016c0ef6799adc1ce81aa8d267676b3d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,23,GLOBAL_OFFSPRING,90a609129f1148bb6f045ddde101de24f0d710977514b74f34b254fd669fd65e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,24,GLOBAL_OFFSPRING,9e108a1555827c891bf989bd709ec3ee1861b7eb237056be665373be3f0a4357,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,25,GLOBAL_OFFSPRING,9164bc4daacd7378d6fd0c3374b1eef309f189ae29953ec9bb06dfb2934a9907,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,26,GLOBAL_OFFSPRING,937c2c8d62ff9f82540d24b48d08791b28d66d69d57c23022215864b092dec1f,true,true,34.0,0.0625
3,20281,27,GLOBAL_OFFSPRING,a6ac988e5cf3780d5198d07bb370a43f3e89cc967ffa519ef3508b30b40bff73,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,28,GLOBAL_OFFSPRING,2a0f007a2a7e03f7df438027296d89e66c2f2d56d691f9a9a074f50d5a5525f3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,29,GLOBAL_OFFSPRING,dbd8bce634ffb3a458da6ffbd4f5f7df9ddfe65c09252e982cc2e2ad2e630bf5,true,true,17.0,0.038461538461538464
3,20281,30,GLOBAL_OFFSPRING,e3d4b40d8012f1fd2001b6b03c4dd5a4aa880ec7a9e7b9b9961fd63652067d70,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,31,GLOBAL_OFFSPRING,78b3f1b355ceb1bb957b76d90b73c023b730f126c17f3798c2f9a2a0c5be0c23,true,true,86.0,1.0526315789473684
3,20281,32,GLOBAL_OFFSPRING,5e522c57b9428a1a8b56ff11293d147d632cf2b8c8b72874cb0f159f0c4b50f4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,33,GLOBAL_OFFSPRING,113ed24ac7c0fa02385f7b56980a017e2429dbb2e14ad998d50c271b9b8830e5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,34,GLOBAL_OFFSPRING,48841bb31f04f39eef5c1d2844d71c034b5c507f41ad499f7f516e07341a5925,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,35,GLOBAL_OFFSPRING,3c8323f2e0672be61b602653b07510f75e0f9ffc7c1d6253fd0e0f757677a9bc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,36,GLOBAL_OFFSPRING,0556cdd765bdafa80002c96730d8322cd5ba440de09f584ab26a020c031378e5,true,true,39.0,0.07692307692307693
3,20281,37,GLOBAL_OFFSPRING,1c4901e17aa53742e72548a221a52b53583a7afecb5b7c8137475a4adaf5775b,true,true,18.0,0.038461538461538464
3,20281,38,GLOBAL_OFFSPRING,73b9ea028965d52a74e62615e9a221bc5cb324b68d5832157d492b5b184579cd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,39,GLOBAL_OFFSPRING,c7778cdcb6a01f017f4ab476697d5da406bbecbcf7855428702b176f48e3d427,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,40,GLOBAL_OFFSPRING,4c85dab8dd9885fe94d54debb647ec7fe41f5504e260a82aadf962c6990d6d0e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,41,GLOBAL_OFFSPRING,2a0a9b0d3a3e42ba18eeeda949ef89a9060e8fffa8cf9c3356bc1b22ac329132,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,42,GLOBAL_OFFSPRING,d70e641fb03320758707b9b2b9a4db2f6ef812ef4e405026122b1a2b2c9b2347,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,43,GLOBAL_OFFSPRING,a0b960e86b4a488e68faccd30f9b86ec766d5f281701fb9e38d0ba434a5920a4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,44,GLOBAL_OFFSPRING,4be158e246bc901d5b032b46d288a4443959f55e0a85600f12968aa13f4d5a11,true,true,11.0,0.03125
3,20281,45,GLOBAL_OFFSPRING,9272bca85f925c31f57e50644b882fc402cb44371a950303e06b3eb0a6b70634,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,46,GLOBAL_OFFSPRING,c458321730e8edfb981dbf4bc33407e9fdd7a83c1ff23cea15903435336c4201,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,47,GLOBAL_OFFSPRING,4059c1581684be027cae57e8ccafac4b7d45f98f39a5e1a74b9294ee6778379f,true,true,19.0,0.043478260869565216
3,20281,48,GLOBAL_OFFSPRING,830e5cd9f14a426213f7477863c9bd15ee9294ad0fe9f76005ef3f41f38ea490,true,true,93.0,1.1
3,20281,49,GLOBAL_OFFSPRING,5949ea584b424b8842c73e073cfa230b88df98f559f3511a8c5590283444d542,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,50,GLOBAL_OFFSPRING,4a6deb2287279dd196c2de7dcd6cb7da0547e56d386559f940111fef5e5d9945,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,51,GLOBAL_OFFSPRING,b77665e81f182d0cb6dbd58f9cae5fe32d56dcfae3c3c94c6794beb859d842b5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,52,GLOBAL_OFFSPRING,a182641a5fcc9cf4f16891fd2c5cf0bff6aa4de4debe4829418f41e49f7e9636,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,53,GLOBAL_OFFSPRING,028d1daffd4c1c451f0acc8ecea4826d970694e5d5206cd96d904971473c314a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,54,GLOBAL_OFFSPRING,3c1deb547f948d536e3907de761ecf78abc187d633be163172a5e123c84abc42,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,55,GLOBAL_OFFSPRING,9cded5660b545506485f7f2f879ee35a949363ba01b1e0a9f1c24d9f43bb1640,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,56,GLOBAL_OFFSPRING,055f5a7f8331b721cf6558dc952340c09e127e2e1157aeb8d76478e1c6bff89d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,57,GLOBAL_OFFSPRING,0761872a0843b72e3d3d4554960e31c9c6133efaef22f66860e21cf31b9c13df,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,58,GLOBAL_OFFSPRING,d3231c2127ba29f05fe98faef0e08f04a8736233079d261d33a1c2f1f2a79ed5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,59,GLOBAL_OFFSPRING,a82f0c60dc6b5e6203d6c0446cf20983943950f3191ed9585f558409d4dcdec1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,60,GLOBAL_OFFSPRING,4fdc7b7261bf381f00548006cce78b03fa6f33780755a6f4e750059c166d49d0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,61,GLOBAL_OFFSPRING,2afcda7de9a6a254ef0b664929fb20e3ee8c2ac5161e636208d5b239ef89c0e4,true,true,26.0,0.05
3,20281,62,GLOBAL_OFFSPRING,c5e9261eba236bd08be10bbb56eb588661f929b2aeba00d173e39f497b894788,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,63,GLOBAL_OFFSPRING,0376de0b2743bd92ff96b54196b3b1a8a124d7104c144a69c8a7bcbf7c877ea8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,64,GLOBAL_OFFSPRING,c8bcf2d15411f33e1c3bc24db759d6d5695fb58a132dfe5325038373030c3845,true,true,84.0,1.0256410256410255
3,20281,65,GLOBAL_OFFSPRING,5b277ef6eb0fe11182f8b0428cbf6668a9db43ba6f6b88a1d738ab71d6ad1292,true,true,94.0,1.1
3,20281,66,GLOBAL_OFFSPRING,648958234427d792ed4aca036898fad5da7f5d38337baef49cfc6df79d696385,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,67,GLOBAL_OFFSPRING,84919461d918e2429e3b09c77c235df62276d5c0234b660213119d8fb6bae72e,true,true,36.0,0.06666666666666667
3,20281,68,GLOBAL_OFFSPRING,d3962ec6f30745e2536c452acbc83f241aba5b1a6eeffb1b2335de9d60cff175,true,true,56.0,0.125
3,20281,69,GLOBAL_OFFSPRING,fbc3b2d89bf6b8a70abeba540c8b787ab4c5c37e84db83cdc92b4bbb5109b9d7,true,true,13.0,0.034482758620689655
3,20281,70,GLOBAL_OFFSPRING,ab9a07a0cc1115a33f5d5f27b79526a2df331fbdc57ff3f723df0cd010f10cfd,true,true,96.0,1.125
3,20281,71,GLOBAL_OFFSPRING,14f8a7a683ca029afb884ab38af0dfc32f57cb0463368eec8a17aafd8f7b331d,true,true,98.0,1.1428571428571428
3,20281,72,GLOBAL_OFFSPRING,31ad8ca3c9770be9bcc42ccce996d448df1be354fd01c1e4e7f85f1604faf408,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,73,GLOBAL_OFFSPRING,9298ea7fd2a4b601f9d0566d03ee88e831258a6a8a7ad06822e64cd30b1bfb7d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,74,GLOBAL_OFFSPRING,1541d437f2d92f47eb6a78a851cbaf978978865fc2ebe08fcb296a6eb0524705,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,75,GLOBAL_OFFSPRING,323a86b35b0aab5e3917b11c1a230c74e67fe3c87c29351fe042cdb273627c0b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,76,GLOBAL_OFFSPRING,7bdf390d98d5a1acda80af85f381c69c0d502d68ad2fe87d29967a58cb63978b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,77,GLOBAL_OFFSPRING,7f62b88d8f13758d03a3d1fc131535602e0f394614ffbcee6c6a769fac23ca2d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,78,GLOBAL_OFFSPRING,4b9e3c8b799ae881f9cf167b865dd14771b3ca3b10610f92ef7c3936c775af18,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,79,GLOBAL_OFFSPRING,0586692aeb8b630275846cb7b25e13ee743026df83abbec59c178da58a4386dd,true,true,27.0,0.05
3,20281,80,GLOBAL_OFFSPRING,401c53bc3eb2c621b912d2832a8e1bd4f9f25edc3759c41ffdb2bf1f6d59988c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,81,GLOBAL_OFFSPRING,d26d7b53910f2d9276865bd83ba98b7a77c755685c3c0045fa0723e202f70982,true,true,99.0,1.1428571428571428
3,20281,82,GLOBAL_OFFSPRING,20e5119d68a14e8d2f7250521d1c9e91a66c884306e18a6916366b3b66518065,true,true,6.0,0.024390243902439025
3,20281,83,GLOBAL_OFFSPRING,06c47ca9a7aacfd3665314ca2cca2dc7fd98333846b2cddcd393eb7565fffa18,true,true,15.0,0.03571428571428571
3,20281,84,GLOBAL_OFFSPRING,e17b402f5147ab193774e4a7ea287dcda1b38585c87596da00818c03a487c3c3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,85,GLOBAL_OFFSPRING,b416a03cbaa44ca3d241997b8a0d408bb45174f1722ccde7503d99930432fa02,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,86,GLOBAL_OFFSPRING,bda19ece2bb027672b96e36c8a53bb8babc3951b222a0fc748ca54b9a5c0e139,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,87,GLOBAL_OFFSPRING,363ebd81091f0bea67a53eecd7502d21065fa277fc905ed8538103680e3bf59c,true,true,43.0,0.09090909090909091
3,20281,88,GLOBAL_OFFSPRING,993bfae61afd6812219176ef0da1409633d4ec4940755559d4a8b36bbf80d0c7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,89,GLOBAL_OFFSPRING,21f044aefbec8651ddec3598421d730968613fd41dc62ef4a58a1fee5f2a3e25,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,90,GLOBAL_OFFSPRING,076ecc41134fb84029f94c45186483e397bbbf6f9f901969af7649e6e46906c9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,91,GLOBAL_OFFSPRING,2c64da4ad2bbaff7fe006498e164b51377586af62b6b692fdd3ad4ea10d8b06e,true,true,7.0,0.024390243902439025
3,20281,92,GLOBAL_OFFSPRING,15893e64f3ee30910a3a7f5ea169414cc44492154efd139f541c7f060e7a8bc6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,93,GLOBAL_OFFSPRING,47216e9d4ca3529e00d408aa6feadfc5b931cd840fe79835adc65844fbe707ec,true,true,46.0,0.1111111111111111
3,20281,94,GLOBAL_OFFSPRING,158f241f88c28d9f82b965dc6daf4ba109b17e27b24b663f7a2cdc3453858a89,true,true,3.0,0.022222222222222223
3,20281,95,GLOBAL_OFFSPRING,214c013305f7b866d2a2ac00772d8364662c647f0a0a9df4ace3c35aa69d446a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,96,GLOBAL_OFFSPRING,c2f2ab9cbd275a76482de459246582e0c4d3021af4756e7c43c8d605a06f481c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,97,GLOBAL_OFFSPRING,07aa5b2e37721eef53864557eec125df7ce419934b33bab83267e6fd0b89b596,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,98,GLOBAL_OFFSPRING,346fb9df42b7396cbc38ab57415deb76e84302aedfc5df7772f026a7be438874,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,99,GLOBAL_OFFSPRING,e12c817df3550e05c260b154dc685c25b959f1fdcd57ec56ceef300957434361,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,100,GLOBAL_OFFSPRING,d42f64242c08da5a1282eb807ee3a25bef4be76dfa35f65a2db52a6c67513a1c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,101,CATA_APPLY,afb1df424f9f02ca2a1e03905f37bab5a75197853017b4630565a8f9936b315e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,102,CATA_TEST,860d010504af3c49d1ca892cb8933ab2160831c96073f1623dfbc31e39817856,true,true,20.0,0.043478260869565216
3,20281,103,CATA_APPLY,5ae269bd35ae8c188e4e241690193ced8ce69db4ea52dcc5cebf997f652600c8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,104,CATA_APPLY,fe46d30c0cd7376130183c3170e42195b3c19259f5746b8d221a70bd20125131,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,105,CATA_APPLY,b3b6b537239592c84a8dce17e33e6381f9fef0b139a6d28f1f458b1ae326c34d,true,true,57.0,0.125
3,20281,106,CATA_APPLY,c7b1cf6720c8332a622b65ed8192f6dd308d04d865ee8ad999f98cd298d65759,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,107,CATA_APPLY,42e83be0fe4d92ab3c1bed03e005f8396e89e0759a6b919be98092f3168c258d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,108,CATA_TEST,517ecaff1af1262333f41c99752cea0997863c437e0dae46db5d35bb2296e624,true,true,59.0,0.16666666666666666
3,20281,109,CATA_APPLY,1a5a19746d60daed901a3c17dd7a4688445202aa7a613bd5db30ce98e54161bb,true,true,35.0,0.0625
3,20281,110,CATA_APPLY,29016bd7e97cc661ee6b0a43ca02bc6e5d1543253205580391e2dd1370e0f1f0,true,true,89.0,1.0625
3,20281,111,CATA_TEST,84c5f3fbb687962c1479af83bc57271b9b47f27951781d5377fe25b32bd9d845,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,112,CATA_TEST,8a0b2644be61562b95877b53e1f70e48a9516fae801e8ae95090ad55e9a333aa,true,true,21.0,0.043478260869565216
3,20281,113,CATA_TEST,5f78ebb6fda9d520b546e191aae890a24db62c7f7e6632abcae7b05386fcac73,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,114,CATA_APPLY,017415253e93b8e4b253b81262502def102fa02e207a12cfe763858f545b899a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,115,CATA_TEST,7f191ee00f34488c0e8978b22a59bce5616f7d1b6dd98939dc129947de5fd37a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,116,CATA_TEST,77d2660130efa87690d8fe0a14ba2a703cf2020f6576fb9355f0cbad4546ccb1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,117,CATA_APPLY,4ec6c89e0854ea9dcf09d0500cf5acb94793c0951263d58960bc3932d72dff7a,true,true,24.0,0.047619047619047616
3,20281,118,CATA_TEST,24df17260d72eb26aec756cd7d2b683b8f65314e50c635dd1169c6794af17576,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,119,CATA_TEST,f2b8d615d4084ab2e43ead3d656f025cf169ad1720a8828e9bf98962091b3dba,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,120,CATA_TEST,2f29dfda47c574feeb372198640397acfad9d28c8620dfc40dc5d7e21ae50b08,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,121,CATA_TEST,3faab2c3b353e2663ef378fe5254d4ebca9cb163b77c979e9cef7da338ab69dc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,122,CATA_APPLY,1ba551854ba0a204ff6986a98e099b86f15c5a777ced2e73c92574d361157bd0,true,true,37.0,0.07142857142857142
3,20281,123,CATA_TEST,af5bb0f10bfd0ebca937e0a086bf8c1b7ca00140c9b343af74c5825d3df5b157,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,124,CATA_TEST,782f0032226b0f1039e76a1aec442ef7c37aa04396b5f3345de0463fe2075ff5,true,true,12.0,0.03125
3,20281,125,CATA_APPLY,56a5c32f400d7413c193fdaf3d3d87c3245d6c1202c165d7295e5ba9c0da0ab9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,126,CATA_APPLY,2ee9e3006667f22c0a7f54e4533effce717a631d5c2794375cbf8150aea723db,true,true,28.0,0.05
3,20281,127,CATA_TEST,e9fe4ff15d7fb89bab7d55ea604630fd3df54af9edbcddbb16ac1ef856a76dfa,true,true,30.0,0.05263157894736842
3,20281,128,CATA_TEST,2307be491402c732f1d9b415ee97684958930741d22aea3f72e232e84c9e63cb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,129,CATA_TEST,ca556174e272a1d793f703699f232306d3f067161d9f74baad8c202cfe0e7852,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,130,CATA_TEST,ee9fffffd4af9cbf5dcdaac24af40193889d3fdf65bf1782315dde85b5ac4ac7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,131,CATA_TEST,cf892b970b66775bb06b2136ea2aea375e141ec304d9ea347af8b5af4c383df9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,132,CATA_TEST,9ce929304d986b16895a23e83d766bf5c1eed59936dc58f9fdce6b8f62ce277a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,133,CATA_TEST,1fa59fd32bac05118fa1e1beaefdbb0ec0e8147d632fdc72d6856c827500c9b4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,134,CATA_TEST,f22a0d8488e24be041f94bc491e0f36012d5d347d994a2793e5c563333b690bc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,135,CATA_TEST,38bd4d022fb662bccb9c586f6d43b429817149be41ff1bec2c3cd9e3ec5fdeea,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,136,CATA_TEST,ebcef4ae053641cbcbb00952f0305fbec631c47616ac688d20e0a212337beb84,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,137,CATA_TEST,62da5f1b1491b6cde2c15ebdc1c1dfc8e2ab6cf608590ff88a1b4c4029de8be0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,138,CATA_TEST,861541e11b625cc7f40180818333b065c0061f561248977c41feb57fc28c2846,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,139,CATA_APPLY,523ca290de077e48360b778ad167163e3d09bb4c9ffa07f556cb8b28196b9b40,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,140,CATA_APPLY,212eacab2f7d91868918ad2fc55e32f3936145d9b3393e8bcb52648b1b632ed3,true,true,16.0,0.037037037037037035
3,20281,141,CATA_TEST,68ac7cf2896dc592f331c10d88444260fe4f3992e215a1b99016ea4109218419,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,142,CATA_TEST,ee24a52bea18ec90848de5dd90238e005299f79253bd9835c4fbf64c5a2f2cd4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,143,CATA_TEST,86c33be7e14f72e7481694c1726be17cb4679555432c55285744f554da875ba4,true,true,1.0,0.02040816326530612
3,20281,144,CATA_TEST,c1616b63b405f28b0ffea910b409e8128988e0124a5d8b1b0ab40a3bbb261b52,true,true,31.0,0.058823529411764705
3,20281,145,CATA_APPLY,c4aa055d50c0a87e5d371b0b963edb28c3cd1d5e470bb85abb6a0040a9bc2bd2,true,true,47.0,0.1111111111111111
3,20281,146,CATA_TEST,59c158f8bf5000471e63f20a872fa32688e66009ca8a6fc9ea02111cd6c9fcda,true,true,29.0,0.05
3,20281,147,CATA_TEST,40c6fd196b70a25e63584d11df7ea1ad0cf0434915d1f619558ac6b55bc458a8,true,true,97.0,1.125
3,20281,148,CATA_APPLY,90f8dc2dacf3a3f7b676c4d9aa35d19856490b546daf5c6a4c0c17994670981a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,149,CATA_TEST,e7ad69fca709a6803504811f4fd1af631d67e72ca95b66da0fbaee9e09ebf09e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,150,CATA_APPLY,131a30c686657946cfca4086a336f05723192c6a03d187bed8df3a449041ff43,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,151,CATA_TEST,99a7c00596f603d8ca7589ecd28d09abbeee7833955d6c1f917d83d2b64cb98c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,152,CATA_TEST,48a219187a65b32e6a74422158eb9341366e1e00b5871c5531a2b2d594789e65,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
