cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
3,20281,97,GLOBAL_OFFSPRING,4d9fdb97225006d4509845cd2d0cde135a6f4f5bb399c0eec01bcb5876322ffa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,98,GLOBAL_OFFSPRING,b02f7ecba2e2f9747bf61961a4eb0aa9e3a4e2c8df10c3f193c8b546f9f6f68d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,99,GLOBAL_OFFSPRING,8de1419d5a40d638958bf810659354edd2a6225722cc232e686d4f0ef3a0a469,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,100,GLOBAL_OFFSPRING,1b65205e9b0fecdf38a29abd832ec4c72d087c67600c4d129ee3a17f71f69cc8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,101,CATA_APPLY,669a054e4b11290c9d341fa80fbe0974b19364bac438b6a946b19a9251e38c0a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,102,CATA_APPLY,087f82847fedaa11fde17d7438506a0932f0c89c5188a856396ae6cd839eb8d8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,103,CATA_TEST,33ddb37d09c7d28c9634ca5dc51f2b10462c7b57fc908c7573884237d25d7007,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,104,CATA_APPLY,21a21a58d35da922ef47864fd131b69b11a682c1a9d0da732948dd752f07c1cb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,105,CATA_TEST,9966d9b12ac7800d01287c75ad17d2e87dbcb93f3a6a31698e3f0d5ac0b1285f,true,true,94.0,3.0232558139534884
3,20281,106,CATA_TEST,71eda3ec38d68d87f89e02a372761e3fcd32076a9335d703747a235acd1ca0ce,true,true,20.0,0.05263157894736842
3,20281,107,CATA_APPLY,9c380119b1d6d211796abd1c62446b9ac7688725e5cbb635e4a88df1f23e5911,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,108,CATA_TEST,c764521fc341f5ddb5eb591404ef186e4b46d5a2dda93ab9946969dc4cc23d8a,true,true,10.0,0.02127659574468085
3,20281,109,CATA_TEST,423855da566be98349dac14472f58c9dd5e0ba782a70d6cefe7f8c796915568b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,110,CATA_APPLY,ac5282cbe65e246a3defdbdefaac4731cbdf25121a74f91e97c435a66a614764,true,true,73.0,2.066666666666667
3,20281,111,CATA_TEST,4bfea513a7a85c98abf3f456ead8e3ff182a315df15380ce9c4d5fd5866176ea,true,true,2.0,0.014084507042253521
3,20281,112,CATA_TEST,44084b58e8702be758817a4b2c93fbdced127f8ac5aef78c93d110a8e2997005,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,113,CATA_TEST,d0b9d01f00ce810adac910b42678dd253e2d894b150f81c123bab5903e5e376c,true,true,65.0,2.05
3,20281,114,CATA_TEST,20597289ea09d1108b0c7809bd77b965614779016d82122130bc434f32de4199,true,true,49.0,1.05
3,20281,115,CATA_APPLY,b50c0bd64b80c86809646016be8f88bda15e85f2a3eb5938bb21190b700d0919,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,116,CATA_APPLY,1cb746fddb4a64ea6dcc3ba066c8496ab96d7a572ba42f9ecaf805a8a73774a4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,117,CATA_TEST,1f3c979333ca71764d46146215850f6d146413c6f183b589ef78c665b9a8e53a,true,true,66.0,2.0555555555555554
3,20281,118,CATA_TEST,088ec8eb1ab20c4b1e6856b548e55e28a18d5b63b7efd9637af68bc3563c1729,true,true,76.0,2.076923076923077
3,20281,119,CATA_APPLY,e86900e8bb95db613b6adda49146bece2b17960031aafbfae38f1843d96e957c,true,true,100.0,3.076923076923077
3,20281,120,CATA_APPLY,a8665c7c807e093e2cbb4af4a89e54f4026c1cc344f9ab65e22898e966efeb58,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,121,CATA_APPLY,7d3fc909cbe73b63901bcda2b25623463cda5f473ea0ce848441457e2c179928,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,122,CATA_APPLY,232b5540b8610edfd24c9007d8459cde2e44532496bfd0e997b1e3625faf96fa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,123,CATA_APPLY,db38e9517d50bf4f9759e5017459fb32af52d62173a5e10f4f283346f44b5468,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,124,CATA_TEST,c3a38ec0e563fd2d78b7edbe3f438ef0c4bb7b04172f641d47bd6ed3bc994ad2,true,true,12.0,0.02702702702702703
3,20281,125,CATA_APPLY,e3f2554e89e63b84341d205e88b671399a2c95b7a28910c1732daa56cbef2103,true,true,51.0,1.0666666666666667
3,20281,126,CATA_APPLY,69a8206b536e177702cc843037b2356fe975555a3107d140392b63187bdba50e,true,true,59.0,1.1428571428571428
3,20281,127,CATA_APPLY,64cb114c0e7ddb7fcd746b16b246157a3e2d8a4695974930ea6337c89928a230,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,128,CATA_TEST,8ae678efad97f61cdc4df86b3c9441b6c29159583731f9aef6df186a77dc2c36,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,129,CATA_TEST,48082c5d0a7466b40e499c5cf7b618c4ee6b38d1fca861e2e6b4f914e70cb847,true,true,31.0,0.25
3,20281,130,CATA_TEST,93fe51c09bbfaa4f487faea8bc54c1416c810736377d793111e3aa27566020b5,true,true,79.0,2.0833333333333335
3,20281,131,CATA_APPLY,91217b0aefa32599e87ddfb29b32e9d8ddf136783c582c8eda2a2df4e48cf144,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,132,CATA_APPLY,4a55d9ad74d11c379d249ba0adf8efb1ae991907e61d0d79daa2d85bff802e9b,true,true,6.0,0.01639344262295082
3,20281,133,CATA_APPLY,0aedda3061a9bf557c3e6f0646f69ee056e8b386674c7636aba4df33573d40fc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,134,CATA_TEST,c7076cda35f0193049dee6f86e55eeb170352d7814b3b47810d79c876e7d9f22,true,true,89.0,2.142857142857143
3,20281,135,CATA_TEST,004af85a331948f4689a3cc1e0f4871233693e0bfb57640f89502a094665c194,true,true,5.0,0.015873015873015872
3,20281,136,CATA_APPLY,8d379978352579d6783497196eebd95990eae6d27b17f2b63e540aeba8dfabf2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,137,CATA_APPLY,ddcfbe38f6d544c94b31be1343e4d104595b21b3aa1481728d5c7a44a337e30a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,138,CATA_TEST,55672ddd672bd526a01b06a52755bca9fa620d4ca55536434cf80c07e4b040a7,true,true,32.0,0.25
3,20281,139,CATA_APPLY,e318822c7d4a54fd8d42ca98ba3d5d078e2ec659d3a5aab9b8c0786f95e27e38,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,140,CATA_APPLY,41d2fa3584210570c3df05e6eb7dd22942f44c5bd7ced62e08b4f875111d2fb9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,141,CATA_TEST,e14a6625b309ef7ebcc2862bc46606cf66eb79de75fa78c85d4c051119d529b6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,142,CATA_TEST,b1383ddc7637967fe0bf1136176beb19669ab5b6a8a633862b5524b414a31ac9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,143,CATA_TEST,8469887669a70ca25a90878963310a0c02e6242bd9c8fa5960acbda2897d8a64,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,144,CATA_TEST,b0161546706bc2d6f02673fed5fa851508c7ccb01bf67e1d75f4a8e2fce4f420,true,true,58.0,1.1
3,20281,145,CATA_TEST,c7427e767f6d4909cd2392ec5bcaaf27f3c88a31e0a4fe4031d93bc071285a8b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,146,CATA_TEST,b61af24e803a8f096c4df0c552861b9641ed249a44c0e1255073c1bdc9d5d9c4,true,true,4.0,0.015384615384615385
3,20281,147,CATA_TEST,076b0580bfdc1c8097952b66bc62c84f41c060728631ef30a7e665fd97643f3e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,148,CATA_TEST,aead6a3084c6ff0d218eb3853e303a75860d5ab1175a5eacd620495564f1fd71,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,149,CATA_APPLY,3fa7f632820264980f48ed3ff517e8933a58dfb36ede605563d725a8b7728cab,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,150,CATA_TEST,e3584e096c1adeaca808290dabbaae16487575571769184cdf1043165024b7bd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,151,CATA_TEST,c47e9ddffb5cec0038cd1398ddaf1e43a99565e8666dc040d3cea90e303a2671,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,152,CATA_TEST,5c7561ee76fb4434a2666a54ed7f24b66d12e22fd68cb843579b1553eaba237f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,153,CATA_TEST,6241110967bf2b589eae591c8375606e41096874c0bc431d09db2af0537a8489,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,154,O1_O9,c8d30249a89b206a8e948213e5e335167fbb2d4ab46824224a04c259294a3ce4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,155,O1_O9,aa1abf318d12d6daa1e588ab23490ed7c6f1e47325ee1da9ab7d734096f90515,true,true,60.0,1.2
3,20281,156,O1_O9,bc06bd6a1c612c29a489ae9732861d021d705dccc2614d1fa0db50f8b41dd184,true,true,15.0,0.037037037037037035
3,20281,157,O1_O9,df78966d2802d259ab41f11e7f6b9ed22f0d5819deb9789a37a503d629a5fcdf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,158,O1_O9,2da09d4c83915a2c72200401d2f04748990dff259853836043aec7558817a9b0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,159,O1_O9,268ce37e3b0d8bfaa2aa0a6ff20d2819e69cd7d1fa733af3264934c85ac58dff,true,true,1.0,0.011764705882352941
3,20281,160,PARENT,aa9cccfe24e09fea9671e77d455a8f86dce3b9ff4b34287b5841c96dcd097a71,true,true,28.0,0.08333333333333333
3,20281,161,PARENT,7dbd8b43a305b7e03f924ce49baf44ba04c390954374ba780d6915867363c871,true,true,34.0,1.0
3,20281,162,PARENT,12baf2a2d8f4c3b5321e5cb38db24fc62c9280ef43d20ebbf63191d75cebc3e6,true,true,21.0,0.05263157894736842
3,20281,163,PARENT,33c80c604aa6d976c04c3a2c74a440aaa2430484cd12b920daf6af28dc118a72,true,true,55.0,1.0769230769230769
3,20281,164,PARENT,33c80c604aa6d976c04c3a2c74a440aaa2430484cd12b920daf6af28dc118a72,true,true,56.0,1.0769230769230769
3,20281,165,PARENT,33c80c604aa6d976c04c3a2c74a440aaa2430484cd12b920daf6af28dc118a72,true,true,57.0,1.0769230769230769
3,20281,166,PARENT,cae1f774c8d3755ea5bedc4b2399dfe8eb253e6f09e13e2bf7f9c5952b467b04,true,true,41.0,1.037037037037037
3,20281,167,PARENT,cdeb12b62714b5e8bdd7bcccc98c43e84d197d8db1734d79f3ac5898a1007e54,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,168,PARENT,371d6890e137e93471160d3cfdf6705682a7e4fefbc987dda554a9d167d2867c,true,true,52.0,1.0666666666666667
3,20281,169,PARENT,4f9313878320d691526aa574a82267544def85560987f35127de5836b6278713,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,170,PARENT,f36700e54db85df8887056f0034e3759bbcbcb4eff0c81f0eeba353182212330,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,171,PARENT,f36700e54db85df8887056f0034e3759bbcbcb4eff0c81f0eeba353182212330,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,172,PARENT,f36700e54db85df8887056f0034e3759bbcbcb4eff0c81f0eeba353182212330,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,173,PARENT,8846b61500d8160e860beb51ae31219803e8bf8445f014b99fd80204486ba67e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,174,PARENT,427797560dbff99912fb99b1cc76d39ceccfde196d9f241c0a1bda5a2bfc8306,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,175,PARENT,ad693fc95d5ec8e031227c8b68af6dd39843c207ff294a1c5a50e6c12130e370,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,176,PARENT,9748e5970aa94119ce329db4a4f1a646ee994fc0a0cdebabf75ccbbd85c48be5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,177,PARENT,cdaba2b2cb91a0da3ee9a268fd0e5b6827c467d1ad4badaf92cdffcea459498e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,178,PARENT,a2055e9f4a5d4d02dc1c1c8ce914770223a2c0127bf9620609a91ef260d8cb07,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,179,PARENT,1cf8442ebef7ffafecbd05a3ca3434f889d26cb24f29b40f8e21e773a4d79622,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,180,PARENT,fcc9307eca8aef875d9311602d042c2c663c3669d444fe0c89272b31a3eaaff6,true,true,16.0,0.04
3,20281,181,PARENT,cae1f774c8d3755ea5bedc4b2399dfe8eb253e6f09e13e2bf7f9c5952b467b04,true,true,42.0,1.037037037037037
3,20281,182,PARENT,40288aa5c8a541d62350498a59eabe0fc1f87b3e8f81df87794ed40cf49fb704,true,true,37.0,1.0357142857142858
3,20281,183,PARENT,adc20837bc5537b1c652e0665ccd9bdbc86e6751f972ef90b101d5ed2eb36bf7,true,true,95.0,3.0384615384615383
3,20281,184,PARENT,2c8ed75f0637cc4124863bd4045817504e570f7a648e95e8fcc69bea5082785f,true,true,38.0,1.0357142857142858
3,20281,185,PARENT,8b75863314626ad9e399fcdf05b769ae67c38c581ed13b7bba33a21583530d40,true,true,44.0,1.0384615384615385
3,20281,186,PARENT,c2cea3d0365865f7b653bd6c13cb7a42c9c340b17d6faf141453f0f984f0e757,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,187,PARENT,aa7a7109d38e6fa6c37c9d95087ceab658255bdc029dea438a84ad1639696452,true,true,67.0,2.0555555555555554
3,20281,188,PARENT,5730dc896907ad9aa772d0434be854e7f67b81db73b5a64c22022eb88ac80d38,true,true,74.0,2.0714285714285716
3,20281,189,PARENT,df15be0f60d351bebc863966439b9c83a74efe4a9d26685eaa01a9817ce14e61,true,true,97.0,3.0625
3,20281,190,PARENT,dca3fec37249b2d4d69d963de4def5cf29a7381038552d22e913c9390539dc75,true,true,47.0,1.0476190476190477
3,20281,191,PARENT,1cf8442ebef7ffafecbd05a3ca3434f889d26cb24f29b40f8e21e773a4d79622,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,192,PARENT,12baf2a2d8f4c3b5321e5cb38db24fc62c9280ef43d20ebbf63191d75cebc3e6,true,true,22.0,0.05263157894736842
3,20281,193,PARENT,069f015dcfe5b2095dbd8c4554015d50a0a48363edb878952170804ca981a00d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,194,PARENT,3af40c40cf97b00486aaf97d25d2f0585722c032e73c8dee267eb6e4e032969f,true,true,93.0,2.2
3,20281,195,PARENT,a2055e9f4a5d4d02dc1c1c8ce914770223a2c0127bf9620609a91ef260d8cb07,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,196,PARENT,31ffe67470e4a225df05ee4bb6e4e1965b387ded44d30378acf447e1df09dda0,true,true,71.0,2.0625
3,20281,197,PARENT,9502cff2dcd6c7629889637632217f9166040ed5aeb2eac184cd3059ae3e711f,true,true,54.0,1.0714285714285714
3,20281,198,PARENT,371d6890e137e93471160d3cfdf6705682a7e4fefbc987dda554a9d167d2867c,true,true,53.0,1.0666666666666667
3,20281,199,PARENT,5ccb1c65078871f7fc4060296ab0c8842d7f8c34cf3d131a4fdc087a85eb5c42,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,200,PARENT,8cee9646c034125d377fcec77815449c91f438cc58c35fec2009479617fcea9f,true,true,81.0,2.090909090909091
3,20281,201,PARENT,3b5eb383555bfc569f39104b9aef4bd319a39acc92fbe152458ad4e5e8fca9ee,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,202,PARENT,86409f22db0891db8ec925d3f83479aece3cdaadde2ca787dc19ce44170fa3a3,true,true,90.0,2.142857142857143
3,20281,203,PARENT,d6b6a61da193a5b837ba19862c78fc711c6335ecd9fa62f55851c0d8e89219d9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,204,PARENT,49183786f26d67dd41d9421eb7fe0a6010f19de70551fa3a4fc261cd6d943770,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,205,PARENT,a579b6b4466dcdf893e787f4bbbed248c87e5f5fb67814c278a25e7a4ce700f5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,206,PARENT,56a9055e86ee78c9227ca8ae7e1b5d003df829660fe64fb1ede889baf4b1645c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,207,PARENT,2fb4efaef3fd212c1cf2a601b2b107cb6061de78a7a982ab6a99b3528e8ba607,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,208,PARENT,aa9cccfe24e09fea9671e77d455a8f86dce3b9ff4b34287b5841c96dcd097a71,true,true,29.0,0.08333333333333333
3,20281,209,PARENT,2fb7800417a1e69dc4870f7f8e762ed04d3ff9c07d6788ce4cc5934a172fb840,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,210,PARENT,7dbd8b43a305b7e03f924ce49baf44ba04c390954374ba780d6915867363c871,true,true,35.0,1.0
3,20281,211,PARENT,ca1b3a6e096208526d7cd0c9746a3b38334381e84e58e7fcb7abbeefa83f4663,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,212,PARENT,8846b61500d8160e860beb51ae31219803e8bf8445f014b99fd80204486ba67e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,213,PARENT,d78aa3c16fd9350e176fb90586ad22313326bf0f0569d41bf2516416977ab89c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,214,PARENT,038a0ff0734f932b2a4fb6ee4a2d8e4fe199aa7a8bc7f26b3d007340672c55a5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,215,PARENT,bb5b2a9ca6b184d684c11d90b36bcd85c32abd85c7b0de650361292f9d66fddc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,216,PARENT,2ae7b2c52bf42bb9efcc970c1b1ca706c9f3a4a3794a26ef8a24609795a394f1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,217,PARENT,acad0e39e7a8b6d9399d245b50edbe9d55898eeba0347b7984d1f0e7ba38f3fa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,218,PARENT,286334fac6dd42199f75c066cf492a30a89133815769e3aa35a2c5784d7e7cac,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,219,PARENT,9748e5970aa94119ce329db4a4f1a646ee994fc0a0cdebabf75ccbbd85c48be5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,220,PARENT,86409f22db0891db8ec925d3f83479aece3cdaadde2ca787dc19ce44170fa3a3,true,true,91.0,2.142857142857143
3,20281,221,PARENT,3b5eb383555bfc569f39104b9aef4bd319a39acc92fbe152458ad4e5e8fca9ee,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,222,PARENT,8cee9646c034125d377fcec77815449c91f438cc58c35fec2009479617fcea9f,true,true,82.0,2.090909090909091
3,20281,223,PARENT,dca3fec37249b2d4d69d963de4def5cf29a7381038552d22e913c9390539dc75,true,true,48.0,1.0476190476190477
3,20281,224,PARENT,ba8fc42463be17530e7099843a394c59a96458ca12d89c016ee6277bf8487f98,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,225,PARENT,f78f96fe31bde0341da15c1dd6990c767916a8ff78cd35aa4c51529e88bb676b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,226,PARENT,19e8f93efe0ce3b7f1c401a2037292bd1b93df128cc1763574e976e3e8675f72,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,227,PARENT,31ffe67470e4a225df05ee4bb6e4e1965b387ded44d30378acf447e1df09dda0,true,true,72.0,2.0625
3,20281,228,PARENT,8aabc28204055517c98645bf2fe3aae192ab1f1ce0c3533bd00aa423217feb78,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,229,PARENT,868c24b08715fe96146076dbf9903e19d794ef3f82d88c1a6cc3eec6d7336623,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,230,PARENT,a7f01ba163d945685cd23885a3a35c1926fb7634cd2e0d38fd239184da1dfccd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,231,PARENT,ca1b3a6e096208526d7cd0c9746a3b38334381e84e58e7fcb7abbeefa83f4663,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,232,PARENT,abe115c5bc03be232ca5db082f1f0c1c55b84f442d611e842637ef82a78af17a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,233,PARENT,49183786f26d67dd41d9421eb7fe0a6010f19de70551fa3a4fc261cd6d943770,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,234,PARENT,df15be0f60d351bebc863966439b9c83a74efe4a9d26685eaa01a9817ce14e61,true,true,98.0,3.0625
3,20281,235,PARENT,bb5b2a9ca6b184d684c11d90b36bcd85c32abd85c7b0de650361292f9d66fddc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,236,PARENT,038a0ff0734f932b2a4fb6ee4a2d8e4fe199aa7a8bc7f26b3d007340672c55a5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,237,PARENT,2a0c45672c870b2aefe31c142e638423e76324965da64a1cb5a71fbbab1139b3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,238,PARENT,f5c8baa26fecf1a2c5660b99547eb0c1059836063b119eba77915b739b4028bd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,239,PARENT,5ccb1c65078871f7fc4060296ab0c8842d7f8c34cf3d131a4fdc087a85eb5c42,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,240,PARENT,aa7a7109d38e6fa6c37c9d95087ceab658255bdc029dea438a84ad1639696452,true,true,68.0,2.0555555555555554
3,20281,241,PARENT,40288aa5c8a541d62350498a59eabe0fc1f87b3e8f81df87794ed40cf49fb704,true,true,39.0,1.0357142857142858
3,20281,242,PARENT,5730dc896907ad9aa772d0434be854e7f67b81db73b5a64c22022eb88ac80d38,true,true,75.0,2.0714285714285716
3,20281,243,PARENT,2ae7b2c52bf42bb9efcc970c1b1ca706c9f3a4a3794a26ef8a24609795a394f1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,244,PARENT,be15cd9f47b640ddf09dbd8a348f02a477da06f55336676546cfdb1f7a4144d2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,245,PARENT,8b75863314626ad9e399fcdf05b769ae67c38c581ed13b7bba33a21583530d40,true,true,45.0,1.0384615384615385
3,20281,246,PARENT,cae1f774c8d3755ea5bedc4b2399dfe8eb253e6f09e13e2bf7f9c5952b467b04,true,true,43.0,1.037037037037037
3,20281,247,PARENT,d6b6a61da193a5b837ba19862c78fc711c6335ecd9fa62f55851c0d8e89219d9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,248,PARENT,12baf2a2d8f4c3b5321e5cb38db24fc62c9280ef43d20ebbf63191d75cebc3e6,true,true,23.0,0.05263157894736842
3,20281,249,PARENT,03e8966c8a58a416516263a7e6db49be6f3d984d7d596b2fbfc91637d379d16d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,250,PARENT,ad693fc95d5ec8e031227c8b68af6dd39843c207ff294a1c5a50e6c12130e370,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,251,PARENT,7d65334136fca0dd4c99d8fc6f2df18e503bda472cea78caa4406a4180da1a94,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,252,PARENT,2c8ed75f0637cc4124863bd4045817504e570f7a648e95e8fcc69bea5082785f,true,true,40.0,1.0357142857142858
3,20281,253,PARENT,fcc9307eca8aef875d9311602d042c2c663c3669d444fe0c89272b31a3eaaff6,true,true,17.0,0.04
3,20281,254,PARENT,2bc19f28358bdee419c29dd59e1394dcdf52eeef16678518b8b1c6d8a845065d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,255,PARENT,c2cea3d0365865f7b653bd6c13cb7a42c9c340b17d6faf141453f0f984f0e757,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,256,PARENT,069f015dcfe5b2095dbd8c4554015d50a0a48363edb878952170804ca981a00d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,257,PARENT,68a8eeab490af7f78433b70969afd108d458d460a21cf6e2c319e4a8da47a847,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,258,PARENT,68a8eeab490af7f78433b70969afd108d458d460a21cf6e2c319e4a8da47a847,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,259,PARENT,68a8eeab490af7f78433b70969afd108d458d460a21cf6e2c319e4a8da47a847,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,1,GLOBAL_OFFSPRING,d16c6241228ce8ea63566584c384c18081032910e2ba58a25d66efb34019fbce,true,true,17.0,0.02857142857142857
4,27182,2,GLOBAL_OFFSPRING,a1f8e1771b0415bf7451ba51633d0b195479dbea072f52d7335c0c674c2a43b3,true,true,73.0,1.037037037037037
4,27182,3,GLOBAL_OFFSPRING,c14a9cbf62b82b96105c9edaa0e3e80f12baa6bc44c5874f6cab24700c083aa8,true,true,100.0,3.0476190476190474
4,27182,4,GLOBAL_OFFSPRING,79fdbde5998390f214e953332721166903cedf9e59959e1e7d682ddadd595bb6,true,true,21.0,0.03333333333333333
4,27182,5,GLOBAL_OFFSPRING,a8e06f565123f5d31a6a268daf900a5faececfceac47180f2697e1d1ddf439ec,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,6,GLOBAL_OFFSPRING,e06a2e5b9a5c2de49da80ad9b490a37cadaf22334e9eff60ba59737a441281ea,true,true,19.0,0.03225806451612903
