outerCycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
13,87260,257,PARENT,2a001ab47f1aae5e6975308f14e04576c64a1ce2d7d2469d21e2f4052c5476d2,true,true,16.0,0.02564102564102564
13,87260,258,PARENT,24218f75c01fa936891d50a9d28029dc10fa89b917d632e5178271b46142a3d6,true,true,2.0,0.017241379310344827
13,87260,259,PARENT,06b5f377587772a56e308af337f54e01ba73f3f2413fc5ec8490cd52d534aa28,true,true,56.0,0.05555555555555555
13,87260,260,PARENT,06b5f377587772a56e308af337f54e01ba73f3f2413fc5ec8490cd52d534aa28,true,true,57.0,0.05555555555555555
13,87260,261,PARENT,06b5f377587772a56e308af337f54e01ba73f3f2413fc5ec8490cd52d534aa28,true,true,58.0,0.05555555555555555
13,87260,262,PARENT,65c130447d334f5161b2a5b02f7bca4835a8cebc8d01df78450f7a56ba476662,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,263,PARENT,65c130447d334f5161b2a5b02f7bca4835a8cebc8d01df78450f7a56ba476662,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,264,PARENT,65c130447d334f5161b2a5b02f7bca4835a8cebc8d01df78450f7a56ba476662,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,1,GLOBAL_OFFSPRING,8e7863be5fbedcb86ede564a641166a304ce0f331c1eec2945e116a85dcb4337,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,2,GLOBAL_OFFSPRING,fd33d5444d3827ec2cadfeb04830055954a8c438cfbc27bbcf19922b99f17917,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,3,GLOBAL_OFFSPRING,b7a3c80a44feb56ad4367680c2c279d12b32c027c070887119c88c0a589ebf87,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,4,GLOBAL_OFFSPRING,4e1eb1ccc44a29dbe14a30ac93441a7dcdf0b1377e155f97985e1f7c638d82e3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,5,GLOBAL_OFFSPRING,077dd4224dece7184de51a9f190cd75813e6d2422758199d5ac0232d0161e37b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,6,GLOBAL_OFFSPRING,237ff51d43bba8fe4f66fb962e0e1fe1c8e3d2aae841f5cf346000cc312afb12,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,7,GLOBAL_OFFSPRING,b83cb92c3bb4915cfa1aa304a37088cc5b86e09c74a0e5e29e768e86f7c48f8c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,8,GLOBAL_OFFSPRING,2f52bb57aa6c0109c0a9552640514b621f16fdab6e01f5236357d491ec4966a0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,9,GLOBAL_OFFSPRING,8a28be1d1a960ecfdf9a3a87e6ba011706cf93613a044578c9c532d5c01eb053,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,10,GLOBAL_OFFSPRING,68a0f3502622368e7ccc9c18b5f10a5d80edba90d370e1cfb7e2ca2aa05e4cae,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,11,GLOBAL_OFFSPRING,808b2500ce5853e81c1bf5cb02690f344ec642ccea627668ae744031ff55c0ff,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,12,GLOBAL_OFFSPRING,167b655c15d6a920ae173b2863c0d1f3ed68f491c29fe9f4696070bc8ef328c0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,13,GLOBAL_OFFSPRING,557f90aeb7b603e99f8218214ff191f0ed24cbdb133a8fd344ec5107f3cd8e00,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,14,GLOBAL_OFFSPRING,149c25d995e4226654c67114cf2f9eb523184d6e06c8d403da248769756865a5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,15,GLOBAL_OFFSPRING,63154e01de88078e6258e9f0485da91ce4efea08681c2e630cc6e21ee6e9e196,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,16,GLOBAL_OFFSPRING,43494d18b7984000280269540ac9e80a9fd9120c83baa328acce75efc838da45,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,17,GLOBAL_OFFSPRING,e5b3d1aa49408eb9b053ea8bb1502750befc77769197b976f0edb6b709b232fd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,18,GLOBAL_OFFSPRING,c2feb255965621254694a9b1564d2f87ef4fe247efa577e5ae332cd568c49023,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,19,GLOBAL_OFFSPRING,9a59e9969a49104690b8e09ac65aaaf3c9b18b5c06d7c12438cc217d376a8649,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,20,GLOBAL_OFFSPRING,87acf64d3beb5545f7b5eb40d75f3fb6edd7efd091143f22c8474f80638dfed4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,21,GLOBAL_OFFSPRING,96f791322f8e7a2f1955d3486f6f57fa604b93e3265fe64359ef53a527758a30,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,22,GLOBAL_OFFSPRING,89dff72ebce1f47f525d84b8702b50248f18e244a9a00b6c5838f7146bcdf78d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,23,GLOBAL_OFFSPRING,55747b634f174bbfe42642a592dc2ccdc322cd7a65bbacd45a494661db382bc0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,24,GLOBAL_OFFSPRING,84fecd556c4e6e0ef3230a4224a6abae8981b0e29b298a8ff20ff9b913ae214e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,25,GLOBAL_OFFSPRING,9dfbbcfb169e4de08d4c9a543ab74cf59926ba4a4129e03ab707a0b7f0c0042f,true,true,69.0,0.047619047619047616
14,94049,26,GLOBAL_OFFSPRING,f3132088f38555832ecad48ed3ee8dbd36162ab16f5b1de5cb396f4ca6fd9539,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,27,GLOBAL_OFFSPRING,ef785d3efb179a3d24df2d8f19a561607463eef77f89b212d19c40a56f7fe4d8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,28,GLOBAL_OFFSPRING,cc1f2c2303525e206edfc6e9193df2a009591de6d90cbdf8d22f84af8fb81f33,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,29,GLOBAL_OFFSPRING,825275b369a826b61e88281f70b22839451c1930be08559ae96fca11d6e7d4f2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,30,GLOBAL_OFFSPRING,681352250f4a80b004b9e64a058588ec362671622bb423483b4b6730355347e3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,31,GLOBAL_OFFSPRING,c5d3ba2fbd967540c9563a2476645a4b9a8d1c9a2216f23495884e622a975c7d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,32,GLOBAL_OFFSPRING,c097eab7181a68357c6f987d08a3691cf04c5480695b8df2193a5a9d605c467f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,33,GLOBAL_OFFSPRING,096c4a4bb0bab419aac2102dc0ea829c51b615c744aa99c09cefad252d687ed1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,34,GLOBAL_OFFSPRING,118acaa9e6ee5eed1b236bd2a7af372a5d87ae02ac325c8242ba4a37f25a9fda,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,35,GLOBAL_OFFSPRING,4d9e558e7fd259f2653fca9b749a66e9c76da499c3dba2f81189cce2ce61b9ea,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,36,GLOBAL_OFFSPRING,53bb0e1317a24987b8b6f4e5c7fefffe1af232df42174b22d0e274c1408f50a6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,37,GLOBAL_OFFSPRING,117269eab5d250660e10d6a862ee5c8cc99bb58d7963ad3bea7853dfd76a48f6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,38,GLOBAL_OFFSPRING,41afa834c06718ec93d885aa520e137c2fba6045f487c76fdcb0c55062f9b939,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,39,GLOBAL_OFFSPRING,506d7e05be503130bd31c904ae792e676f2d41d6199ba7c76aa4c2feeb7da1be,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,40,GLOBAL_OFFSPRING,3952d9432b4af01ae6b846f6d84425db9a4500ccf301c742b9d6a1bf48a150b0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,41,GLOBAL_OFFSPRING,16a5c3f4edd50ff8cc1663c2d31e295021bc0db09cc9d147ef7c7f73d5b624c9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,42,GLOBAL_OFFSPRING,4fcdf1b07e32e6f42d6fe92525cf47abfa9ffeee8443365c485e511e7693084e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,43,GLOBAL_OFFSPRING,8ba06dd8860f06174e520b98ff7826a4e2b5fb04a6feb1acbbef00f4e26ba9eb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,44,GLOBAL_OFFSPRING,80fa87b47ae9f8338d2a90233d6cdab3defbac45b7d7557d60dc5d16ccc3643b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,45,GLOBAL_OFFSPRING,9847cb7c7991bc448346c29cc15bdf48d4e6900b74676b73361492fbe365886d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,46,GLOBAL_OFFSPRING,f8ee4c6aadf3502900d199940bfaefe1a1dcd67e669e28d2bbf69c16964ce500,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,47,GLOBAL_OFFSPRING,139122b21728c36990b0490116c6605f1f9b80c1477fb258956cd2a69e0ead24,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,48,GLOBAL_OFFSPRING,b46aea221e3b65649a2c648fb803a27ed6f151164703e81be58a8ec9c494e0b8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,49,GLOBAL_OFFSPRING,e7141e8a06ccf422f7c3bfb9c06490c8974de49db25284ea74238877253fef49,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,50,GLOBAL_OFFSPRING,55f419805c0b0045e23f88cb091d7a3df0619171afbb3dca7f0960e2da602f82,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,51,GLOBAL_OFFSPRING,beab893e9f1031ac2fc1efa00e857af0d830db550748e458f4375d2f91959d8a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,52,GLOBAL_OFFSPRING,2cf6cc1cc24957585ce527fc9853c1a5a40787d5cd86511776bd47837bb1c3a4,true,true,26.0,0.037037037037037035
14,94049,53,GLOBAL_OFFSPRING,54cbef6171fa0615aad7ae2274bfbcc45dcc7b12fb1339db48627da970589e3b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,54,GLOBAL_OFFSPRING,1ae89e27b0436f9c232c2e41003ac48b4d3b4b4c9f21f689b3ac20f3d4cf1cb9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,55,GLOBAL_OFFSPRING,ff5f2db423f4af27e7bb9c87490fa6a434cc3dfc067c6f37bdd04dc2e8f3c810,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,56,GLOBAL_OFFSPRING,356954fbcd8e60c4529baa880405096db1f2274421a6589231008a0625a7e448,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,57,GLOBAL_OFFSPRING,a1d366da5c420373ef0b78d08b8f9b5d88c36b28661a53199e05af1886e0c7de,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,58,GLOBAL_OFFSPRING,397216ebfeaa58c16a06c09a8cad31b8118c0ef65f686a3cfc066532a7d3cb17,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,59,GLOBAL_OFFSPRING,60ca6ba5f5ed3f86145eab9188fab950215a2c3f58ad6383562462470c14fda3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,60,GLOBAL_OFFSPRING,2c5348d81c224859970cbc9803c609e50cfe2ef0c873d63aa7ffb2cecc95714c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,61,GLOBAL_OFFSPRING,4e6c816868ad44931d2058b10480bc163dbddce10941f683d2c6624f4de48d3f,true,true,98.0,0.25
14,94049,62,GLOBAL_OFFSPRING,c87de16977b35c76ca5dc56facfd33ee981a00f7f0775133bf764a6dc130932f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,63,GLOBAL_OFFSPRING,ecf89f2e4df428a349860edacf7c62cb2cad944de329ce3cec790858a7dae1aa,true,true,81.0,0.058823529411764705
14,94049,64,GLOBAL_OFFSPRING,a09265c35b6f5c10088c1b9bb3778e5ffd60d5ebec8fe758b7b871ebc37086b0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,65,GLOBAL_OFFSPRING,26542096d293f7572323b85de871011f13f0f62705547891ab3952729f18dbc8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,66,GLOBAL_OFFSPRING,3a994ccf56e07feb8c1687d0f7e6a8c4452ab40b1636e15fed456e5976f21fe4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,67,GLOBAL_OFFSPRING,c282c34619601c9f02ff06df38fd06d26a5b8ecbbac12b765f0a97452e6d5965,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,68,GLOBAL_OFFSPRING,4757c65f4c4137ac7866b37a60e57ab4ac374f950f9a089797ea1df12c29752c,true,true,99.0,0.3333333333333333
14,94049,69,GLOBAL_OFFSPRING,0fc1537ced68bd5b23c120187e7588025acd0d746adfdc8ab7b4766f39ff302f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,70,GLOBAL_OFFSPRING,95291f6c4cb482722b19cec8b44954737198578ba9e546ea3d9367967f2bb34e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,71,GLOBAL_OFFSPRING,026183ce6455e73288fc102aaf3ce80ff2ad774ea0a9b642eab593331e850482,true,true,88.0,0.07692307692307693
14,94049,72,GLOBAL_OFFSPRING,d68b9a888128cb0c6a19f48dec3d8ebe17d829441508793fcfa5bf12328220e6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,73,GLOBAL_OFFSPRING,7e823568c007a1ad8052895cbf42c089c5e1d2cf29e30f864c0f454d4973db58,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,74,GLOBAL_OFFSPRING,2c336b909832c8372973cf8a167a0af0e980de7f0550ee9a96eae4e5807d131d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,75,GLOBAL_OFFSPRING,5b9a372ea03741894e403133c7b2e59cf6c4e83a761d9f4d972ea16f023c2718,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,76,GLOBAL_OFFSPRING,31048e8b3ee06733b0654a52afd691fd70660786af6c80254708dfd32809613e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,77,GLOBAL_OFFSPRING,7796c3e900e27f885c1080f3806575b14c1b3d068ac71da10a4ef14b372b8348,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,78,GLOBAL_OFFSPRING,91e52ec5e6fbeed48d2462a003984ddc60ff5482ea8a877ea51d86c5a8680033,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,79,GLOBAL_OFFSPRING,4f56147c25dd662792c389b6d03b33b2cee0b056b60a15dec50e528294d7ab5e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,80,GLOBAL_OFFSPRING,a361e7f2e1c4ee560d01fb3167c01b234f1479db11ea38c68d2d4b48ac60a0b1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,81,GLOBAL_OFFSPRING,297c4a5cecef869fde28b745502ae0e2d84e0b2e21f0b6013287d4a0f9336ff2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,82,GLOBAL_OFFSPRING,9eb28d9974f5d737e9cff1cb35598e44882abf6f02d56b7dd08f4308ef61b45a,true,true,50.0,0.041666666666666664
14,94049,83,GLOBAL_OFFSPRING,5b383c10658f84709957682b9d3264fbaad2f420425aa8de44df283597c12d56,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,84,GLOBAL_OFFSPRING,cc27de725aa29d84bd80720bce778dab594176bb29b12862966bda6cc3e55baf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,85,GLOBAL_OFFSPRING,abc3e7ed142a3b3e7aac96d53f7341f8d6e5375234b9bcab7203c83e2f49c2d1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,86,GLOBAL_OFFSPRING,87f3ca53049f8e31dcc1108af5ca396eb5160d4350b63a7dc8bf6e07c0e9c140,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,87,GLOBAL_OFFSPRING,2d3aa21bdb36d3b453446885bb6508b651c302aa696875f45a18598ae4d91f46,true,true,94.0,0.1
14,94049,88,GLOBAL_OFFSPRING,cb2ff09f4106ed8def39ecf62dd1e44aee668062c6a77117ad9f12c5c85b9e70,true,true,1.0,0.027777777777777776
14,94049,89,GLOBAL_OFFSPRING,656edd819895cf0ca17d20f1bd2b095dfbd76032879a4d95403de32b0374cf3a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,90,GLOBAL_OFFSPRING,3a4e3a9f3c7db7dfb331846c297af215213306415812765a660a1f250bc6ed61,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,91,GLOBAL_OFFSPRING,c5cc70514d1fa28ec740dbf94f0b5b83f505dcd99d4393415608d545c0204c38,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,92,GLOBAL_OFFSPRING,929e99c4aec3ebf3f9b608b7bc4743402000175576b767b2289597741cbd621a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,93,GLOBAL_OFFSPRING,d04b6e9f8ad69f79d50fd5a0a0f7c01f802e82a94056d71b022b722b638f72f6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,94,GLOBAL_OFFSPRING,8db201e5786830f380149083345920e986a176579f8eb815b178b66eec2eba34,true,true,4.0,0.03225806451612903
14,94049,95,GLOBAL_OFFSPRING,4a836a2997d8ada973b6c8ccc75e0fb5d95cb8cafc4118b0dffdbed86ee3a121,true,true,95.0,0.1
14,94049,96,GLOBAL_OFFSPRING,48d936ca67234f54f5f64ac028ae5c9618ef8175d5960e233a195f230164922f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,97,GLOBAL_OFFSPRING,a7395cc88bcd835647c612096895db6a9e39a78e8c7f5bc32b1c98f640b42493,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,98,GLOBAL_OFFSPRING,8412073e617b9d4521024472ddc4242f01bb82895ee01c68009716549eb0627c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,99,GLOBAL_OFFSPRING,107df5cc138e67273a2b123ca466316dd1bdb03bd33b64648354a77eff76ce37,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,100,GLOBAL_OFFSPRING,4844fe4f430152cae22bfdc5187649bb216cb185ff3ae123088c98929597d188,true,true,100.0,0.3333333333333333
14,94049,101,CATA_APPLY,4be0dcc709adcfdcf1c38e81b308dfe4d905c622f3586dc1096b1e2ebd27e509,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,102,CATA_APPLY,fffc99424765853b61db5bd7476494a53c6922b75d34ba560a06dc9c82868e3f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,103,CATA_TEST,5f72adac871f5741272f1b9d0ba8c39efc7e05eb29005d88f55c5f3fba36f559,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,104,CATA_TEST,5f80117e40c7d541f9e4ee18220745e41a36968c6be6c6f59622021564c9f872,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,105,CATA_TEST,ce19fadea3c52a6abdfc130c0f276b82794fc396c3f2b16bc1d4d0cc6baf331b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,106,CATA_TEST,4b2813db9dcbb3bcf04aa0b3e170b68cad5b08dc024c95faeabdd700ee943eb2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,107,CATA_TEST,5e86f402986c61b010aa95d2305a9fbfe6ca40c53b327863da2ad37adc6bfcba,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,108,CATA_TEST,b8d874515092811c5fb4c02791a0bcd395646612fa66fa4b5e8f8c2998b14144,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,109,CATA_TEST,5eb260b37102be98b7d63af83514072dd3533841a7e30cf4da9f72d0942fb657,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,110,CATA_TEST,64c4ea43b7fef7a5d01b099e2ab6086bf17f2ed79702d6f86af561831abb3bac,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,111,CATA_APPLY,83d2d96e3c688e4beb92b77377424fcb40301020895202eb16f110d0d0c20c72,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,112,CATA_TEST,d6d1305a91a4340c64781f7199e1d69b28e4c666a272faaa89abcce9f70bfc07,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,113,CATA_TEST,4bf721d5daf30d746199f5090bf802d274028b86a68ee02be36eee3eb6ab17b7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,114,CATA_TEST,4c1b04502bb9283379e520e08f55ca610528a4ec973b59b38ba8c954600de3f5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,115,CATA_TEST,b65b06793828cc81cf3beb86f5ec95531acb91304b05db08773d7dc2014f6138,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,116,CATA_APPLY,468e0be8ae7b7498b1801a81c8e4574755ece8c9424c6345515cb5980f80baa5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,117,CATA_TEST,1dd7ce77b92bb12b482b289dabc082280f7ce3c3603a6bd20b166ce4a2f64dc3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,118,CATA_APPLY,c18e388ca1f90cc393720b0fe10f4dab5bdd5985d0e0e385ee697cf72e4941c2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,119,CATA_TEST,a3d172172db88da3b227714947a0a3dfa1dea721d86651db5b41910aa59972e5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,120,CATA_APPLY,5a5476fc7003841567a84da57c87c6b0fa998cefda30e273e9ccfc535486f96a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,121,CATA_TEST,eef4f7abb9efc21143b50cd5ddafffce58ce785ef5d013e17a02edf2dad4dac0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,122,CATA_APPLY,c6fb9b6ab329eddcb5db9edf837a099faa3a0063a3cedb81a36c2d9cabcdd697,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,123,CATA_TEST,a3cc6f96bd2212964b6b6d8827124bf4ad2627af7e061eeef97b9e2ea0e76719,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,124,CATA_APPLY,1ce2b28cfa497723172da216059c77bb63bbe2cacd4beb3379c465980bc9d66b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,125,CATA_APPLY,3a6a7b9d738472178ca609b935becbdc55576fb6ef07197d7a2a907e6adc35c8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,126,CATA_TEST,5977c3e5c97b59086c816f50c4a62495d5e2635ca9744e7a714e24d85d13c887,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,127,CATA_TEST,41cc3294f1f83d3fba3f063abbb0b9a1b10d76bb3700a43f2da8d6d4d8302c6e,true,true,17.0,0.03571428571428571
14,94049,128,CATA_TEST,672d5c62debcd8e42e1412bd5d8416c85b9d1c5bea2adf5b8b38d132fcbd151a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,129,CATA_TEST,bb804ffce943960078fb38da215a1d7397f5e096d45badd8732beab8dd7cbbf9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,130,CATA_TEST,b6dc4adc0472ed65b43fb4fc3971b914e570fafa86df2f5ce0c882c003880236,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,131,CATA_TEST,2763faf952f3f359abebc38738eb79a11214773cd05d200ce659d127cfe7f3f5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,132,CATA_APPLY,ffaeeef82c4c544c5cfd02aa11e09ea04097cfeddadc175295189cf9c08bbe9d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,133,CATA_TEST,364380a339b21dadb52ef55563fb52e8c192a9da57df24f66c9f3f9ea0e6245d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,134,CATA_TEST,0c5352432b9b6811c4bbe8eb30e0a20e26c9fa0c8e2a163e28d96820702e0536,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,135,CATA_APPLY,c443a60fe3d53b9b4cba71dc085095de1bf114e2cb0421a4e0c79f99bf13f626,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,136,CATA_APPLY,347613bc527d31a145e1aa2ad1e8b24d91514cd735bb03ca4811ba84bc61d2c7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,137,CATA_APPLY,e784effac2f350fe6229e5553feb597b389cbdf5fb1f92943479c587bab563f5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,138,CATA_APPLY,8854afbc3553f9c4524bdbb6c132ab4928a02f6fcc3935d77f9ce8c8086c4362,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,139,CATA_APPLY,16ade01c1ab60ee2dd3971c95d401a101bc9fbcda94774e93392b3fd28bda6a4,true,true,79.0,0.05555555555555555
14,94049,140,CATA_APPLY,51386d2ab9884e7e352ec9f3432c10bd14d27e3aada7dad52352838efa1cd091,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
14,94049,141,CATA_APPLY,a1380e1b42ffa961def9c89bce8d6ee62b56a68488e8f6d46b9c1188475b86cb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
