instance,seed,arm,cohortWindowEndFE,cycle,FE,representative,fingerprintSha256,source,poolPresent,pddrSelected,enteredNextPopulation,nextCycleEligible,survivedNextCycle,teacherUsed,teacherExposure,improvedOffspring,improvedOffspringCount,lastTeacherFE,lastImprovementFE,retiredAtCycle
100_5_3_1,20260902,A4,50000,2,13442,E_W,563ac926761f5c53bf38db9e062738d5eb0d933466a958e8af1d873029e1fdfa,CATA_TEST,1,1,1,1,1,1,150,1,26,20128,15680,5
100_5_3_1,20260902,A4,50000,2,13442,E_B,9e3214c0abede05c48351555866fcc057e0cfd0e613a832710d2ecaa14ccd825,PARENT,1,1,1,1,1,1,2,0,0,13442,-1,4
100_5_3_1,20260902,A4,50000,3,20128,E_C,2185a0a2ff79ed9dc1816b434641d262c5536b3bc4b1d27c9443df09d678c402,O1_O9,1,1,1,1,1,1,915,1,516,31730,31736,5
100_5_3_1,20260902,A4,50000,3,20128,E_E,3001de8b16343507e6e7564df92b67c020bf4569617f760f75e6b482404912de,GLOBAL_OFFSPRING,1,1,1,1,0,1,7,1,2,20528,20507,4
100_5_3_1,20260902,A4,50000,3,20128,E_W,a131a715e88de168b27d603ed00518f5135f5c2333be53cf75942d7818ad81b2,GLOBAL_OFFSPRING,1,1,1,1,1,0,0,0,0,-1,-1,5
100_5_3_1,20260902,A4,50000,3,20128,E_B,4f8fcd402cb4c832272609465f781080380fe04707276343ae2d7017c75415d3,PARENT,1,1,1,1,1,1,1,0,0,20128,-1,5
100_5_3_1,20260902,A4,50000,4,26830,E_C,0dc7955e4584c6da68e1686dbf0c5e8413a5a0947f047bcf8e5ba2d5c1586110,O1_O9,1,1,1,1,1,1,611,1,297,76388,76401,12
100_5_3_1,20260902,A4,50000,4,26830,E_E,892a09d281503f57e472603e97e1e823f3fbdf6b43f05e35e765b628a7477426,CATA_APPLY,1,1,1,1,1,1,341,1,119,37554,37637,6
100_5_3_1,20260902,A4,50000,4,26830,E_W,02267eb5692d389cd43ee7d38a43e0a7700a9b4c24425dddcd737e4bb830e415,GLOBAL_OFFSPRING,1,1,1,1,1,1,27,1,7,33954,34031,6
100_5_3_1,20260902,A4,50000,4,26830,E_B,49f942016a3ce7a7c0f48e3714033cab69b0cad64ee568a06394e5f359516b01,CATA_APPLY,1,1,1,1,1,1,5,0,0,96068,-1,19
100_5_3_1,20260902,A4,50000,5,33554,E_C,0dc7955e4584c6da68e1686dbf0c5e8413a5a0947f047bcf8e5ba2d5c1586110,PARENT,1,1,1,1,1,1,497,1,241,76388,76401,12
100_5_3_1,20260902,A4,50000,5,33554,E_E,025af11b2decd3714cf0d0df2c69d4dcc0444dfea2bfe53cfb3d0368e5b6c8d5,CATA_APPLY,1,1,1,1,1,1,87,1,31,37754,37414,7
100_5_3_1,20260902,A4,50000,5,33554,E_W,5f4da6d6591bda035c2437dcdb9050ffa0748b313e7a6f855669f626db3a2f8d,GLOBAL_OFFSPRING,1,1,1,1,1,1,15,1,6,41306,41204,7
100_5_3_1,20260902,A4,50000,5,33554,E_B,2de4ff3bc970c46e2d0120b8ff119f9d014a7902346e6beeb01f641a9ba4e553,PARENT,1,1,1,1,1,1,2,0,0,33654,-1,7
100_5_3_1,20260902,A4,50000,6,40306,E_C,0dc7955e4584c6da68e1686dbf0c5e8413a5a0947f047bcf8e5ba2d5c1586110,PARENT,1,1,1,1,1,1,214,1,84,76388,76401,12
100_5_3_1,20260902,A4,50000,6,40306,E_E,376f97262e0f6794a1a6d8596358bdd63b08bc6261de32d194c25e0ff6f3239b,GLOBAL_OFFSPRING,1,1,1,1,1,1,19,1,7,48791,48865,8
100_5_3_1,20260902,A4,50000,6,40306,E_W,94009681aa7f457a9d8553abaa739b65ee2a3d64d2ae5cdde989f866f8debeb5,GLOBAL_OFFSPRING,1,1,1,1,1,1,23,1,10,54515,54611,11
100_5_3_1,20260902,A4,50000,6,40306,E_B,f2f7d34059d9a9327a13fcac6571a9e6e62173393b594b14511cf312ab681872,PARENT,1,1,1,1,1,1,6,0,0,150020,-1,26
100_5_3_1,20260902,A4,50000,7,47091,E_C,0dc7955e4584c6da68e1686dbf0c5e8413a5a0947f047bcf8e5ba2d5c1586110,PARENT,1,1,1,1,1,1,161,1,56,76388,76401,12
100_5_3_1,20260902,A4,50000,7,47091,E_E,55717927010d0bbdf0edc698beb95a2a35f0d42b0a008a8ebd0e1c1aa79ba6f3,CATA_APPLY,1,1,1,1,1,1,842,1,433,58815,58893,9
100_5_3_1,20260902,A4,50000,7,47091,E_W,4a45eb71fdc89e9526e101d20328c78bb50e8ac6267c96cce50485ba298fbbe3,GLOBAL_OFFSPRING,1,1,1,1,1,1,10,1,3,68007,67936,12
100_5_3_1,20260902,A4,50000,7,47091,E_B,f2f7d34059d9a9327a13fcac6571a9e6e62173393b594b14511cf312ab681872,PARENT,1,1,1,1,1,1,6,0,0,150020,-1,26
100_5_3_1,20260902,A4,100000,8,53915,E_C,0dc7955e4584c6da68e1686dbf0c5e8413a5a0947f047bcf8e5ba2d5c1586110,PARENT,1,1,1,1,1,1,131,1,44,76388,76401,12
100_5_3_1,20260902,A4,100000,8,53915,E_E,c699101237c705cb991b916a787cc3c341a73cd786d1b9bab5acd10203421218,CATA_TEST,1,1,1,1,1,1,4,1,1,54315,54081,11
100_5_3_1,20260902,A4,100000,8,53915,E_W,3de2fecc4d5acafefdbe64d55b7e17a18a3fd6f314bd4d06b41cb8d114e3aab8,GLOBAL_OFFSPRING,1,1,1,1,1,1,52,1,22,75688,75470,13
100_5_3_1,20260902,A4,100000,8,53915,E_B,f2f7d34059d9a9327a13fcac6571a9e6e62173393b594b14511cf312ab681872,PARENT,1,1,1,1,1,1,6,0,0,150020,-1,26
100_5_3_1,20260902,A4,100000,9,60785,E_C,0dc7955e4584c6da68e1686dbf0c5e8413a5a0947f047bcf8e5ba2d5c1586110,PARENT,1,1,1,1,1,1,120,1,40,76388,76401,12
100_5_3_1,20260902,A4,100000,9,60785,E_E,db253dd13b952afcdf1f31c78db3d7f48d6cb1e29ea39ae3bd720205c4b8646c,GLOBAL_OFFSPRING,1,1,1,1,0,1,3,1,2,61385,61456,10
100_5_3_1,20260902,A4,100000,9,60785,E_W,343fb4015167988e9f838f67d0f057defb707eca5734b0fd46dc18b894c2e539,GLOBAL_OFFSPRING,1,1,1,1,1,1,28,1,5,81936,82031,13
100_5_3_1,20260902,A4,100000,9,60785,E_B,f2f7d34059d9a9327a13fcac6571a9e6e62173393b594b14511cf312ab681872,PARENT,1,1,1,1,1,1,6,0,0,150020,-1,26
100_5_3_1,20260902,A4,100000,10,67707,E_C,0dc7955e4584c6da68e1686dbf0c5e8413a5a0947f047bcf8e5ba2d5c1586110,PARENT,1,1,1,1,1,1,81,1,24,76388,76401,12
100_5_3_1,20260902,A4,100000,10,67707,E_E,db253dd13b952afcdf1f31c78db3d7f48d6cb1e29ea39ae3bd720205c4b8646c,PARENT,1,0,0,0,0,0,0,0,0,-1,-1,-1
100_5_3_1,20260902,A4,100000,10,67707,E_W,343fb4015167988e9f838f67d0f057defb707eca5734b0fd46dc18b894c2e539,PARENT,1,1,1,1,1,1,28,1,5,81936,82031,13
100_5_3_1,20260902,A4,100000,10,67707,E_B,b816855b59939cc25b94694e013ca83b1498ce81529f6bb55afec8ec351717d1,PARENT,1,1,1,1,1,1,24,0,0,227214,-1,-1
100_5_3_1,20260902,A4,100000,11,74688,E_C,0dc7955e4584c6da68e1686dbf0c5e8413a5a0947f047bcf8e5ba2d5c1586110,PARENT,1,1,1,1,0,1,25,1,10,76388,76401,12
100_5_3_1,20260902,A4,100000,11,74688,E_E,e02064ea47abec02de4194507555849e3bfe8df8da5244dc1990d85c2eb26e1e,CATA_APPLY,1,1,1,1,1,1,695,1,329,93760,93847,14
100_5_3_1,20260902,A4,100000,11,74688,E_W,343fb4015167988e9f838f67d0f057defb707eca5734b0fd46dc18b894c2e539,PARENT,1,1,1,1,1,1,15,1,3,81936,82031,13
100_5_3_1,20260902,A4,100000,11,74688,E_B,b816855b59939cc25b94694e013ca83b1498ce81529f6bb55afec8ec351717d1,PARENT,1,1,1,1,1,1,23,0,0,227214,-1,-1
100_5_3_1,20260902,A4,100000,12,81736,E_C,74521a17b104c71988a5dac17f54cf07f094dbc72f733ebd860e1329d4580882,O1_O9,1,1,1,1,1,1,614,1,202,135676,135324,20
100_5_3_1,20260902,A4,100000,12,81736,E_E,ab67225a1e2544eb63dd59617a9c8127a2e912763ab43035869d86b36f0644c3,GLOBAL_OFFSPRING,1,1,1,1,1,1,248,1,137,93760,93829,14
100_5_3_1,20260902,A4,100000,12,81736,E_W,343fb4015167988e9f838f67d0f057defb707eca5734b0fd46dc18b894c2e539,PARENT,1,1,1,1,0,1,1,1,1,81936,82031,13
100_5_3_1,20260902,A4,100000,12,81736,E_B,b816855b59939cc25b94694e013ca83b1498ce81529f6bb55afec8ec351717d1,PARENT,1,1,1,1,1,1,23,0,0,227214,-1,-1
100_5_3_1,20260902,A4,100000,13,88860,E_C,6afe75189bbd43e529bd6bad76b834d5963d5d2affdde0147d88f041d78131d3,O1_O9,1,1,1,1,1,1,258,1,92,186295,186314,26
100_5_3_1,20260902,A4,100000,13,88860,E_E,7315d29c8d93644e37d5b4b87b62352b9142496dbdb110120b40ee37984c1d3f,CATA_APPLY,1,0,0,0,0,0,0,0,0,-1,-1,-1
100_5_3_1,20260902,A4,100000,13,88860,E_W,d4c287dfb207b1fa5e94986e122392f6977c978b4bab817a73ada1a93a828a7a,GLOBAL_OFFSPRING,1,1,1,1,1,1,53,1,8,150220,104814,23
100_5_3_1,20260902,A4,100000,13,88860,E_B,b816855b59939cc25b94694e013ca83b1498ce81529f6bb55afec8ec351717d1,PARENT,1,1,1,1,1,1,22,0,0,227214,-1,-1
100_5_3_1,20260902,A4,100000,14,96068,E_C,5ec93afb331a1885be0d54b2dafe761b374085a977dd8e0d93d6a39df4c10f0f,O1_O9,1,1,1,1,1,1,14,1,5,176748,176665,25
100_5_3_1,20260902,A4,100000,14,96068,E_E,4eba6cb50b0a3e15abf17de7812eee349bb7b2f3da8e6e48e545ae9ec1960a8b,CATA_TEST,1,1,1,1,0,1,480,1,182,100968,101044,15
100_5_3_1,20260902,A4,100000,14,96068,E_W,d4c287dfb207b1fa5e94986e122392f6977c978b4bab817a73ada1a93a828a7a,PARENT,1,1,1,1,1,1,53,1,8,150220,104814,23
100_5_3_1,20260902,A4,100000,14,96068,E_B,b816855b59939cc25b94694e013ca83b1498ce81529f6bb55afec8ec351717d1,PARENT,1,1,1,1,1,1,21,0,0,227214,-1,-1
100_5_3_1,20260902,A4,150000,15,103371,E_C,716b7d8626aad93ac10d1094d2415058134709d5b9fc191fd8b9e14eece97770,O1_O9,1,1,1,1,1,1,59,1,19,229014,187515,30
100_5_3_1,20260902,A4,150000,15,103371,E_E,482f75e61fae763f14e3a23a9ca537497080480b02d5fb29ec213926232f2c9a,CATA_TEST,1,0,0,0,0,0,0,0,0,-1,-1,-1
100_5_3_1,20260902,A4,150000,15,103371,E_W,d4c287dfb207b1fa5e94986e122392f6977c978b4bab817a73ada1a93a828a7a,PARENT,1,1,1,1,1,1,47,1,7,150220,104814,23
100_5_3_1,20260902,A4,150000,15,103371,E_B,b816855b59939cc25b94694e013ca83b1498ce81529f6bb55afec8ec351717d1,PARENT,1,1,1,1,1,1,21,0,0,227214,-1,-1
100_5_3_1,20260902,A4,150000,16,110780,E_C,716b7d8626aad93ac10d1094d2415058134709d5b9fc191fd8b9e14eece97770,PARENT,1,1,1,1,1,1,54,1,18,229014,187515,30
100_5_3_1,20260902,A4,150000,16,110780,E_E,bc14331499aeb670347dc012aca7ccb77fd3d991a54dbb21d6531ceff1dbaf96,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,18
100_5_3_1,20260902,A4,150000,16,110780,E_W,447752fbe77e16b5e7b23252f89dee6765c3e6699196332fec5f1a57d96ccfa7,GLOBAL_OFFSPRING,1,1,1,1,1,1,103,1,160,133876,133859,21
100_5_3_1,20260902,A4,150000,16,110780,E_B,b816855b59939cc25b94694e013ca83b1498ce81529f6bb55afec8ec351717d1,PARENT,1,1,1,1,1,1,19,0,0,227214,-1,-1
100_5_3_1,20260902,A4,150000,17,118307,E_C,716b7d8626aad93ac10d1094d2415058134709d5b9fc191fd8b9e14eece97770,PARENT,1,1,1,1,1,1,47,1,16,229014,187515,30
100_5_3_1,20260902,A4,150000,17,118307,E_E,0ff91e5424410f2e14fe6a186317518a50760185e1e431e36a88751a05b27d28,CATA_TEST,1,1,1,1,1,1,2261,1,976,171833,171926,24
100_5_3_1,20260902,A4,150000,17,118307,E_W,447752fbe77e16b5e7b23252f89dee6765c3e6699196332fec5f1a57d96ccfa7,PARENT,1,1,1,1,1,1,90,1,140,133876,133859,21
100_5_3_1,20260902,A4,150000,17,118307,E_B,b816855b59939cc25b94694e013ca83b1498ce81529f6bb55afec8ec351717d1,PARENT,1,1,1,1,1,1,19,0,0,227214,-1,-1
100_5_3_1,20260902,A4,150000,18,125967,E_C,716b7d8626aad93ac10d1094d2415058134709d5b9fc191fd8b9e14eece97770,PARENT,1,1,1,1,1,1,47,1,16,229014,187515,30
100_5_3_1,20260902,A4,150000,18,125967,E_E,0ff91e5424410f2e14fe6a186317518a50760185e1e431e36a88751a05b27d28,PARENT,1,1,1,1,1,1,1758,1,765,171833,171926,24
100_5_3_1,20260902,A4,150000,18,125967,E_W,447752fbe77e16b5e7b23252f89dee6765c3e6699196332fec5f1a57d96ccfa7,PARENT,1,1,1,1,1,1,9,1,3,133876,133859,21
100_5_3_1,20260902,A4,150000,18,125967,E_B,e2b8bd47c9ba2008ddd67075d2d79b91f5ba897d4dd80f04509b653824072b1b,PARENT,1,1,1,1,1,1,17,0,0,239235,-1,-1
100_5_3_1,20260902,A4,150000,19,133776,E_C,716b7d8626aad93ac10d1094d2415058134709d5b9fc191fd8b9e14eece97770,PARENT,1,1,1,1,1,1,45,1,16,229014,187515,30
100_5_3_1,20260902,A4,150000,19,133776,E_E,e14c40a098927121b53648ebad7d1af382721b518f71725a49b84e1229dc5753,GLOBAL_OFFSPRING,1,1,1,1,1,1,3,1,1,150020,142251,23
100_5_3_1,20260902,A4,150000,19,133776,E_W,b6dc22affcaef0f7c20756dfb3ecb9c9b51a9dd4ff89a8814799744e4a08d621,GLOBAL_OFFSPRING,1,1,1,1,1,1,8,1,1,142853,142309,21
100_5_3_1,20260902,A4,150000,19,133776,E_B,e2b8bd47c9ba2008ddd67075d2d79b91f5ba897d4dd80f04509b653824072b1b,PARENT,1,1,1,1,1,1,16,0,0,239235,-1,-1
100_5_3_1,20260902,A4,150000,20,141753,E_C,716b7d8626aad93ac10d1094d2415058134709d5b9fc191fd8b9e14eece97770,PARENT,1,1,1,1,1,1,36,1,13,229014,187515,30
100_5_3_1,20260902,A4,150000,20,141753,E_E,efd786933bb36f317bbc925c7e6a5ddb72d808cbb6f9bf9147b089e6fc88b095,GLOBAL_OFFSPRING,1,1,1,1,1,1,1333,1,706,154820,154919,22
100_5_3_1,20260902,A4,150000,20,141753,E_W,b6dc22affcaef0f7c20756dfb3ecb9c9b51a9dd4ff89a8814799744e4a08d621,PARENT,1,1,1,1,0,1,8,1,1,142853,142309,21
100_5_3_1,20260902,A4,150000,20,141753,E_B,e2b8bd47c9ba2008ddd67075d2d79b91f5ba897d4dd80f04509b653824072b1b,PARENT,1,1,1,1,1,1,14,0,0,239235,-1,-1
100_5_3_1,20260902,A4,150000,21,149920,E_C,716b7d8626aad93ac10d1094d2415058134709d5b9fc191fd8b9e14eece97770,PARENT,1,1,1,1,1,1,30,1,11,229014,187515,30
100_5_3_1,20260902,A4,150000,21,149920,E_E,107e141163f38d6701ec38f95cc276a1cdfe6d46da16916bf0a69898512883b4,GLOBAL_OFFSPRING,1,1,1,1,0,0,0,0,0,-1,-1,22
100_5_3_1,20260902,A4,150000,21,149920,E_W,6323edb9f18532d08f1c47ed74b24dc3f3d3937beda562f10eefee6299837d55,GLOBAL_OFFSPRING,1,1,1,1,1,1,10,1,2,196133,195929,27
100_5_3_1,20260902,A4,150000,21,149920,E_B,b816855b59939cc25b94694e013ca83b1498ce81529f6bb55afec8ec351717d1,PARENT,1,1,1,1,1,1,15,0,0,227214,-1,-1
100_5_3_1,20260902,A4,200000,22,158303,E_C,716b7d8626aad93ac10d1094d2415058134709d5b9fc191fd8b9e14eece97770,PARENT,1,1,1,1,1,1,28,1,11,229014,187515,30
100_5_3_1,20260902,A4,200000,22,158303,E_E,ef800b97579e84d9608c52e885a51a97e4661acbf227b774e65acbb8aac74f5d,GLOBAL_OFFSPRING,1,0,0,0,0,0,0,0,0,-1,-1,-1
100_5_3_1,20260902,A4,200000,22,158303,E_W,17093b827f2e61db70ee4cf3c445449a8164ed3e0caef096876a5a3ef7fd91e3,GLOBAL_OFFSPRING,1,1,1,1,0,0,0,0,0,-1,-1,23
100_5_3_1,20260902,A4,200000,22,158303,E_B,e2b8bd47c9ba2008ddd67075d2d79b91f5ba897d4dd80f04509b653824072b1b,PARENT,1,1,1,1,1,1,11,0,0,239235,-1,-1
100_5_3_1,20260902,A4,200000,23,166933,E_C,716b7d8626aad93ac10d1094d2415058134709d5b9fc191fd8b9e14eece97770,PARENT,1,1,1,1,1,1,26,1,11,229014,187515,30
100_5_3_1,20260902,A4,200000,23,166933,E_E,4cceb10fa22a3718bdc402b413e99fffdf98d0de86b54f7731cf01ae47693b18,PARENT,1,1,1,1,1,1,9,1,3,176348,176427,25
100_5_3_1,20260902,A4,200000,23,166933,E_W,696d5b7e0b96991b79151b1640dd074b2dc34f8d3bad1e1f0b82b7a9c2ce27d1,GLOBAL_OFFSPRING,1,1,1,1,1,1,27,1,13,195033,195119,29
100_5_3_1,20260902,A4,200000,23,166933,E_B,b816855b59939cc25b94694e013ca83b1498ce81529f6bb55afec8ec351717d1,PARENT,1,1,1,1,1,1,9,0,0,227214,-1,-1
100_5_3_1,20260902,A4,200000,24,175848,E_C,716b7d8626aad93ac10d1094d2415058134709d5b9fc191fd8b9e14eece97770,PARENT,1,1,1,1,1,1,25,1,11,229014,187515,30
100_5_3_1,20260902,A4,200000,24,175848,E_E,73f123fa7128302d0a0fe79fa0ae6a35c1be4e601cc6f392238d158d98b7aede,GLOBAL_OFFSPRING,1,1,1,1,1,1,423,1,197,189995,190090,26
100_5_3_1,20260902,A4,200000,24,175848,E_W,15dd944f9e436b68415fb43a2d3b0e65002077f832cb2a967ed62baf761765c7,GLOBAL_OFFSPRING,1,1,1,1,0,1,1,0,0,175848,-1,25
100_5_3_1,20260902,A4,200000,24,175848,E_B,9fdf2d06a007894a755f96c7021369339c9282ea21c726105af0af73440d5412,PARENT,1,1,1,1,1,1,4,0,0,215519,-1,30
100_5_3_1,20260902,A4,200000,25,185095,E_C,716b7d8626aad93ac10d1094d2415058134709d5b9fc191fd8b9e14eece97770,PARENT,1,1,1,1,1,1,16,1,7,229014,187515,30
100_5_3_1,20260902,A4,200000,25,185095,E_E,bf01900ebebad12ca7d61064e372850c5a2ff7fec64ef2333099c6a481456f14,GLOBAL_OFFSPRING,1,0,0,0,0,0,0,0,0,-1,-1,-1
100_5_3_1,20260902,A4,200000,25,185095,E_W,64df03c12b9ac7d0d33d3cf8743f82de850ee1e6bbbee6545f41e11b6684115f,GLOBAL_OFFSPRING,1,1,1,1,1,1,39,1,20,239435,239421,-1
100_5_3_1,20260902,A4,200000,25,185095,E_B,9fdf2d06a007894a755f96c7021369339c9282ea21c726105af0af73440d5412,PARENT,1,1,1,1,1,1,4,0,0,215519,-1,30
100_5_3_1,20260902,A4,200000,26,194733,E_C,716b7d8626aad93ac10d1094d2415058134709d5b9fc191fd8b9e14eece97770,PARENT,1,1,1,1,1,1,4,0,0,229014,-1,30
100_5_3_1,20260902,A4,200000,26,194733,E_E,0fb059eef18c66c8aa538b7a4dcee8c6a14aa1659bad8f7a2cde76985af9fd44,GLOBAL_OFFSPRING,1,1,1,1,1,1,8,1,4,227114,227110,30
100_5_3_1,20260902,A4,200000,26,194733,E_W,64df03c12b9ac7d0d33d3cf8743f82de850ee1e6bbbee6545f41e11b6684115f,PARENT,1,1,1,1,1,1,39,1,20,239435,239421,-1
100_5_3_1,20260902,A4,200000,26,194733,E_B,9fdf2d06a007894a755f96c7021369339c9282ea21c726105af0af73440d5412,PARENT,1,1,1,1,1,1,2,0,0,215519,-1,30
100_5_3_1,20260902,A4,250000,27,204840,E_C,716b7d8626aad93ac10d1094d2415058134709d5b9fc191fd8b9e14eece97770,PARENT,1,1,1,1,1,1,3,0,0,229014,-1,30
100_5_3_1,20260902,A4,250000,27,204840,E_E,b31d985f57fb6231d4270c873f18a65d61cf3c61dc3229b03a873327839c6de7,CATA_APPLY,1,1,1,1,0,1,110,1,48,209740,209507,28
100_5_3_1,20260902,A4,250000,27,204840,E_W,64df03c12b9ac7d0d33d3cf8743f82de850ee1e6bbbee6545f41e11b6684115f,PARENT,1,1,1,1,1,1,4,1,1,239435,239421,-1
100_5_3_1,20260902,A4,250000,27,204840,E_B,9fdf2d06a007894a755f96c7021369339c9282ea21c726105af0af73440d5412,PARENT,1,1,1,1,1,1,2,0,0,215519,-1,30
100_5_3_1,20260902,A4,250000,28,215519,E_C,716b7d8626aad93ac10d1094d2415058134709d5b9fc191fd8b9e14eece97770,PARENT,1,1,1,1,1,1,3,0,0,229014,-1,30
100_5_3_1,20260902,A4,250000,28,215519,E_E,b0937563bc09740d7b4d6f739d7fea7317e468c7fafd616418631adfd69de2c8,CATA_APPLY,1,1,1,1,0,0,0,0,0,-1,-1,29
100_5_3_1,20260902,A4,250000,28,215519,E_W,49521bd075b149e17ab3e757525d8e1d7b8f02aedb7e2f57cc175359e5dbef80,GLOBAL_OFFSPRING,1,1,1,1,1,1,45,1,15,239435,228208,-1
100_5_3_1,20260902,A4,250000,28,215519,E_B,666fe4b9a15f4c96c9d67acd54965562c231a665bab6528cc6a6e304638ec8c3,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,30
100_5_3_1,20260902,A4,250000,29,226914,E_C,716b7d8626aad93ac10d1094d2415058134709d5b9fc191fd8b9e14eece97770,PARENT,1,1,1,1,0,1,1,0,0,229014,-1,30
100_5_3_1,20260902,A4,250000,29,226914,E_E,5c6cbe7e89d4adf20943af497aefd517450c279ffcf561b3fd4eb9a6a6302fbf,CATA_APPLY,1,0,0,0,0,0,0,0,0,-1,-1,-1
100_5_3_1,20260902,A4,250000,29,226914,E_W,bf68cdc6712a54f6a2aee412b39b6c97f67ab1baa804a953c89cd67db9ccf82c,GLOBAL_OFFSPRING,1,1,1,1,1,1,2,1,1,239335,227402,-1
100_5_3_1,20260902,A4,250000,29,226914,E_B,666fe4b9a15f4c96c9d67acd54965562c231a665bab6528cc6a6e304638ec8c3,PARENT,1,1,1,1,0,0,0,0,0,-1,-1,30
100_5_3_1,20260902,A4,250000,30,239235,E_C,716b7d8626aad93ac10d1094d2415058134709d5b9fc191fd8b9e14eece97770,PARENT,1,0,0,0,0,0,0,0,0,-1,-1,-1
100_5_3_1,20260902,A4,250000,30,239235,E_E,5b954d37fbbd5875eb8159b71aa2000c0db0eeaa3e9c090591e240529069c28b,CATA_TEST,1,1,1,1,0,1,171,1,88,243335,243209,31
100_5_3_1,20260902,A4,250000,30,239235,E_W,bf68cdc6712a54f6a2aee412b39b6c97f67ab1baa804a953c89cd67db9ccf82c,PARENT,1,1,1,1,1,1,1,0,0,239335,-1,-1
100_5_3_1,20260902,A4,250000,30,239235,E_B,983711bb30386651624423733d0a6144eb6bf0ee686e9b9f99d49e26db4d7706,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,-1
100_5_3_1,20260902,A4,250000,31,250000,E_C,e3030a748747892cc61d6a046644edca4760e59df715e712a0cccd3259720419,PARENT,1,1,1,0,0,0,0,0,0,-1,-1,-1
100_5_3_1,20260902,A4,250000,31,250000,E_E,88e3659a4ecd2d0eef1613a7d66d6e53638f0c6f812c644db96e81c6d7156b40,GLOBAL_OFFSPRING,1,1,1,0,0,0,0,0,0,-1,-1,-1
100_5_3_1,20260902,A4,250000,31,250000,E_W,d7c1f15da63af2ecca0a1565daab72cf448f1bf1b0206e3ae13426d9f1e4eaa8,GLOBAL_OFFSPRING,1,1,1,0,0,0,0,0,0,-1,-1,-1
100_5_3_1,20260902,A4,250000,31,250000,E_B,983711bb30386651624423733d0a6144eb6bf0ee686e9b9f99d49e26db4d7706,PARENT,1,1,1,0,0,0,0,0,0,-1,-1,-1
100_5_3_1,20260903,A2,50000,1,32295,E_C,12e4a494b166d0a01b0f088d1c3ee9ae3d3625201b12b5fff79e43aa12b3287b,O1_O9,1,1,1,1,1,0,0,0,0,-1,-1,4
100_5_3_1,20260903,A2,50000,1,32295,E_E,960fa4476498351650ae890d443f2d52968e3d028e01b7cd544080088a54a7a8,GLOBAL_OFFSPRING,1,1,1,1,0,0,0,0,0,-1,-1,2
100_5_3_1,20260903,A2,50000,1,32295,E_W,55debce74807876aecdfb509b22dd326527045149e10273e9c84390a9568a02f,O1_O9,1,1,1,1,1,1,77,1,161,100053,99946,5
100_5_3_1,20260903,A2,50000,1,32295,E_B,5f2ce08241950ece5bc75497d4c05a3f9d5ae5eb1904d590c95ae5f8d3e71a2b,O1_O9,1,1,1,1,1,0,0,0,0,-1,-1,6
100_5_3_1,20260903,A2,100000,2,64493,E_C,12e4a494b166d0a01b0f088d1c3ee9ae3d3625201b12b5fff79e43aa12b3287b,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,4
100_5_3_1,20260903,A2,100000,2,64493,E_E,4ade0cd99ca66600aee806c38dd29c12f3a5d793e44fbf84b16e36314c424b9a,O1_O9,1,1,1,1,0,1,1,0,0,65593,-1,3
100_5_3_1,20260903,A2,100000,2,64493,E_W,9722bba6e239ef4ccff7b96936499e3f699bb853c5cf141cc3633d5b1b103a02,O1_O9,1,1,1,1,1,1,1,1,4,68893,68973,6
100_5_3_1,20260903,A2,100000,2,64493,E_B,bb543e5ea28240119093679ff57c99c048e3bf996f4c0a758d5ac491a968f07c,PARENT,1,1,1,1,0,1,1,0,0,65893,-1,3
100_5_3_1,20260903,A2,100000,3,96653,E_C,12e4a494b166d0a01b0f088d1c3ee9ae3d3625201b12b5fff79e43aa12b3287b,PARENT,1,1,1,1,0,0,0,0,0,-1,-1,4
100_5_3_1,20260903,A2,100000,3,96653,E_E,3a31182258e28184b35a114b2463b79025a1073f95e3f69fa4638f0260b036fa,O1_O9,1,1,1,1,1,0,0,0,0,-1,-1,6
100_5_3_1,20260903,A2,100000,3,96653,E_W,4f953d2685d2faf7beaf6b4867052fa9fc6df300a08e2596d90568ccb83ac0d8,O1_O9,1,1,1,1,0,0,0,0,0,-1,-1,4
100_5_3_1,20260903,A2,100000,3,96653,E_B,f6985e0c9741de12cb8705d35da1ac533af8fad543130edd15fb8e4066599b8f,PARENT,1,1,1,1,0,0,0,0,0,-1,-1,4
100_5_3_1,20260903,A2,150000,4,128826,E_C,cfdad6299dd8bd255aa62926c7c06d0efda1b90d64632767eec1ca674d870f02,O1_O9,1,1,1,1,1,1,2,1,16,228487,228507,-1
100_5_3_1,20260903,A2,150000,4,128826,E_E,3a31182258e28184b35a114b2463b79025a1073f95e3f69fa4638f0260b036fa,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,6
100_5_3_1,20260903,A2,150000,4,128826,E_W,8575d159051ed51ca99e8878085e7bf0ffae98ac5f30a9bf36b525e42052c522,O1_O9,1,1,1,1,0,1,1,1,19,129226,129285,5
100_5_3_1,20260903,A2,150000,4,128826,E_B,80f297c319390b3421e38abae6dd47bc43acc3f23459c9f585a5a119cd2ec00f,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,-1
