cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
4,27182,46,GLOBAL_OFFSPRING,1b09c265a0114f351909a427bde407d67e65fd3190ffa2dd093e3ee805d175e1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,47,GLOBAL_OFFSPRING,9068166a623f1d438ecbf5cbbe0f3db35defe4f723b880c456922a15733b241e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,48,GLOBAL_OFFSPRING,3c36ff04742cfb7ce153728822ed2af3d68b06f65ecd1f8367ada0a38afdc26b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,49,GLOBAL_OFFSPRING,6e6a21e6b488b8db222a39e4263da6c8516dd34ee93f13153d8b9b2344beb86d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,50,GLOBAL_OFFSPRING,2f4ca274c76b701e371429ab485559a455bbebb51aee57a17699ba66629943b2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,51,GLOBAL_OFFSPRING,1540e777e4ff2ac91570ca5237efd201b8181e71b8ff2bcf66eaf97d3999b2a3,true,true,11.0,0.020833333333333332
4,27182,52,GLOBAL_OFFSPRING,e4a8916eec9ac7d364167512b01dd26c4292d626a1a7ff94a02749f92a9cffb4,true,true,17.0,0.02702702702702703
4,27182,53,GLOBAL_OFFSPRING,5a02d5e4f6cc346c2c6d0007b1bcaab02aff3dac6f68ab245e0fb5c981e30687,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,54,GLOBAL_OFFSPRING,faf818f858d107a3bf75cefbbf90cf5937dafc06f6feec90c339a4e1db5c6b37,true,true,83.0,1.0769230769230769
4,27182,55,GLOBAL_OFFSPRING,77a1b6b01edb1e81552a4ac098731971030b6dce313a9023c5d3ee97f65d2640,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,56,GLOBAL_OFFSPRING,d8888d93b22134f10934518da2c3023d01d380ab42e249d19b7ca9c2bbf06cba,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,57,GLOBAL_OFFSPRING,4da936f2e3a37957c74f0d03ce13569266d555c5f513cd701aacc2c12ecb6e4f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,58,GLOBAL_OFFSPRING,251287bb7830bb97e5a1e3e9b6ea68e3ef45e9fa18dd94e84100ff84bd1ca69c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,59,GLOBAL_OFFSPRING,c2c78662c7ed92ffd2aa477cceda5f48df4764021e8bce7b752ebb9aaa25a5c2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,60,GLOBAL_OFFSPRING,8372e1afa82b5098832444a1da46d64a550b0f16f8d8a007728036c055993384,true,true,69.0,1.04
4,27182,61,GLOBAL_OFFSPRING,ff5346cc109d7f2a5e860de3d64490bab3a575b3eadae35199e855538cf89cb7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,62,GLOBAL_OFFSPRING,0b0d9bd085d861205a735098df71d6495e40c0480afe6ad2ae3fa3232a541a03,true,true,19.0,0.030303030303030304
4,27182,63,GLOBAL_OFFSPRING,91b6b9b20db4d9784aa519b588fe17c85f521a35985feba7943b11461d23ee1d,true,true,88.0,1.1111111111111112
4,27182,64,GLOBAL_OFFSPRING,1c51e866d1f0fbb6828b7ed2d400e91484ae2586613f52dd36ec14f6343cb220,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,65,GLOBAL_OFFSPRING,3ac293d6aeb0b9d6d83c11cf9d3133d9868699df2e451f32e8ab97ae99c82752,true,true,81.0,1.0714285714285714
4,27182,66,GLOBAL_OFFSPRING,969c009577cb955812035c24dc5a7a4a44e6050490c0f418c02268688eaa4017,true,true,16.0,0.025
4,27182,67,GLOBAL_OFFSPRING,22def1a400839b35d039ab4cb5fe454db2a276e135d87d7b75876fabef049576,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,68,GLOBAL_OFFSPRING,1f214e93d8ca504315304ec121aa52782ad318a36829e587bbd194feadd58564,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,69,GLOBAL_OFFSPRING,537126ef9e1fc6bfdc7bd1298f15703b50b7a6381124af5a7a5ba647845b2ec9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,70,GLOBAL_OFFSPRING,26cd1d5b04c9f479b61bb5f1f14543ae2e944a1615276d221ed0d3000b0f60ab,true,true,77.0,1.0666666666666667
4,27182,71,GLOBAL_OFFSPRING,a466a40aa25eb85ffcb89ffcdc0c161072968427b42d966c6c2515c74b3aaf02,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,72,GLOBAL_OFFSPRING,437bd358179648242cbc6501f28fb81b9fd5ecebc6cfdaada12fb6865e4eb853,true,true,86.0,1.0833333333333333
4,27182,73,GLOBAL_OFFSPRING,8f9ce28ea2f52e5ef8c2663880243fdea17d86d2881f4187c15ec432c08b5d50,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,74,GLOBAL_OFFSPRING,65944c72524a0542d08234495e2781849374c73a27e6df8c8ebe3e29825e1d7e,true,true,82.0,1.0714285714285714
4,27182,75,GLOBAL_OFFSPRING,98943f375b38395f7aecce3b423340ecd54ff19d3a4aab6efc67230ad9a316dd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,76,GLOBAL_OFFSPRING,ebfdc49b1c3546dde381ce8a70a3478e7fe3b6be9a25b9382b28df6502e43133,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,77,GLOBAL_OFFSPRING,b0b7f2cc1256a8f13193159f07a5c0128d229aedc3be70ab57bcd125c3f10b00,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,78,GLOBAL_OFFSPRING,d5cf03295d23566de64e74ff23c46250590eba01a4f0b34751900fb912f28a93,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,79,GLOBAL_OFFSPRING,61acfd9a2b9a7086b5e4897da69f9515cf0a6d3f79a6e0dfd02dc1adae37a081,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,80,GLOBAL_OFFSPRING,ff00161433517f9b8fa05868e30ccf5222a3bfc250851b3105ef3a1a4559846b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,81,GLOBAL_OFFSPRING,1105c84737f46b74dfa0d031aba7c0661c4b8cf2a76136738871083efddada10,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,82,GLOBAL_OFFSPRING,ac3dfb889751e3517f68cffb6366a07559380bce2f4a2444f16a4104ca229bcc,true,true,97.0,2.0232558139534884
4,27182,83,GLOBAL_OFFSPRING,4800381f667ef4831c21cbdb780d39f3a1fa28fdd55bf5fd0ac2b2c642d99425,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,84,GLOBAL_OFFSPRING,9aa3a969ca0a2ab09552c24abf1741b50823a679091268f8c8fc74c0682ba3e3,true,true,12.0,0.020833333333333332
4,27182,85,GLOBAL_OFFSPRING,735b5aba99282c48146f2e1141e9d6c8c8d3abcbdf2137ba2dc472c1d8289960,true,true,18.0,0.02857142857142857
4,27182,86,GLOBAL_OFFSPRING,4f3f34333030bc851093f3d80511f001674ab5b2888a388e6ca9c67be7efa3a3,true,true,58.0,1.0136986301369864
4,27182,87,GLOBAL_OFFSPRING,a69504ccfb8a4c8cfd1d2945bfc615ca946768847528c6508653d71184a0c5fc,true,true,65.0,1.0344827586206897
4,27182,88,GLOBAL_OFFSPRING,91c1d6c23bb002c77c0aec7b9a97ac0b6d3ac5023a9ebf544065bae9940330f0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,89,GLOBAL_OFFSPRING,f1a550f333d16256bb0d2f295536a0670088bc5866171d256897a1a03c9e9baa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,90,GLOBAL_OFFSPRING,5f44bd1db5518e858d2a3ee874930857c0b07af57195852cff8093d64f833fb9,true,true,61.0,1.0222222222222221
4,27182,91,GLOBAL_OFFSPRING,5165051eadd18047d0fecc10d105f2e6cbe64c05e036af919455eded901a3959,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,92,GLOBAL_OFFSPRING,05595ad11334dc64283331a0598b5d7145f7c39f43072caed3c4d011699306c6,true,true,98.0,2.024390243902439
4,27182,93,GLOBAL_OFFSPRING,5af3b5a240bd4459b2b9fd285f6b56cfc2afcb8a085e89c1312cbfa884ed6a40,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,94,GLOBAL_OFFSPRING,6b6110a8d06b924ea21a09d977ea1316aacf99e34f35b6d624e5991cc543d46a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,95,GLOBAL_OFFSPRING,28bbcdce35fa2ff1549aa24efadb52d38bb87bf8e3161b5024595293e8f50136,true,true,5.0,0.017543859649122806
4,27182,96,GLOBAL_OFFSPRING,4d863d970cc4d521448daee31d166dd8835b5332fd5984e35b49579c0d9743b3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,97,GLOBAL_OFFSPRING,b4a0d178e34e0b5b7fa275cde47f4a856978afb94f412b060c685c91dffde41d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,98,GLOBAL_OFFSPRING,6b161e6c57f5e75a3caebba667684c427b61cf6c13a344c9219ac7c84eed277a,true,true,8.0,0.019230769230769232
4,27182,99,GLOBAL_OFFSPRING,46c86966e6ba4d3411b1dd10016020a591f7fbc4702bebf74204a04ad6c78d19,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,100,GLOBAL_OFFSPRING,a69504ccfb8a4c8cfd1d2945bfc615ca946768847528c6508653d71184a0c5fc,true,true,66.0,1.0344827586206897
4,27182,101,CATA_APPLY,bafb1ee07ac6e2459473b7971ffdc97b7fc21b48f8df3ff784a6d1c01b9851d6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,102,CATA_TEST,22b9c2602edc09343bf4b013a3b7ff88702b5834b6068f4d048a23874e4796eb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,103,CATA_APPLY,cfd4e545c303639cc9ac73ec7e6d7123d8bc967bb102a78932006d4e919a4811,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,104,CATA_APPLY,bb79d182677f66f659009d6ca0b5ec8ed0d616eeaf8e491ba1f32a2c40dac930,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,105,CATA_TEST,08d471c10fbb029a3d66153ea689f8f9777cafcf6bfaa1ff538db1bb5ef3ff89,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,106,CATA_TEST,a3bcd357e03b606a2ce9cb41490caa88e4bc8b606887e1805ce015c31362bb88,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,107,CATA_TEST,839bc0ff28d48e8abd0df4017f95dd8aa0704278940db5eccce2375137a158fa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,108,CATA_APPLY,b5e459ffeb98a123ef0790c0f36681b96bc5086c9f06ca4537a588377396f8bf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,109,CATA_APPLY,3edcc4e557308b2f58aebfd3c16a536af16cb155cf783f3b030e40eaa3408578,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,110,CATA_TEST,df1d4a890992e0ac4a975f0daceac3c4c85c27228a6707f9295cb7c7b4725def,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,111,CATA_TEST,26a1ad9e772dbf1a53ee5ff706cec737a7439d9ec9d92e50cd6e4b6b21aebdcb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,112,CATA_APPLY,3491286afeec71e092769fe032db2243a2f1df0e3515b76c49ec278502f6fc84,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,113,CATA_TEST,2135dee3f2f880f0b784eb6a6e3a11cfd3708295ef11dd759e864a36d81b4f0b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,114,CATA_TEST,bc28ba4b6f0d58a5dfc2b190b3f1483f4518413f68c56b3b4243b77eccf00dec,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,115,CATA_APPLY,bd514111ce0060c3e8d7c9c1cb24afe5e31f0f2837109c3b09ef646a54782561,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,116,CATA_APPLY,e94edc520c12d059825ae49eed3df0fcc083fee8733990878cf571ae15292f9a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,117,CATA_APPLY,da623e1f4c97f7a7c0d07a4820a3f27e0b9db3b28f5a3277270f2d0d954d5d46,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,118,CATA_TEST,2948bc66a6959b751a06e54e84e1652e7ee7f889ba21cd9938367eb1f6bec4a6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,119,CATA_TEST,d4636c38c1ea95fc6939292ff341f43e7007c9f6a288fea8f5992f7601b2db13,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,120,CATA_APPLY,228a8d2dcf83d0c6f1c60ecb742a77c1f9f15e3f5f484fe5d0d0866894f7c8e9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,121,CATA_TEST,73bf6251fccd8b6e9a1bd7033b41b2bf097b7b9567d8de50f84fd21e0f98c637,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,122,CATA_TEST,ed3c4b0d462171afeef7cd0f76dba29c2eda2c6a646b52c5b0bf6163f6ec43dc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,123,CATA_APPLY,bcbc2439e4174021fa87eea63fadf710af014fd1764d4359fe648cdd7e83b05e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,124,CATA_TEST,359134665331a58b2c1d428e9871b05961806d52a244ca8e034ed9eac4cdcc9a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,125,CATA_APPLY,401a768e72bd09c2232106aad86052a5d76d477151280b048cafd77279d358d2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,126,CATA_TEST,8f1e039ce9cf6d4507ea3639906e64eb3c6c5a56cd3183ea59acc44333b6d3d2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,127,CATA_TEST,a6e04a767620513d8e27ea6cd9a7467c4d6290f10c3556132484292698f8050f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,128,CATA_APPLY,5c6e56734ddd22702130f23ea254e08bc50b3fdce55787f1473ec1e46b78fbdb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,129,CATA_TEST,f967332d23e666fadf956602166152156fc333efef70b9fae28340a352a4c274,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,130,CATA_TEST,4971a0400df1ef83fbc33e1b522d6dedbb090a7e6b77c0a54bbada2757f31864,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,131,CATA_APPLY,35a02c0deb61ec2acfeed8f282f1910519d3666c5f072f0ca1775535fdd11332,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,132,CATA_APPLY,9fe244094756d3999e90d06ecb176726d4b7752c1c6e80d45800c8b47d06cd6f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,133,CATA_APPLY,59d0cfded5fbd8d9ce857c27979011eaca6f7874591272f92c577dbb79cb0e27,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,134,CATA_APPLY,046be09d81c293459ea2947a9686f0850cf97a186125ad8e319586472a9e50d5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,135,CATA_TEST,bb58c98d47797f47dc8907d528daee04653f60e8813af89428e90287bff75722,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,136,CATA_APPLY,c8c7a2bc7095be6d6d80658883bc068d68444b81964ff7a0a550b5f900d0c02e,true,true,31.0,0.058823529411764705
4,27182,137,CATA_TEST,f81429658aa530a4e372a017d90b06b636669d954a2baa6090860dd84d6d2f88,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,138,CATA_TEST,0c783b882c0ee544d1ef9ae5fd3a43901a5919c1d07b1418f4638f69a52d0105,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,139,CATA_TEST,5db0914314c6a341ab0334b469148e84bae908ba6118676cf1388ae2ff824f31,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,140,CATA_APPLY,86c70d5b558f1fc321851ce3c85deca33cefdcce89e006b4f89186c5575b576e,true,true,73.0,1.05
4,27182,141,CATA_TEST,277d88ed29fb2faf92403018114910822f0324690bfeee4a758d3381696f93b2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,142,CATA_TEST,115bcd5dc860f26adf9e6b6ae68994cba27991e99ad490de8585f429af3aa9e5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,143,CATA_APPLY,a436aeb9cc41bf409c56e1530d00e99f45e35f3bd3924f0df8c5967f787ac994,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,144,CATA_APPLY,ca52dc388eafac903bc33372e488a2605f44b167a8b61f08b1eb6e95d5b0efe2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,145,CATA_TEST,d096989eaf8cc0ff24dbcace9e8ba9a6f89aff1894a0ff4e85ed79152bb29ad5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,146,CATA_TEST,6f0bf9455db29441e85f72c909b3619821286cb196a082152a73e616dd64489d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,147,CATA_TEST,76c09f3455a063500451ed183af2858c47e6ce9c5ed70ef3b62a8287c3ac34ee,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,148,O1_O9,a80590947941ee6165c111531999d0f44de73a0281dc9835171a1dbdb74dafb9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,149,O1_O9,576d30d028f213ff209d21accd78b9c3945592ccc1f92d2a5dc1f049de9b5940,true,true,55.0,0.5
4,27182,150,O1_O9,ea0d9404a0e3088e4e72dedb51b380c29fe415214be33f1491ed043c6092f1f9,true,true,76.0,1.0588235294117647
4,27182,151,O1_O9,eb49620ff6d111b4a4988f46b009938ebc878e97e435e5eb3ba3ec65e1d917e1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,152,O1_O9,88c9fdb465a038d1855a695e6dca188c0040971460a52c28058458244bcb0a75,true,true,91.0,1.1428571428571428
4,27182,153,O1_O9,350cba82e92c503d522999fd0c23b7bfb2300f6118bf1a2fd456f550e9d6c8b7,true,true,13.0,0.022222222222222223
4,27182,154,O1_O9,12cff7f61f8febecbb43f2f612ca321a04e2399f30dbac8d5188d4c632338b6f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,155,PARENT,5d73642aff8c2f3006cf7c64b25277f5618e9d2f6ff87ed665317b2439cb6bd7,true,true,56.0,0.5
4,27182,156,PARENT,5ef5d1088156d500fc53e58afaef2ea271735ecf5d046011a5d8b70be0858f5a,true,true,36.0,0.07142857142857142
4,27182,157,PARENT,250d9bcce2e1dd90937379b3b72cc3d520be7499339d50ba4079f84ecaa35106,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,158,PARENT,78d7714eb68118294f6dadbfcdab689a192dcf216d2dfcc889d471a0cfef2b11,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,159,PARENT,7b5a8a9b2d646507e022584b8ebb7d30ff57692332d4b2e9b04ed2c6f767bc75,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,160,PARENT,7b5a8a9b2d646507e022584b8ebb7d30ff57692332d4b2e9b04ed2c6f767bc75,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,161,PARENT,0378f85b6d485d2adca0092b60ed6b54d5d490de70111df5d0e484353ab97457,true,true,32.0,0.058823529411764705
4,27182,162,PARENT,d05b04d479f7725ca7bf4491d0fd916ac228aefef66114d27e26d4f820632fa9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,163,PARENT,5f9a0906b5006c31ab6c6e317d466a969b2336341e2d3fb091390921f7ff5e74,true,true,84.0,1.0769230769230769
4,27182,164,PARENT,39ad0a937b75f4f3dd7194a51c4b2878815964d68dc721603445e8120eecfe0e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,165,PARENT,39ad0a937b75f4f3dd7194a51c4b2878815964d68dc721603445e8120eecfe0e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,166,PARENT,39ad0a937b75f4f3dd7194a51c4b2878815964d68dc721603445e8120eecfe0e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,167,PARENT,3be1f4f25295e14ea5eeae6fad524a47a88fad67d0ef77a82a141cd2a40bf0ae,true,true,74.0,1.05
4,27182,168,PARENT,cb4e60aba9d64b6c82a9b335df8da7f9b6744df13aebb11d71a7bd5dcaa374c6,true,true,78.0,1.0666666666666667
4,27182,169,PARENT,cb4e60aba9d64b6c82a9b335df8da7f9b6744df13aebb11d71a7bd5dcaa374c6,true,true,79.0,1.0666666666666667
4,27182,170,PARENT,cb4e60aba9d64b6c82a9b335df8da7f9b6744df13aebb11d71a7bd5dcaa374c6,true,true,80.0,1.0666666666666667
4,27182,171,PARENT,c68a581906e42f25a55635b1379b4f34d2702a661d811d5a9090052b3fd5f4ee,true,true,67.0,1.0344827586206897
4,27182,172,PARENT,9ea5d38693550655a5008e946b22f60017d7f1299f684eb49f297b560bb324e9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,173,PARENT,9ea5d38693550655a5008e946b22f60017d7f1299f684eb49f297b560bb324e9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,174,PARENT,9ea5d38693550655a5008e946b22f60017d7f1299f684eb49f297b560bb324e9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,175,PARENT,e0592485025b006b83c59a41f5b7028d42ce2de368368cdfa0f2144bf740df27,true,true,34.0,0.06666666666666667
4,27182,176,PARENT,5fa9109607b010d6c32ef763f9a134303634c537985fadd4072a76bb55374043,true,true,14.0,0.022222222222222223
4,27182,177,PARENT,bb672f7cb83ea9e6e6cb38690ac0667b222f99d84ad139d1794fe01ff74284c3,true,true,6.0,0.018518518518518517
4,27182,178,PARENT,1bec9b7277001814898d7f2019d67c7b7ebade7d687868b297845bc31de1cb4d,true,true,42.0,0.08333333333333333
4,27182,179,PARENT,7af55b2dbf57d7fd2d4b005d3d9932383697a778d6a7a5b001964e08c6c050be,true,true,92.0,2.021276595744681
4,27182,180,PARENT,a5b276d71ec9fb46e037ef9e4829fca92ebfe4dbc67b0da1fd9f18697dfd006f,true,true,59.0,1.0208333333333333
4,27182,181,PARENT,c68a581906e42f25a55635b1379b4f34d2702a661d811d5a9090052b3fd5f4ee,true,true,68.0,1.0344827586206897
4,27182,182,PARENT,3be1f4f25295e14ea5eeae6fad524a47a88fad67d0ef77a82a141cd2a40bf0ae,true,true,75.0,1.05
4,27182,183,PARENT,bf6cfe018c36ad20aa49e86ffd861718492e242ef8e09868d63d3285b03a7d59,true,true,70.0,1.04
4,27182,184,PARENT,3df6f8c546bb5c8c4d180793693ea5e455e6e8b738806f69a741f507e943ef66,true,true,22.0,0.03225806451612903
4,27182,185,PARENT,0378f85b6d485d2adca0092b60ed6b54d5d490de70111df5d0e484353ab97457,true,true,33.0,0.058823529411764705
4,27182,186,PARENT,5ef5d1088156d500fc53e58afaef2ea271735ecf5d046011a5d8b70be0858f5a,true,true,37.0,0.07142857142857142
4,27182,187,PARENT,334bd94a0e29b6f3296492cf654c81188d082e34f09956ded0dbf8d8b739d671,true,true,9.0,0.02
4,27182,188,PARENT,a94fdd4910dbda69fc0b64e83aa529e2828337c6b514e667939913937622998b,true,true,29.0,0.05
4,27182,189,PARENT,5f9a0906b5006c31ab6c6e317d466a969b2336341e2d3fb091390921f7ff5e74,true,true,85.0,1.0769230769230769
4,27182,190,PARENT,a3ea06decb3d2b3eb5d2197d779a22c33341cb14cef6f1aa5eb69df5c7503036,true,true,94.0,2.022727272727273
4,27182,191,PARENT,22a90efb281f50ac4e59e6d5aabc38c33def1fba6fced9c0eaf4100f6f5182d2,true,true,62.0,1.0303030303030303
4,27182,192,PARENT,e1fe6428a5fa0f8773813feecbeb331d93740b1bb59eec5d0b6c7b025e5d14f8,true,true,27.0,0.041666666666666664
4,27182,193,PARENT,fe15bb85ec56aeca016b0782626f54c764457c39cad36f63e29c9aae19c96ae5,true,true,20.0,0.030303030303030304
4,27182,194,PARENT,74ba92f5d9b8ca3dfb3c63dfa9bbd4d589631afc8aad4b6ee8bf80a35dbdcc27,true,true,24.0,0.037037037037037035
4,27182,195,PARENT,4bc6b6ab9c4ba897391adddce1dadf1cde76887bbd488e3efcbc644138860dbf,true,true,64.0,1.032258064516129
4,27182,196,PARENT,ead0fc1437a7952de167e831123b7ea5c2516f476425b4f4b24d1c3d0900686d,true,true,43.0,0.09090909090909091
4,27182,197,PARENT,de1d81403b2cb88e067818c55cdc9ec8a95ac8709b9be4d8cc76b9d8a861b8cc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,198,PARENT,e849e058e1699b5fdb311e0d24319bd6f2b898b1f647095d6d69703b977d7a0c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,199,PARENT,3c2e78418e3478350ff86c7629fd5b0570ba4debaf135d406a5ee76c028f0e0d,true,true,72.0,1.0416666666666667
4,27182,200,PARENT,26f31cb839e80a899f75556fd9f4cdfa72ec696ae68d8f6e086d371ff6de550a,true,true,44.0,0.09090909090909091
4,27182,201,PARENT,33e08c71d1ec3ec8d3e4584604f4fb5d8f3e4380be6cbded466d762ce12264bc,true,true,99.0,2.0476190476190474
4,27182,202,PARENT,25b4f0ed713bac4888663819b1369d478f83e3860223183e531f9c478ae784c3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,203,PARENT,f63cac864ab817857a0342548c42c33d6eaab260c1094faf6f703a3dd4aec8b5,true,true,90.0,1.125
4,27182,204,PARENT,5d73642aff8c2f3006cf7c64b25277f5618e9d2f6ff87ed665317b2439cb6bd7,true,true,57.0,0.5
4,27182,205,PARENT,4ade99200dde3316e90e0f53798c5d655c3983ec27949a93f5b19df6df191b06,true,true,45.0,0.09090909090909091
4,27182,206,PARENT,4ade99200dde3316e90e0f53798c5d655c3983ec27949a93f5b19df6df191b06,true,true,46.0,0.09090909090909091
4,27182,207,PARENT,6908d741bc4d49da21d796e4ee17857264c46bd3514419595f6ce8a4788a6905,true,true,38.0,0.07142857142857142
4,27182,208,PARENT,6908d741bc4d49da21d796e4ee17857264c46bd3514419595f6ce8a4788a6905,true,true,39.0,0.07142857142857142
