generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,cycle,generation,actualFE,candidateOrdinal,candidateId,stableFingerprint,objectives[Cmax|TEC|TWC],source,parentId,lineageId,physicalSlotBefore,semanticRoleBefore,pddrScore,originalOrder,selected,selectedRank,selectedSlot,semanticRoleAfter,isDirectionalCmaxRepresentative,isDirectionalTecRepresentative,isDirectionalTwcRepresentative,isBalancedRepresentative,cutoffScore,cutoffMargin,rejectionReason
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,182,32cefe65d45a9fe3b065b5c58bac7a706b2f0ee1dbc49ff1b6ca73fcc59ab152,32cefe65d45a9fe3b065b5c58bac7a706b2f0ee1dbc49ff1b6ca73fcc59ab152,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,182,G1_CMAX,85.04761904761905,181,false,182,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,68.03781512605042,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,183,fd8e3ac7c04ae41777b496de8dc1691a83d6614dd61c989833ab7d012ae91110,fd8e3ac7c04ae41777b496de8dc1691a83d6614dd61c989833ab7d012ae91110,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,183,G1_CMAX,100.04347826086956,193,false,194,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,83.03367433930093,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,184,7bb6ad649a5f83102b198c669a17c3d964d3f7a5e9b1d539b6132f2aa16043a2,7bb6ad649a5f83102b198c669a17c3d964d3f7a5e9b1d539b6132f2aa16043a2,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,184,G1_CMAX,115.0625,215,false,216,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,98.05269607843137,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,185,aa2ed65fe44b242302cace2de43f983405afa64e108c084785f617fcf5fcfd0b,aa2ed65fe44b242302cace2de43f983405afa64e108c084785f617fcf5fcfd0b,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,185,G1_CMAX,40.5,140,false,141,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,23.49019607843137,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,186,c596fd75080f17ae48ad5d72dd4c5319437d2adb454a2bda6c28583d5a5cb76c,c596fd75080f17ae48ad5d72dd4c5319437d2adb454a2bda6c28583d5a5cb76c,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,186,G1_CMAX,44.5,149,false,150,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,27.49019607843137,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,187,b6108bd2f55c8e4b22293b85709e2849552e0a399ea02d6c80304545dd7a1a6a,b6108bd2f55c8e4b22293b85709e2849552e0a399ea02d6c80304545dd7a1a6a,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,187,G1_CMAX,80.03846153846153,173,false,174,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,63.0286576168929,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,188,b68f923217f8ffd916775be73b78f931e0d8a25b034b6a935e7064a386728f0e,b68f923217f8ffd916775be73b78f931e0d8a25b034b6a935e7064a386728f0e,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,188,G1_CMAX,91.05,188,false,189,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,74.04019607843136,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,189,86a11a44af89423c5c49505ccf31fea01f55950ca31a28df9d97f4925f4df5d8,86a11a44af89423c5c49505ccf31fea01f55950ca31a28df9d97f4925f4df5d8,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,189,G1_CMAX,75.2,167,false,168,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,58.19019607843137,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,190,694a18ea28efa581d104b0925cdfd5a4a8a8b83898ecf8b9c258411b33633329,694a18ea28efa581d104b0925cdfd5a4a8a8b83898ecf8b9c258411b33633329,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,190,G1_CMAX,84.16666666666667,179,false,180,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,67.15686274509804,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,191,360070dbea08e97434be5a016bc3383a16bfe5ba0b362fa4d4a210217478074a,360070dbea08e97434be5a016bc3383a16bfe5ba0b362fa4d4a210217478074a,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,191,G1_CMAX,62.5,164,false,165,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,45.49019607843137,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,192,99f6fe9dd85c201d5b8b9ac5cd7f37cc4db1a9c98e2edc4a3735587f49a1d7b0,99f6fe9dd85c201d5b8b9ac5cd7f37cc4db1a9c98e2edc4a3735587f49a1d7b0,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,192,G1_CMAX,78.0,169,false,170,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,60.99019607843137,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,193,e1c5ac67d706f726b927fdba498aeed8ec4798a89dd49890e5845f7e57074afc,e1c5ac67d706f726b927fdba498aeed8ec4798a89dd49890e5845f7e57074afc,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,193,G1_CMAX,120.0909090909091,218,false,219,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,103.08110516934046,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,194,9d0f9e6ff92e8ef5d47a1020764c393d41a99142eedb5552c68c0fe95da8d284,9d0f9e6ff92e8ef5d47a1020764c393d41a99142eedb5552c68c0fe95da8d284,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,194,G1_CMAX,106.125,207,false,208,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,89.11519607843137,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,195,365595af95dbcb23e98c8e60b7f56fcc9dd829680ba921197c84b2a637573221,365595af95dbcb23e98c8e60b7f56fcc9dd829680ba921197c84b2a637573221,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,195,G1_CMAX,136.16666666666666,225,false,226,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,119.15686274509802,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,196,440f8d23645be63391a6ea110a06e43f05ed84b0a09efbe96f094fbf98064157,440f8d23645be63391a6ea110a06e43f05ed84b0a09efbe96f094fbf98064157,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,196,G1_CMAX,102.16666666666667,195,false,196,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,85.15686274509804,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,197,f5456dbc6557d7967e896387e5fb13f26d271bdef1ded8f3eb23ef1d42165646,f5456dbc6557d7967e896387e5fb13f26d271bdef1ded8f3eb23ef1d42165646,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,197,G1_CMAX,145.2,236,false,237,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,128.19019607843137,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,198,d390dd4628327424eae613fc3a99d7ed83b78c929fab810db56686ef9d916975,d390dd4628327424eae613fc3a99d7ed83b78c929fab810db56686ef9d916975,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,198,G1_CMAX,105.33333333333333,203,false,204,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,88.3235294117647,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,199,fea255e8501869de3a7a912470608180b6b37dd0e801cc7a4d0827d7dc7edbe7,fea255e8501869de3a7a912470608180b6b37dd0e801cc7a4d0827d7dc7edbe7,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,199,G1_CMAX,105.1,201,false,202,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,88.09019607843136,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,200,877cad3e375b16d51c019892794cd6bfa09ad6dce58fbdda849c421863016bf6,877cad3e375b16d51c019892794cd6bfa09ad6dce58fbdda849c421863016bf6,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,200,G1_CMAX,151.2,244,false,245,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,134.19019607843137,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,201,0a525ddbea394cc32cad64a95ddfbcc381a5e5041169a17edb2a791a56e3a987,0a525ddbea394cc32cad64a95ddfbcc381a5e5041169a17edb2a791a56e3a987,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,201,G1_CMAX,104.2,197,false,198,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,87.19019607843137,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,202,ccf7403fe22db8a3165b054ae008831e9e125bf3f496753ff5d8ab07accfd158,ccf7403fe22db8a3165b054ae008831e9e125bf3f496753ff5d8ab07accfd158,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,202,G1_CMAX,127.33333333333333,222,false,223,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,110.3235294117647,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,203,0d6832071d85d1b30300fa8acdd2ccd770c30112c5920044b856ad0f82254590,0d6832071d85d1b30300fa8acdd2ccd770c30112c5920044b856ad0f82254590,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,203,G1_CMAX,106.0,204,false,205,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,88.99019607843137,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,204,f9e39cab379cd880600d0c2f0d7cb63a767495fd3ac971163d66433f695ae5cd,f9e39cab379cd880600d0c2f0d7cb63a767495fd3ac971163d66433f695ae5cd,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,204,G1_CMAX,144.33333333333334,232,false,233,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,127.32352941176471,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,205,75adbe96bcd91532fce879f8e39a88db68c058eb15ab95ce226383ada67990b6,75adbe96bcd91532fce879f8e39a88db68c058eb15ab95ce226383ada67990b6,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,205,G1_CMAX,110.33333333333333,213,false,214,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,93.3235294117647,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,206,7d6b4be8244f34b3a98dca24ab2bf64c56b28b1d701d85d78c05e69a2a1f2593,7d6b4be8244f34b3a98dca24ab2bf64c56b28b1d701d85d78c05e69a2a1f2593,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,206,G1_CMAX,163.0,251,false,252,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,145.99019607843138,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,207,a8861e4604aad2276fb7ebee562da8db9e1526bee8441795a3f6ee34bc0c7b4f,a8861e4604aad2276fb7ebee562da8db9e1526bee8441795a3f6ee34bc0c7b4f,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,207,G1_CMAX,108.0,209,false,210,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,90.99019607843137,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,208,b161ac30a5fc9806007b834385500f56e3a6b647da1007811566a8b36f023afc,b161ac30a5fc9806007b834385500f56e3a6b647da1007811566a8b36f023afc,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,208,G1_CMAX,146.0,238,false,239,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,128.99019607843138,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,209,b4a2266e9c9c02070ca9a8c58501d9bc74a8dda1462a04b63e67808b1695adf4,b4a2266e9c9c02070ca9a8c58501d9bc74a8dda1462a04b63e67808b1695adf4,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,209,G1_CMAX,136.2,228,false,229,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,119.19019607843136,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,210,664f959452965dbc0c4f095e32a122b92f00169b74b060beec7405277a825896,664f959452965dbc0c4f095e32a122b92f00169b74b060beec7405277a825896,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,210,G1_CMAX,142.33333333333334,231,false,232,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,125.32352941176471,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,211,c7c577f20ac7c0776ff53d95950d402a475f635633e0342fd55769b88bda7350,c7c577f20ac7c0776ff53d95950d402a475f635633e0342fd55769b88bda7350,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,211,G1_CMAX,153.5,246,false,247,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,136.49019607843138,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,212,643663169674b3c952ccc1cf796f5e43354a3b3cde9ffaa1ecd2d921c0abb869,643663169674b3c952ccc1cf796f5e43354a3b3cde9ffaa1ecd2d921c0abb869,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,212,G1_CMAX,149.0,241,false,242,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,131.99019607843138,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,213,c4ab4aca99e120e3c12f2ef324a2ed5110490c419a443e93c79f662bd01cf121,c4ab4aca99e120e3c12f2ef324a2ed5110490c419a443e93c79f662bd01cf121,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,213,G1_CMAX,126.33333333333333,221,false,222,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,109.3235294117647,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,214,91d6e0410d5c685dfe0aaee596ce7f893c62bddb7cbcce70c28f8fcd4e390857,91d6e0410d5c685dfe0aaee596ce7f893c62bddb7cbcce70c28f8fcd4e390857,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,214,G1_CMAX,146.33333333333334,240,false,241,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,129.32352941176472,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,215,781ed79e12fcbe335c3bcb5d817903e68597541ffa1d8f87ad7dc4f461c92c81,781ed79e12fcbe335c3bcb5d817903e68597541ffa1d8f87ad7dc4f461c92c81,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,215,G1_CMAX,158.0,248,false,249,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,140.99019607843138,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,216,2c3245734733042df5a64d1038d1c8ecdf1d00d4669f7bd7a610a490d1645536,2c3245734733042df5a64d1038d1c8ecdf1d00d4669f7bd7a610a490d1645536,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,216,G1_CMAX,145.0,235,false,236,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,127.99019607843137,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,217,1c42e0af8fa9f2bba37cd3b43a1962a93b3a51990d996ca2c97dbd4a95651adf,1c42e0af8fa9f2bba37cd3b43a1962a93b3a51990d996ca2c97dbd4a95651adf,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,217,G1_CMAX,169.5,254,false,255,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,152.49019607843138,PDDR_SCORE_RANK_NOT_SELECTED
